2012-03-27@12.95@12.99@12.81@12.82@13512806@USD@58
2012-03-28@12.77@12.8@12.3@12.46@22292160@USD@59
2012-03-29@12.36@12.49@12.27@12.48@12771332@USD@60
2012-03-30@12.58@12.58@12.41@12.45@11287722@USD@61
2012-04-02@12.45@12.55@12.35@12.5@12480897@USD@62
2012-04-03@12.4@12.53@12.22@12.24@15238940@USD@63
2012-04-04@12.1@12.22@12.0@12.06@15856421@USD@64
2012-04-05@12.04@12.16@12.0@12.03@11857814@USD@65
2012-04-09@11.86@11.94@11.79@11.86@13325413@USD@66
2012-04-10@11.8@11.94@11.69@11.75@13862975@USD@67
2012-04-11@11.83@12.0@11.8@11.91@10200332@USD@68
2012-04-12@11.92@12.14@11.86@12.06@8476612@USD@69
2012-04-13@11.99@12.08@11.79@11.8@9017027@USD@70
2012-04-16@11.84@11.93@11.71@11.86@9891547@USD@71
2012-04-17@11.91@12.13@11.89@12.03@10386735@USD@72
2012-04-18@11.98@11.98@11.81@11.85@11011519@USD@73
2012-04-19@11.85@12.05@11.82@11.87@9807570@USD@74
2012-04-20@11.91@11.99@11.77@11.77@10120301@USD@75
2012-04-23@11.61@11.63@11.48@11.58@12516304@USD@76
2012-04-24@11.59@11.65@11.46@11.49@10858491@USD@77
2012-04-25@11.56@11.69@11.53@11.63@8851529@USD@78
2012-04-26@11.67@12.01@11.65@11.94@11963962@USD@79
2012-04-27@11.94@12.05@11.88@12.03@10769405@USD@80
2012-04-30@11.99@12.1@11.96@11.99@8445881@USD@81
2012-05-01@12.01@12.06@11.85@11.86@10758893@USD@82
2012-05-02@11.83@11.84@11.72@11.8@10064021@USD@83
2012-05-03@11.8@11.81@11.51@11.53@11660388@USD@84
2012-05-04@11.5@11.5@11.23@11.28@13761916@USD@85
2012-05-07@11.18@11.25@11.11@11.19@12523085@USD@86
2012-05-08@11.09@11.21@10.96@11.16@13726104@USD@87
2012-05-09@11.01@11.16@10.9@11.08@12048072@USD@88
2012-05-10@11.14@11.23@10.99@11.06@16032257@USD@89
2012-05-11@11.04@11.15@10.97@10.98@15742061@USD@90
2012-05-14@10.91@11.04@10.85@10.95@8962787@USD@91
2012-05-15@10.88@11.03@10.78@10.81@12693859@USD@92
2012-05-16@10.82@10.9@10.65@10.66@12208947@USD@93
2012-05-17@10.67@10.73@10.48@10.48@14542040@USD@94
2012-05-18@10.46@10.67@10.35@10.36@16363340@USD@95
2012-05-21@10.36@10.69@10.36@10.66@17115712@USD@96
2012-05-22@10.53@10.68@10.3@10.54@14803061@USD@97
2012-05-23@10.59@10.72@10.41@10.67@16398721@USD@98
2012-05-24@10.66@10.7@10.26@10.38@20935360@USD@99
2012-05-25@10.41@10.63@10.4@10.54@10078128@USD@100
2012-05-29@10.64@10.77@10.57@10.71@13307463@USD@101
2012-05-30@10.59@10.67@10.44@10.46@19425812@USD@102
2012-05-31@10.45@10.46@10.26@10.33@21572328@USD@103
2012-06-01@10.19@10.27@9.97@10.01@28393464@USD@104
2012-06-04@10.08@10.16@9.98@10.1@14961498@USD@105
2012-06-05@10.06@10.32@10.06@10.29@16388252@USD@106
2012-06-06@10.39@10.67@10.39@10.64@16207610@USD@107
2012-06-07@10.77@10.8@10.57@10.61@17349248@USD@108
2012-06-08@10.59@10.8@10.56@10.76@11764557@USD@109
2012-06-11@10.9@10.9@10.58@10.59@11645737@USD@110
2012-06-12@10.61@10.85@10.58@10.83@13340062@USD@111
2012-06-13@10.79@10.94@10.72@10.76@12390367@USD@112
2012-06-14@10.78@10.84@10.65@10.78@13373353@USD@113
2012-06-15@10.83@11.02@10.67@10.99@18900788@USD@114
2012-06-18@10.94@11.06@10.91@11.0@11442073@USD@115
2012-06-19@11.06@11.25@11.0@11.18@11719426@USD@116
2012-06-20@11.46@11.59@11.38@11.55@23143544@USD@117
2012-06-21@11.51@11.7@11.13@11.17@18374492@USD@118
2012-06-22@11.24@11.32@11.14@11.23@23737866@USD@119
2012-06-25@11.12@11.13@10.9@10.94@13901657@USD@120
2012-06-26@10.94@11.06@10.91@10.98@11751522@USD@121
2012-06-27@11.04@11.2@10.99@11.13@8148949@USD@122
2012-06-28@11.02@11.11@10.92@11.09@10423529@USD@123
2012-06-29@11.29@11.47@11.26@11.45@11453951@USD@124
2012-07-02@11.44@11.45@11.21@11.28@8925344@USD@125
2012-07-03@11.25@11.47@11.23@11.47@4511725@USD@126
2012-07-05@11.41@11.49@11.25@11.32@11933536@USD@127
2012-07-06@11.26@11.26@10.96@11.04@12733573@USD@128
2012-07-09@11.05@11.11@10.93@11.01@9766158@USD@129
2012-07-10@10.51@10.93@10.4@10.71@23011982@USD@130
2012-07-11@10.65@10.7@10.51@10.57@10875291@USD@131
2012-07-12@10.47@10.51@10.29@10.37@14315526@USD@132
2012-07-13@10.37@10.52@10.35@10.48@10461008@USD@133
2012-07-16@10.48@10.48@10.31@10.38@7929099@USD@134
2012-07-17@10.42@10.47@10.25@10.39@10582610@USD@135
2012-07-18@10.34@10.69@10.34@10.68@11230312@USD@136
2012-07-19@10.69@10.84@10.57@10.7@12960304@USD@137
2012-07-20@10.68@10.73@10.46@10.51@11763215@USD@138
2012-07-23@10.32@10.55@10.21@10.49@10928165@USD@139
2012-07-24@10.46@10.5@10.26@10.38@10327989@USD@140
2012-07-25@10.41@10.66@10.38@10.47@15145222@USD@141
2012-07-26@10.7@10.79@10.51@10.64@11535213@USD@142
2012-07-27@10.72@10.94@10.61@10.89@10893013@USD@143
2012-07-30@10.96@11.0@10.77@10.82@12880641@USD@144
2012-07-31@10.85@11.01@10.84@10.89@9428816@USD@145
2012-08-01@10.94@10.98@10.79@10.92@10288967@USD@146
2012-08-02@10.78@11.1@10.72@10.92@11871291@USD@147
2012-08-03@11.07@11.25@11.0@11.22@8498106@USD@148
2012-08-06@11.29@11.47@11.25@11.28@11821029@USD@149
2012-08-07@11.59@11.89@11.45@11.87@20460456@USD@150
2012-08-08@11.76@11.96@11.71@11.92@8952809@USD@151
2012-08-09@11.9@12.0@11.85@11.89@11798465@USD@152
2012-08-10@11.88@11.97@11.8@11.95@7785291@USD@153
2012-08-13@11.91@11.95@11.76@11.81@8571716@USD@154
2012-08-14@11.9@11.95@11.68@11.71@9031487@USD@155
2012-08-15@11.73@11.91@11.72@11.8@9283661@USD@156
2012-08-16@11.34@12.05@11.3@11.98@25911668@USD@157
2012-08-17@11.98@12.0@11.82@12.0@11957672@USD@158
2012-08-20@11.96@12.02@11.88@11.97@11227850@USD@159
2012-08-21@11.89@11.99@11.73@11.78@12443332@USD@160
2012-08-22@11.8@11.89@11.72@11.78@13171544@USD@161
2012-08-23@11.76@11.85@11.68@11.79@10745698@USD@162
2012-08-24@11.73@11.8@11.66@11.77@10976195@USD@163
2012-08-27@11.79@11.8@11.59@11.62@12800112@USD@164
2012-08-28@11.57@11.71@11.53@11.63@12072082@USD@165
2012-08-29@11.63@11.76@11.52@11.7@9637786@USD@166
2012-08-30@11.61@11.63@11.45@11.47@9928482@USD@167
2012-08-31@11.58@11.77@11.54@11.69@10945864@USD@168
2012-09-04@11.65@11.82@11.56@11.74@17398220@USD@169
2012-09-05@11.8@11.89@11.66@11.72@12778949@USD@170
2012-09-06@11.76@11.95@11.75@11.9@19311436@USD@171
2012-09-07@11.7@11.86@11.64@11.86@16147135@USD@172
2012-09-10@11.86@11.87@11.67@11.69@13561658@USD@173
2012-09-11@11.67@11.77@11.57@11.65@12645355@USD@174
2012-09-12@11.68@11.74@11.57@11.6@11642908@USD@175
2012-09-13@11.58@11.86@11.51@11.85@14894836@USD@176
2012-09-14@11.85@12.07@11.8@12.04@23668272@USD@177
2012-09-17@12.02@12.03@11.85@11.94@10782943@USD@178
2012-09-18@11.9@11.91@11.66@11.71@14625408@USD@179
2012-09-19@11.49@11.56@11.36@11.5@17402668@USD@180
2012-09-20@11.44@11.47@11.31@11.44@10002712@USD@181
2012-09-21@11.49@11.57@11.39@11.45@17086182@USD@182
2012-09-24@11.43@11.43@11.31@11.36@8301451@USD@183
2012-09-25@11.44@11.44@11.13@11.15@11539376@USD@184
2012-09-26@11.17@11.2@10.98@11.13@10778625@USD@185
2012-09-27@11.18@11.37@11.09@11.29@10122836@USD@186
2012-09-28@11.22@11.26@11.09@11.16@13132328@USD@187
2012-10-01@11.18@11.32@11.08@11.12@10458628@USD@188
2012-10-02@11.19@11.22@11.06@11.17@11260415@USD@189
2012-10-03@11.2@11.25@11.12@11.16@10492195@USD@190
2012-10-04@11.18@11.19@11.02@11.1@17240980@USD@191
2012-10-05@11.13@11.26@11.1@11.13@9167259@USD@192
2012-10-08@11.08@11.08@10.97@11.01@9569464@USD@193
2012-10-09@10.99@11.01@10.85@10.9@11726934@USD@194
2012-10-10@10.93@11.03@10.86@10.9@12980496@USD@195
2012-10-11@11.0@11.04@10.91@10.95@8279051@USD@196
2012-10-12@10.92@11.03@10.87@10.9@10173232@USD@197
2012-10-15@10.91@10.99@10.85@10.96@12561677@USD@198
2012-10-16@10.99@11.29@10.97@11.2@13193016@USD@199
2012-10-17@11.12@11.22@11.09@11.16@14302493@USD@200
2012-10-18@11.14@11.23@11.1@11.19@13693663@USD@201
2012-10-19@11.21@11.21@10.78@10.84@17084956@USD@202
2012-10-22@10.81@10.94@10.78@10.86@12093977@USD@203
2012-10-23@10.75@10.85@10.62@10.8@12121636@USD@204
2012-10-24@10.9@10.91@10.67@10.69@11885925@USD@205
2012-10-25@10.75@10.85@10.63@10.68@16367013@USD@206
2012-10-26@10.71@10.77@10.6@10.65@15165236@USD@207
2012-10-31@10.65@10.72@10.54@10.6@12629906@USD@208
2012-11-01@10.63@11.05@10.59@10.95@21400040@USD@209
2012-11-02@10.95@10.98@10.74@10.81@13419840@USD@210
2012-11-05@10.71@11.14@10.71@11.09@11931784@USD@211
2012-11-06@11.11@11.51@11.07@11.46@17001198@USD@212
2012-11-07@11.3@11.3@10.9@10.95@17878684@USD@213
2012-11-08@10.92@10.98@10.5@10.5@23190588@USD@214
2012-11-09@10.52@10.8@10.51@10.67@11434076@USD@215
2012-11-12@10.69@10.76@10.61@10.63@8005386@USD@216
2012-11-13@10.55@10.66@10.43@10.48@11151035@USD@217
2012-11-14@10.57@10.57@10.32@10.36@13551386@USD@218
2012-11-15@10.38@10.47@10.24@10.3@15469502@USD@219
2012-11-16@10.32@10.34@9.95@10.15@24263548@USD@220
2012-11-19@10.16@10.43@10.12@10.36@15542402@USD@221
2012-11-20@10.32@10.39@10.24@10.38@10707556@USD@222
2012-11-21@10.35@10.5@10.29@10.43@8699623@USD@223
2012-11-23@10.44@10.55@10.35@10.4@6927237@USD@224
2012-11-26@10.35@10.56@10.34@10.46@9730406@USD@225
2012-11-27@10.4@10.5@10.36@10.36@9573980@USD@226
2012-11-28@10.33@10.62@10.24@10.6@11383741@USD@227
2012-11-29@10.66@10.8@10.65@10.74@9554692@USD@228
2012-11-30@10.74@10.79@10.7@10.73@13238289@USD@229
2012-12-03@10.78@10.85@10.65@10.66@9273101@USD@230
2012-12-04@10.69@10.89@10.63@10.88@12033336@USD@231
2012-12-05@10.87@10.93@10.77@10.8@10726956@USD@232
2012-12-06@10.8@10.89@10.74@10.89@8415053@USD@233
2012-12-07@10.93@10.98@10.83@10.96@8274996@USD@234
2012-12-10@10.92@11.13@10.91@11.05@9550205@USD@235
2012-12-11@11.1@11.2@11.06@11.08@10379322@USD@236
2012-12-12@11.11@11.25@11.08@11.09@11821841@USD@237
2012-12-13@11.14@11.22@10.94@11.11@14793159@USD@238
2012-12-14@11.03@11.18@11.01@11.08@7604566@USD@239
2012-12-17@11.09@11.17@10.99@11.11@9299250@USD@240
2012-12-18@11.09@11.25@11.02@11.18@10524316@USD@241
2012-12-19@11.24@11.38@11.22@11.34@11180072@USD@242
2012-12-20@11.34@11.39@11.2@11.38@9755901@USD@243
2012-12-21@11.2@11.5@11.02@11.5@31340112@USD@244
2012-12-24@11.39@11.49@11.3@11.37@5287570@USD@245
2012-12-26@11.37@11.45@11.3@11.39@8168829@USD@246
2012-12-27@11.37@11.45@11.19@11.35@11112390@USD@247
2012-12-28@11.25@11.38@11.22@11.26@10012175@USD@248
2012-12-31@11.25@11.44@11.2@11.44@9254954@USD@249
2013-01-02@11.64@11.84@11.61@11.84@12963648@USD@250
2013-01-03@11.84@11.9@11.7@11.81@8741460@USD@251
2013-01-04@11.82@11.87@11.71@11.81@7446391@USD@252
2013-01-07@11.47@11.71@11.39@11.67@14498107@USD@253
2013-01-08@11.58@11.65@11.48@11.51@8260415@USD@254
2013-01-09@11.52@11.72@11.49@11.68@11170212@USD@255
2013-01-10@11.72@11.85@11.62@11.64@10054739@USD@256
2013-01-11@11.67@11.74@11.63@11.71@8092304@USD@257
2013-01-14@11.67@11.79@11.59@11.75@7885988@USD@258
2013-01-15@11.72@11.82@11.6@11.77@10354562@USD@259
2013-01-16@11.74@12.05@11.7@11.93@15492514@USD@260
2013-01-17@11.95@12.45@11.94@12.4@27137502@USD@261
2013-01-18@12.5@12.89@12.41@12.65@48524616@USD@262
2013-01-22@12.59@12.73@12.54@12.71@14625021@USD@263
2013-01-23@12.74@12.74@12.59@12.7@11479840@USD@264
2013-01-24@12.7@12.79@12.57@12.6@10380241@USD@265
2013-01-25@12.76@12.98@12.74@12.83@18953038@USD@266
2013-01-28@12.87@13.04@12.82@12.96@11216011@USD@267
2013-01-29@12.89@12.9@12.73@12.8@9317268@USD@268
2013-01-30@12.76@12.94@12.73@12.86@10832639@USD@269
2013-01-31@12.85@12.98@12.79@12.91@9730778@USD@270
2013-02-01@12.93@13.19@12.87@13.17@17042462@USD@271
2013-02-04@13.02@13.28@12.99@13.0@13451846@USD@272
2013-02-05@13.06@13.45@13.04@13.42@23279576@USD@273
2013-02-06@13.32@13.44@13.25@13.4@14286593@USD@274
2013-02-07@13.39@13.4@13.11@13.3@14791516@USD@275
2013-02-08@13.41@13.68@13.36@13.61@16950482@USD@276
2013-02-11@13.56@13.75@13.48@13.66@13240556@USD@277
2013-02-12@13.67@13.69@13.47@13.66@11718055@USD@278
2013-02-13@13.77@13.79@13.62@13.77@11664771@USD@279
2013-02-14@13.86@13.99@13.65@13.89@20125780@USD@280
2013-02-15@13.83@13.9@13.63@13.74@10918134@USD@281
2013-02-19@13.71@13.95@13.67@13.89@10944009@USD@282
2013-02-20@13.9@13.91@13.56@13.59@13893321@USD@283
2013-02-21@13.51@13.52@13.09@13.25@17873592@USD@284
2013-02-22@13.33@13.6@13.3@13.57@9134593@USD@285
2013-02-25@13.67@13.8@13.22@13.23@15610081@USD@286
2013-02-26@13.5@13.67@13.37@13.63@22783408@USD@287
2013-02-27@13.6@13.83@13.55@13.74@15463108@USD@288
2013-02-28@13.74@13.86@13.67@13.71@13483835@USD@289
2013-03-01@13.58@13.68@13.4@13.59@12820964@USD@290
2013-03-04@13.56@13.6@13.43@13.57@8106941@USD@291
2013-03-05@13.65@13.78@13.62@13.74@9723386@USD@292
2013-03-06@13.8@13.87@13.64@13.67@11513582@USD@293
2013-03-07@13.65@13.78@13.45@13.54@15011239@USD@294
2013-03-08@13.64@13.67@13.4@13.54@11334921@USD@295
2013-03-11@13.48@13.56@13.44@13.52@7355540@USD@296
2013-03-12@13.45@13.55@13.34@13.4@8362743@USD@297
2013-03-13@13.45@13.65@13.34@13.63@10364562@USD@298
2013-03-14@13.63@13.76@13.63@13.68@7978653@USD@299
2013-03-15@13.6@13.71@13.26@13.3@17886100@USD@300
2013-03-18@13.13@13.2@13.0@13.05@9798197@USD@301
2013-03-19@13.05@13.09@12.8@12.96@18027194@USD@302
2013-03-20@13.03@13.22@12.93@13.18@12833513@USD@303
2013-03-21@13.1@13.13@12.92@12.96@10005342@USD@304
2013-03-22@13.0@13.28@13.0@13.26@13933460@USD@305
2013-03-25@13.37@13.4@13.23@13.32@10630694@USD@306
2013-03-26@13.4@13.49@13.32@13.4@10752039@USD@307
2013-03-27@13.3@13.42@13.09@13.41@10585969@USD@308
2013-03-28@13.42@13.54@13.33@13.48@11878165@USD@309
2013-04-01@13.48@13.49@13.27@13.36@11026349@USD@310
2013-04-02@13.46@13.46@13.19@13.24@8535540@USD@311
2013-04-03@13.24@13.24@13.02@13.15@14428039@USD@312
2013-04-04@13.1@13.24@13.03@13.22@7399754@USD@313
2013-04-05@13.02@13.21@12.91@13.2@10348974@USD@314
2013-04-08@13.17@13.42@12.96@13.38@15210422@USD@315
2013-04-09@13.34@13.48@13.2@13.3@13917310@USD@316
2013-04-10@13.3@13.83@13.27@13.81@15009392@USD@317
2013-04-11@13.73@13.97@13.7@13.79@11024653@USD@318
2013-04-12@13.77@13.79@13.51@13.63@6933235@USD@319
2013-04-15@13.49@13.65@13.23@13.31@16472331@USD@320
2013-04-16@13.37@13.5@13.34@13.46@10700270@USD@321
2013-04-17@13.27@13.43@13.0@13.04@16516438@USD@322
2013-04-18@13.17@13.23@12.89@12.92@13911385@USD@323
2013-04-19@12.83@13.02@12.65@12.93@12634780@USD@324
2013-04-22@12.94@13.15@12.85@13.08@11135353@USD@325
2013-04-23@13.18@13.49@13.14@13.43@10314337@USD@326
2013-04-24@13.41@13.66@13.39@13.63@10012659@USD@327
2013-04-25@13.74@14.2@13.67@14.15@20829658@USD@328
2013-04-26@13.91@14.22@13.8@14.14@17233868@USD@329
2013-04-29@14.15@14.44@14.07@14.4@16446727@USD@330
2013-04-30@14.37@14.51@14.29@14.51@10094880@USD@331
2013-05-01@14.5@14.74@14.44@14.47@13788175@USD@332
2013-05-02@14.47@14.8@14.41@14.79@14535759@USD@333
2013-05-03@14.89@15.18@14.79@14.83@15303776@USD@334
2013-05-06@14.84@14.92@14.71@14.81@8393454@USD@335
2013-05-07@14.84@14.85@14.7@14.72@8008892@USD@336
2013-05-08@14.7@14.98@14.56@14.85@14143857@USD@337
2013-05-09@14.86@15.0@14.82@14.92@9214060@USD@338
2013-05-10@14.85@14.98@14.85@14.97@6112008@USD@339
2013-05-13@14.92@14.95@14.68@14.69@8557243@USD@340
2013-05-14@14.95@15.0@14.73@14.79@16567651@USD@341
2013-05-15@14.77@15.0@14.69@14.8@15613798@USD@342
2013-05-16@14.84@14.93@14.32@14.66@22155204@USD@343
2013-05-17@14.56@14.96@14.44@14.96@22523376@USD@344
2013-05-20@14.9@15.03@14.84@14.91@9654269@USD@345
2013-05-21@14.83@14.91@14.66@14.67@13246729@USD@346
2013-05-22@14.66@14.9@14.45@14.54@10787490@USD@347
2013-05-23@14.43@14.63@14.34@14.6@15548738@USD@348
2013-05-24@14.5@14.6@14.46@14.5@10009168@USD@349
2013-05-28@14.66@14.91@14.62@14.87@12792794@USD@350
2013-05-29@14.78@14.94@14.72@14.8@12546029@USD@351
2013-05-30@14.85@15.43@14.84@15.25@19744828@USD@352
2013-05-31@15.17@15.39@15.16@15.2@22090852@USD@353
2013-06-03@15.21@15.5@15.2@15.43@21290632@USD@354
2013-06-04@15.45@15.64@15.4@15.54@19217228@USD@355
2013-06-05@15.52@15.54@15.12@15.14@16749770@USD@356
2013-06-06@15.2@15.24@14.88@14.95@16832568@USD@357
2013-06-07@15.03@15.52@15.01@15.49@12485794@USD@358
2013-06-10@15.5@15.6@15.37@15.46@9489583@USD@359
2013-06-11@15.34@15.44@15.17@15.19@8689857@USD@360
2013-06-12@15.61@15.81@15.16@15.25@24028912@USD@361
2013-06-13@15.29@15.61@15.23@15.6@11424337@USD@362
2013-06-14@15.62@15.74@15.38@15.41@10417612@USD@363
2013-06-17@15.56@15.89@15.56@15.78@13250987@USD@364
2013-06-18@15.77@16.09@15.77@15.97@13866673@USD@365
2013-06-19@15.97@16.05@15.66@15.7@19501188@USD@366
2013-06-20@15.51@15.53@15.02@15.07@18636542@USD@367
2013-06-21@15.07@15.19@14.79@15.07@22346552@USD@368
2013-06-24@14.96@15.06@14.81@14.98@14138748@USD@369
2013-06-25@15.1@15.32@15.02@15.27@12764639@USD@370
2013-06-26@15.37@15.42@14.92@14.96@18524406@USD@371
2013-06-27@15.13@15.14@14.88@14.91@9374777@USD@372
2013-06-28@14.87@14.99@14.62@14.92@25016564@USD@373
2013-07-01@15.06@15.18@14.79@14.81@8993756@USD@374
2013-07-02@14.78@14.99@14.68@14.82@9789080@USD@375
2013-07-03@14.75@15.05@14.67@15.0@5564746@USD@376
2013-07-05@15.12@15.31@14.97@15.22@8382842@USD@377
2013-07-08@15.36@15.41@15.04@15.14@10158037@USD@378
2013-07-09@15.41@15.73@15.37@15.66@26328712@USD@379
2013-07-10@15.6@16.46@15.6@16.3@30007592@USD@380
2013-07-11@16.47@16.5@16.28@16.49@14302293@USD@381
2013-07-12@16.46@16.66@16.43@16.66@10329365@USD@382
2013-07-15@16.61@16.72@16.45@16.47@9482181@USD@383
2013-07-16@16.55@16.71@16.5@16.57@8318798@USD@384
2013-07-17@16.64@16.78@16.57@16.69@7863891@USD@385
2013-07-18@16.64@16.7@16.41@16.56@10658701@USD@386
2013-07-19@16.64@16.64@16.39@16.56@8097315@USD@387
2013-07-22@16.71@16.71@16.27@16.35@8969363@USD@388
2013-07-23@16.38@16.51@16.23@16.26@9116744@USD@389
2013-07-24@16.33@16.44@16.05@16.1@8422001@USD@390
2013-07-25@16.06@16.18@15.92@16.13@6567836@USD@391
2013-07-26@15.97@16.13@15.91@16.13@6531282@USD@392
2013-07-29@16.05@16.21@16.0@16.02@5857954@USD@393
2013-07-30@16.2@16.46@16.15@16.27@10455808@USD@394
2013-07-31@16.27@16.46@16.18@16.32@10146281@USD@395
2013-08-01@16.45@16.64@16.38@16.49@10080333@USD@396
2013-08-02@16.36@16.41@16.22@16.32@10739344@USD@397
2013-08-05@16.18@16.34@16.05@16.1@8100295@USD@398
2013-08-06@16.13@16.29@16.07@16.16@8928230@USD@399
2013-08-07@16.07@16.16@15.88@15.89@11619294@USD@400
2013-08-08@16.02@16.02@15.58@15.65@19918772@USD@401
2013-08-09@15.56@15.69@15.47@15.67@10719792@USD@402
2013-08-12@15.62@15.75@15.58@15.65@8657620@USD@403
2013-08-13@15.76@15.79@15.42@15.73@7797585@USD@404
2013-08-14@15.64@15.78@15.52@15.73@12893165@USD@405
2013-08-15@15.42@15.59@15.28@15.32@11225679@USD@406
2013-08-16@15.22@16.06@15.04@15.62@30578892@USD@407
2013-08-19@15.5@15.68@15.34@15.55@16067060@USD@408
2013-08-20@15.49@15.62@15.38@15.56@9277759@USD@409
2013-08-21@15.5@15.73@15.44@15.55@11539778@USD@410
2013-08-22@15.61@15.74@15.58@15.66@9567986@USD@411
2013-08-23@15.74@15.75@15.54@15.62@7079266@USD@412
2013-08-26@15.6@15.68@15.41@15.45@7602506@USD@413
2013-08-27@15.3@15.32@15.02@15.07@10480869@USD@414
2013-08-28@15.05@15.14@14.96@14.96@12506690@USD@415
2013-08-29@14.92@15.15@14.9@15.14@12229860@USD@416
2013-08-30@15.1@15.12@14.85@15.01@9688028@USD@417
2013-09-03@15.2@15.29@14.99@15.11@8698427@USD@418
2013-09-04@15.09@15.62@15.08@15.62@15007555@USD@419
2013-09-05@15.63@15.7@15.52@15.68@9345957@USD@420
2013-09-06@15.69@15.7@15.35@15.51@10748260@USD@421
2013-09-09@15.53@15.62@15.46@15.59@10045010@USD@422
2013-09-10@15.67@15.99@15.64@15.98@8640158@USD@423
2013-09-11@15.99@16.03@15.76@15.93@11350655@USD@424
2013-09-12@15.95@16.0@15.83@15.93@8891666@USD@425
2013-09-13@15.94@16.02@15.76@15.91@7920748@USD@426
2013-09-16@16.08@16.16@15.91@15.95@10437916@USD@427
2013-09-17@15.95@16.0@15.87@15.9@10551133@USD@428
2013-09-18@15.89@16.23@15.82@16.21@10682926@USD@429
2013-09-19@16.28@16.43@16.08@16.09@7989700@USD@430
2013-09-20@16.07@16.24@15.89@15.93@12219193@USD@431
2013-09-23@15.87@16.07@15.83@15.99@10665742@USD@432
2013-09-24@17.33@17.52@16.95@17.45@88903824@USD@433
2013-09-25@17.28@17.94@17.25@17.84@34689860@USD@434
2013-09-26@17.86@17.9@17.58@17.77@16847324@USD@435
