2012-02-29@16.8@17.4@16.8@16.96@1119335@USD@39
2012-03-01@17.11@17.84@16.85@17.73@1762692@USD@40
2012-03-02@17.74@17.86@17.2@17.54@1530122@USD@41
2012-03-05@17.41@17.72@17.21@17.47@976959@USD@42
2012-03-06@17.31@17.48@16.63@16.74@1225942@USD@43
2012-03-07@16.75@16.98@16.32@16.34@1422125@USD@44
2012-03-08@16.42@17.15@16.32@17.05@1539815@USD@45
2012-03-09@17.09@17.24@16.83@17.16@965700@USD@46
2012-03-12@17.12@17.29@16.5@16.56@537683@USD@47
2012-03-13@16.65@16.91@16.52@16.8@673267@USD@48
2012-03-14@16.73@17.15@16.48@16.55@673890@USD@49
2012-03-15@16.63@17.58@16.55@17.46@1270872@USD@50
2012-03-16@17.52@18.2@17.43@18.08@2889205@USD@51
2012-03-19@17.98@18.72@17.91@18.56@1621562@USD@52
2012-03-20@18.39@18.57@18.1@18.17@788015@USD@53
2012-03-21@18.16@18.8@18.12@18.53@1653879@USD@54
2012-03-22@18.32@19.58@18.13@19.55@1949168@USD@55
2012-03-23@19.48@19.94@19.34@19.8@2301755@USD@56
2012-03-26@19.98@19.98@19.58@19.94@1324720@USD@57
2012-03-27@19.82@20.0@19.64@19.65@882293@USD@58
2012-03-28@19.75@19.99@19.22@19.53@815448@USD@59
2012-03-29@19.37@19.98@19.2@19.87@1166918@USD@60
2012-03-30@20.24@20.6@19.26@19.3@1848488@USD@61
2012-04-02@19.29@19.79@18.91@19.73@1021534@USD@62
2012-04-03@19.71@19.87@19.29@19.42@707105@USD@63
2012-04-04@19.22@19.27@18.92@18.98@601791@USD@64
2012-04-05@18.99@19.8@18.93@19.59@746841@USD@65
2012-04-09@19.22@19.25@18.82@18.97@656187@USD@66
2012-04-10@18.88@18.97@17.52@17.7@1659303@USD@67
2012-04-11@17.88@18.39@17.75@18.01@992457@USD@68
2012-04-12@18.0@18.18@17.8@18.11@662081@USD@69
2012-04-13@17.99@18.0@17.53@17.65@1064376@USD@70
2012-04-16@17.67@17.86@17.08@17.35@1051145@USD@71
2012-04-17@17.9@18.14@17.41@17.97@1029419@USD@72
2012-04-18@17.89@18.15@17.71@17.83@573734@USD@73
2012-04-19@17.89@19.28@17.89@18.88@1694481@USD@74
2012-04-20@19.14@19.5@18.93@19.43@1642801@USD@75
2012-04-23@19.14@19.19@18.35@18.56@1359870@USD@76
2012-04-24@18.61@19.02@18.31@18.77@1118502@USD@77
2012-04-25@18.95@19.77@18.66@19.4@1568101@USD@78
2012-04-26@20.75@21.96@20.0@21.93@6362771@USD@79
2012-04-27@21.5@23.01@21.27@22.94@3737564@USD@80
2012-04-30@22.85@23.15@22.54@22.66@5770429@USD@81
2012-05-01@22.7@22.95@22.35@22.59@1633611@USD@82
2012-05-02@22.54@23.18@22.27@22.99@1181395@USD@83
2012-05-03@22.98@23.23@22.43@22.53@1798942@USD@84
2012-05-04@22.46@22.81@22.23@22.38@1249795@USD@85
2012-05-07@22.29@22.85@22.26@22.48@1216188@USD@86
2012-05-08@22.25@22.79@22.0@22.59@1486319@USD@87
2012-05-09@22.21@22.72@21.74@22.39@1747102@USD@88
2012-05-10@22.5@23.39@22.45@23.02@1891218@USD@89
2012-05-11@23.49@24.3@23.02@23.34@1840708@USD@90
2012-05-14@23.08@23.44@22.88@23.02@1129524@USD@91
2012-05-15@22.99@23.31@22.53@22.75@1072705@USD@92
2012-05-16@22.93@23.73@22.78@23.7@2094895@USD@93
2012-05-17@23.66@23.85@22.0@22.07@2040050@USD@94
2012-05-18@22.06@22.33@21.43@21.75@1470992@USD@95
2012-05-21@21.9@23.37@21.64@23.24@1462722@USD@96
2012-05-22@23.17@23.65@22.59@22.84@1097980@USD@97
2012-05-23@22.66@22.76@22.05@22.57@1241703@USD@98
2012-05-24@22.84@22.84@22.19@22.66@1581103@USD@99
2012-05-25@22.58@22.81@22.05@22.41@1076448@USD@100
2012-05-29@22.68@23.09@22.25@22.38@1248252@USD@101
2012-05-30@22.09@22.34@21.68@22.05@1729333@USD@102
2012-05-31@22.16@22.27@20.85@21.31@1849012@USD@103
2012-06-01@20.98@21.09@20.5@20.52@1064118@USD@104
2012-06-04@20.76@21.24@20.25@20.83@1067074@USD@105
2012-06-05@20.78@22.14@20.68@21.74@1615535@USD@106
2012-06-06@22.3@23.29@22.13@23.21@2750153@USD@107
2012-06-07@23.58@23.62@22.9@23.2@1607294@USD@108
2012-06-08@23.13@23.2@22.42@22.78@3243375@USD@109
2012-06-11@23.11@23.19@21.99@22.01@1576637@USD@110
2012-06-12@22.13@22.21@21.53@21.98@2057128@USD@111
2012-06-13@21.88@22.04@21.34@21.44@1348561@USD@112
2012-06-14@21.54@22.04@21.12@21.99@1321814@USD@113
2012-06-15@22.04@22.69@21.8@22.65@2080127@USD@114
2012-06-18@22.37@23.1@22.37@22.87@1102628@USD@115
2012-06-19@22.93@23.96@22.9@23.56@1687855@USD@116
2012-06-20@23.36@23.61@22.71@23.01@1238777@USD@117
2012-06-21@23.0@23.47@22.47@22.79@2302328@USD@118
2012-06-22@23.03@23.82@22.92@23.34@9644891@USD@119
2012-06-25@23.1@23.37@22.62@22.77@990690@USD@120
2012-06-26@22.75@23.09@22.2@22.61@1079684@USD@121
2012-06-27@22.6@23.26@22.47@23.15@1394848@USD@122
2012-06-28@23.01@23.32@22.0@22.35@1143926@USD@123
2012-06-29@22.94@23.07@22.44@22.7@743225@USD@124
2012-07-02@22.76@25.09@22.65@24.84@2356605@USD@125
2012-07-03@24.75@24.88@24.33@24.65@867384@USD@126
2012-07-05@24.56@25.54@24.56@25.15@1500219@USD@127
2012-07-06@24.98@25.41@24.8@25.32@956612@USD@128
2012-07-09@25.22@26.14@25.22@25.84@2994335@USD@129
2012-07-10@25.85@26.3@25.53@25.7@1320622@USD@130
2012-07-11@25.36@25.5@23.96@24.39@1691044@USD@131
2012-07-12@24.3@25.79@24.21@25.6@1514320@USD@132
2012-07-13@25.74@25.75@25.28@25.47@951414@USD@133
2012-07-16@25.5@25.77@25.19@25.48@968889@USD@134
2012-07-17@25.73@25.74@25.23@25.5@863653@USD@135
2012-07-18@25.42@25.96@25.13@25.4@1146812@USD@136
2012-07-19@25.47@25.47@24.65@25.11@543054@USD@137
2012-07-20@25.02@25.12@24.36@24.55@945964@USD@138
2012-07-23@24.29@24.49@23.85@24.13@690491@USD@139
2012-07-24@24.38@24.51@23.74@23.91@569225@USD@140
2012-07-25@24.1@24.5@23.67@24.09@824691@USD@141
2012-07-26@24.4@25.33@24.4@24.88@1015724@USD@142
2012-07-27@25.0@25.76@24.94@25.6@1171675@USD@143
2012-07-30@25.56@25.89@25.34@25.52@1259634@USD@144
2012-07-31@25.5@25.85@24.95@24.99@1503600@USD@145
2012-08-01@25.16@26.15@24.8@24.92@2812751@USD@146
2012-08-02@20.29@20.7@17.75@19.57@11258495@USD@147
2012-08-03@19.66@20.02@18.43@18.48@5986090@USD@148
2012-08-06@18.47@18.82@17.98@18.3@4229967@USD@149
2012-08-07@18.31@18.58@18.12@18.15@2011668@USD@150
2012-08-08@18.15@18.32@17.47@17.6@2686164@USD@151
2012-08-09@17.61@18.0@17.61@17.77@1829194@USD@152
2012-08-10@17.75@18.31@17.7@18.21@2304239@USD@153
2012-08-13@18.12@18.31@17.83@18.19@1448045@USD@154
2012-08-14@18.26@18.48@18.22@18.25@1620264@USD@155
2012-08-15@18.22@18.52@18.14@18.5@854803@USD@156
2012-08-16@18.51@19.03@18.31@18.77@1390071@USD@157
2012-08-17@18.79@18.95@18.57@18.94@1028885@USD@158
2012-08-20@18.86@18.92@18.25@18.78@1206250@USD@159
2012-08-21@18.8@19.48@18.77@19.3@1476249@USD@160
2012-08-22@19.24@19.42@19.15@19.34@779355@USD@161
2012-08-23@19.36@19.98@19.33@19.9@1435304@USD@162
2012-08-24@19.87@20.11@19.87@20.04@1014797@USD@163
2012-08-27@20.12@20.53@19.91@20.29@1088948@USD@164
2012-08-28@20.25@20.44@20.15@20.22@1157006@USD@165
2012-08-29@20.3@20.43@20.09@20.2@1066427@USD@166
2012-08-30@19.57@19.98@19.51@19.92@1858050@USD@167
2012-08-31@19.98@20.13@19.81@20.01@580897@USD@168
2012-09-04@20.01@20.04@19.89@20.01@1333572@USD@169
2012-09-05@20.0@20.03@19.36@19.41@1922487@USD@170
2012-09-06@19.45@19.75@19.43@19.61@1318507@USD@171
2012-09-07@19.65@19.66@18.23@18.33@2768570@USD@172
2012-09-10@18.34@18.37@17.63@17.89@2869647@USD@173
2012-09-11@17.79@18.22@17.64@17.93@1763096@USD@174
2012-09-12@18.0@18.34@17.98@18.17@1756322@USD@175
2012-09-13@18.15@18.2@17.28@17.38@2880166@USD@176
2012-09-14@17.4@17.96@17.35@17.88@1822445@USD@177
2012-09-17@17.83@18.03@17.72@17.97@966032@USD@178
2012-09-18@18.0@18.36@18.0@18.29@1140260@USD@179
2012-09-19@18.32@18.98@18.28@18.95@1709714@USD@180
2012-09-20@18.88@19.27@18.83@19.23@1344219@USD@181
2012-09-21@19.31@20.0@19.25@19.95@2671080@USD@182
2012-09-24@19.75@19.78@18.56@18.61@1502483@USD@183
2012-09-25@18.59@18.72@17.67@17.72@2138256@USD@184
2012-09-26@17.72@17.97@17.32@17.76@1102106@USD@185
2012-09-27@17.85@17.94@17.68@17.77@1249101@USD@186
2012-09-28@17.75@18.13@17.71@18.05@1055074@USD@187
2012-10-01@18.13@18.21@17.8@17.9@1129574@USD@188
2012-10-02@17.9@18.41@17.9@18.37@1031637@USD@189
2012-10-03@18.36@18.41@17.97@18.13@974156@USD@190
2012-10-04@18.17@18.26@17.95@18.05@813323@USD@191
2012-10-05@18.08@18.39@17.94@18.36@1006450@USD@192
2012-10-08@18.21@18.63@18.14@18.46@621261@USD@193
2012-10-09@18.46@18.53@18.07@18.12@742315@USD@194
2012-10-10@18.09@18.13@17.16@17.26@1073041@USD@195
2012-10-11@17.42@17.61@16.81@17.13@1996698@USD@196
2012-10-12@17.1@17.22@16.62@16.75@1455936@USD@197
2012-10-15@16.81@17.18@16.75@17.13@1184396@USD@198
2012-10-16@17.16@17.67@17.0@17.62@756579@USD@199
2012-10-17@17.59@18.14@17.59@18.05@779341@USD@200
2012-10-18@18.05@18.27@17.73@17.76@869504@USD@201
2012-10-19@17.73@17.73@17.06@17.22@1385935@USD@202
2012-10-22@17.22@17.27@16.6@16.62@841000@USD@203
2012-10-23@16.65@16.66@15.89@16.17@3456692@USD@204
2012-10-24@16.25@16.63@16.2@16.35@861268@USD@205
2012-10-25@16.48@16.55@16.34@16.45@728091@USD@206
2012-10-26@16.49@16.57@16.0@16.18@1174305@USD@207
2012-10-31@16.2@16.46@15.43@15.96@2455276@USD@208
2012-11-01@15.9@17.65@15.9@17.61@2933573@USD@209
2012-11-02@17.47@17.81@16.98@17.04@1950958@USD@210
2012-11-05@17.09@17.55@17.04@17.5@1196988@USD@211
2012-11-06@17.48@17.8@17.41@17.71@1097640@USD@212
2012-11-07@18.16@18.19@16.8@16.9@2110862@USD@213
2012-11-08@16.9@16.99@16.43@16.5@1121661@USD@214
2012-11-09@16.52@16.96@16.31@16.85@1184366@USD@215
2012-11-12@16.91@17.13@16.6@16.79@580387@USD@216
2012-11-13@16.84@17.07@16.68@16.94@633964@USD@217
2012-11-14@17.35@17.35@16.53@16.63@1063806@USD@218
2012-11-15@16.52@16.6@15.9@16.27@1128460@USD@219
2012-11-16@16.28@17.08@16.2@16.95@996932@USD@220
2012-11-19@17.09@17.6@17.05@17.57@1298403@USD@221
2012-11-20@17.58@18.06@17.54@17.81@943141@USD@222
2012-11-21@17.81@18.07@17.7@17.99@1074266@USD@223
2012-11-23@18.0@18.32@17.96@18.3@318904@USD@224
2012-11-26@18.28@18.32@17.85@17.97@775632@USD@225
2012-11-27@18.0@18.31@17.95@18.06@737303@USD@226
2012-11-28@18.01@18.05@17.41@17.53@1237517@USD@227
2012-11-29@17.64@17.99@17.51@17.93@692389@USD@228
2012-11-30@17.99@17.99@17.53@17.6@809693@USD@229
2012-12-03@17.67@17.67@17.46@17.5@879262@USD@230
2012-12-04@17.54@17.85@17.51@17.8@770636@USD@231
2012-12-05@17.82@17.93@17.6@17.85@984124@USD@232
2012-12-06@17.8@18.0@17.75@17.98@924442@USD@233
2012-12-07@18.0@18.0@17.78@17.86@1075552@USD@234
2012-12-10@17.87@18.25@17.81@18.16@1253964@USD@235
2012-12-11@18.23@18.41@17.72@17.84@1228624@USD@236
2012-12-12@16.65@17.13@16.32@16.75@6425033@USD@237
2012-12-13@17.01@17.02@16.48@16.54@1526483@USD@238
2012-12-14@16.5@16.53@15.78@16.04@1793368@USD@239
2012-12-17@16.07@16.27@15.83@16.05@1638115@USD@240
2012-12-18@16.2@16.31@16.04@16.24@939099@USD@241
2012-12-19@16.33@16.35@16.03@16.15@792699@USD@242
2012-12-20@16.3@16.76@16.19@16.72@1538298@USD@243
2012-12-21@16.49@16.61@16.23@16.35@872158@USD@244
2012-12-24@16.31@16.39@16.11@16.2@203259@USD@245
2012-12-26@16.16@16.27@16.01@16.06@837510@USD@246
2012-12-27@16.04@16.28@15.84@16.08@923294@USD@247
2012-12-28@16.08@16.2@15.92@16.07@781823@USD@248
2012-12-31@16.08@16.66@15.99@16.61@1735364@USD@249
2013-01-02@16.72@17.09@16.58@17.0@1509381@USD@250
2013-01-03@17.01@17.23@16.9@17.1@1431528@USD@251
2013-01-04@17.18@17.37@17.02@17.28@1419709@USD@252
2013-01-07@17.31@17.93@16.72@17.89@2179343@USD@253
2013-01-08@17.87@18.8@17.87@18.8@2525179@USD@254
2013-01-09@18.75@19.6@18.66@19.31@2505110@USD@255
2013-01-10@19.4@19.4@18.63@18.96@1856901@USD@256
2013-01-11@18.84@19.17@18.14@18.2@2371944@USD@257
2013-01-14@18.76@19.44@18.68@19.22@2472835@USD@258
2013-01-15@19.11@19.84@19.04@19.54@1798458@USD@259
2013-01-16@19.54@19.54@18.8@18.91@1186072@USD@260
2013-01-17@18.93@19.21@18.52@19.21@1164622@USD@261
2013-01-18@19.17@19.21@18.83@19.18@806508@USD@262
2013-01-22@19.18@19.23@18.9@19.18@848025@USD@263
2013-01-23@18.63@18.9@18.23@18.38@3696810@USD@264
2013-01-24@18.42@19.11@18.04@18.25@2438234@USD@265
2013-01-25@18.34@18.72@18.07@18.7@2089162@USD@266
2013-01-28@18.79@18.89@18.66@18.74@1018286@USD@267
2013-01-29@18.73@18.78@18.29@18.6@871913@USD@268
2013-01-30@18.62@18.79@17.77@17.84@1463543@USD@269
2013-01-31@17.86@18.49@17.79@18.38@1709135@USD@270
2013-02-01@18.38@18.67@18.21@18.44@1008828@USD@271
2013-02-04@18.39@18.48@17.92@18.04@1272912@USD@272
2013-02-05@18.04@18.32@17.86@18.27@864898@USD@273
2013-02-06@18.32@18.6@18.13@18.34@618483@USD@274
2013-02-07@18.29@18.36@17.44@18.02@1465973@USD@275
2013-02-08@18.0@18.32@17.95@18.32@968510@USD@276
2013-02-11@18.33@18.64@18.28@18.36@1236607@USD@277
2013-02-12@18.4@18.52@18.26@18.42@1063365@USD@278
2013-02-13@18.3@18.66@18.16@18.65@2593368@USD@279
2013-02-14@19.29@21.0@18.33@20.56@4904125@USD@280
2013-02-15@20.47@22.82@20.27@22.0@6212209@USD@281
2013-02-19@21.99@22.23@21.28@21.86@2329140@USD@282
2013-02-20@21.88@21.92@21.14@21.2@1378199@USD@283
2013-02-21@21.11@21.27@20.7@20.98@4260201@USD@284
2013-02-22@21.05@21.36@20.77@21.04@2281514@USD@285
2013-02-25@21.23@21.59@20.82@20.85@691104@USD@286
2013-02-26@21.16@21.41@20.51@20.96@848867@USD@287
2013-02-27@20.5@21.82@20.5@21.64@766731@USD@288
2013-02-28@21.64@22.29@21.6@22.23@1554780@USD@289
2013-03-01@22.0@22.79@21.95@22.46@1625350@USD@290
2013-03-04@22.33@22.72@21.89@22.72@688049@USD@291
2013-03-05@22.72@22.92@22.3@22.63@999509@USD@292
2013-03-06@22.7@23.0@22.54@22.97@1368498@USD@293
2013-03-07@22.89@23.15@22.58@23.03@1033181@USD@294
2013-03-08@23.27@23.65@22.64@23.53@1298964@USD@295
2013-03-11@23.48@23.7@23.06@23.39@774313@USD@296
2013-03-12@23.43@23.65@23.03@23.48@721314@USD@297
2013-03-13@23.52@24.53@23.36@24.49@1875780@USD@298
2013-03-14@24.14@25.29@24.11@24.95@3116166@USD@299
2013-03-15@24.78@25.16@24.56@24.84@1970285@USD@300
2013-03-18@21.82@23.8@21.61@23.79@8915400@USD@301
2013-03-19@23.84@24.0@21.99@22.53@3192074@USD@302
2013-03-20@22.7@23.15@22.59@22.86@1124389@USD@303
2013-03-21@22.86@23.15@22.6@22.79@1063133@USD@304
2013-03-22@22.87@22.9@22.52@22.57@691564@USD@305
2013-03-25@22.41@22.51@22.01@22.15@1308594@USD@306
2013-03-26@22.28@22.28@21.9@22.05@642029@USD@307
2013-03-27@22.06@22.81@21.47@22.67@1023815@USD@308
2013-03-28@22.61@23.44@22.59@23.41@903695@USD@309
2013-04-01@23.42@23.45@22.69@23.0@695053@USD@310
2013-04-02@23.06@23.45@22.67@22.77@1593317@USD@311
2013-04-03@22.89@22.9@21.57@21.88@2066258@USD@312
2013-04-04@22.06@22.14@21.55@21.62@812495@USD@313
2013-04-05@21.34@21.5@21.01@21.37@611251@USD@314
2013-04-08@21.46@21.62@21.08@21.27@647252@USD@315
2013-04-09@21.5@21.84@21.2@21.48@449923@USD@316
2013-04-10@21.62@22.07@21.43@21.9@1149022@USD@317
2013-04-11@22.01@22.67@21.97@22.47@1559573@USD@318
2013-04-12@22.4@22.48@21.69@21.92@647569@USD@319
2013-04-15@21.78@21.88@20.91@21.03@860512@USD@320
2013-04-16@21.36@21.52@21.04@21.14@1217574@USD@321
2013-04-17@21.08@21.21@20.59@21.2@1134150@USD@322
2013-04-18@21.34@21.34@20.69@21.14@813661@USD@323
2013-04-19@21.29@22.04@21.24@21.7@684483@USD@324
2013-04-22@21.74@21.88@20.97@21.46@1019938@USD@325
2013-04-23@21.52@22.72@21.44@22.67@983110@USD@326
2013-04-24@22.6@22.73@21.99@22.16@919212@USD@327
2013-04-25@22.36@22.84@22.0@22.77@736004@USD@328
2013-04-26@22.78@22.83@22.18@22.5@676468@USD@329
2013-04-29@22.57@22.75@21.89@22.02@521386@USD@330
2013-04-30@22.02@22.34@21.7@22.15@705906@USD@331
2013-05-01@22.04@22.14@21.27@21.52@1158274@USD@332
2013-05-02@21.8@22.1@20.9@21.47@2130112@USD@333
2013-05-03@21.96@22.89@21.64@22.24@1108686@USD@334
2013-05-06@22.1@22.59@22.0@22.54@503350@USD@335
2013-05-07@22.16@22.75@21.74@21.88@726183@USD@336
2013-05-08@21.71@22.22@21.5@22.1@675344@USD@337
2013-05-09@22.41@22.67@22.05@22.37@661465@USD@338
2013-05-10@22.38@23.36@22.22@23.29@559412@USD@339
2013-05-13@23.36@23.94@23.22@23.89@979446@USD@340
2013-05-14@23.84@24.86@23.84@24.49@1783798@USD@341
2013-05-15@24.43@24.45@23.66@23.83@914863@USD@342
2013-05-16@23.71@23.77@22.62@23.17@1327701@USD@343
2013-05-17@23.26@23.43@22.74@23.04@809187@USD@344
2013-05-20@23.02@23.88@23.02@23.15@1274081@USD@345
2013-05-21@23.15@23.23@22.13@22.26@3209407@USD@346
2013-05-22@22.24@23.17@22.03@22.32@1235415@USD@347
2013-05-23@22.11@22.69@21.56@22.17@1270757@USD@348
2013-05-24@22.14@23.11@21.91@23.0@1130052@USD@349
2013-05-28@23.08@23.89@23.07@23.71@930166@USD@350
2013-05-29@23.57@23.6@22.85@22.98@676057@USD@351
2013-05-30@22.89@23.23@22.68@22.74@940962@USD@352
2013-05-31@22.56@22.73@22.17@22.17@429947@USD@353
2013-06-03@22.31@22.53@20.81@21.91@1161909@USD@354
2013-06-04@21.81@22.12@21.07@21.12@1211606@USD@355
2013-06-05@21.0@21.44@20.16@20.57@877881@USD@356
2013-06-06@20.58@21.55@20.58@21.49@1363326@USD@357
2013-06-07@21.53@22.0@21.32@21.4@1313724@USD@358
2013-06-10@21.44@21.6@20.87@20.92@1098900@USD@359
2013-06-11@20.65@20.93@19.73@20.44@2575806@USD@360
2013-06-12@20.61@20.71@19.9@20.55@1969372@USD@361
2013-06-13@20.83@21.94@20.44@21.6@1615148@USD@362
2013-06-14@21.52@21.62@21.11@21.17@636382@USD@363
2013-06-17@21.35@21.7@21.02@21.06@1166751@USD@364
2013-06-18@21.1@21.52@20.72@21.41@1232711@USD@365
2013-06-19@21.37@21.6@20.31@20.36@1419147@USD@366
2013-06-20@20.09@20.17@19.42@19.53@1222971@USD@367
2013-06-21@19.6@20.02@18.85@19.07@2124755@USD@368
2013-06-24@18.86@19.6@18.23@19.35@1292692@USD@369
2013-06-25@19.51@19.87@19.25@19.79@865343@USD@370
2013-06-26@19.93@21.18@19.9@21.08@1173579@USD@371
2013-06-27@21.15@21.98@21.15@21.4@853926@USD@372
2013-06-28@21.45@22.38@21.31@22.0@1401315@USD@373
2013-07-01@22.4@23.77@22.08@22.92@2408746@USD@374
2013-07-02@22.82@23.1@22.6@22.95@1247751@USD@375
2013-07-03@22.75@23.25@22.64@23.15@1384414@USD@376
2013-07-05@23.34@23.69@22.98@23.69@739375@USD@377
2013-07-08@23.84@23.84@22.75@22.88@920266@USD@378
2013-07-09@23.06@23.19@22.58@23.02@773195@USD@379
2013-07-10@23.02@23.35@22.87@23.25@579765@USD@380
2013-07-11@23.68@23.83@23.48@23.64@693335@USD@381
2013-07-12@23.57@24.56@23.03@23.73@2231896@USD@382
2013-07-15@23.78@23.78@23.23@23.27@671854@USD@383
2013-07-16@23.18@23.71@23.15@23.31@642821@USD@384
2013-07-17@22.8@23.15@22.29@22.48@1250060@USD@385
2013-07-18@22.58@23.08@22.48@22.71@1630299@USD@386
2013-07-19@22.55@23.11@22.46@23.11@1699709@USD@387
2013-07-22@23.23@23.58@23.03@23.24@715690@USD@388
2013-07-23@23.32@23.4@22.52@22.85@584669@USD@389
2013-07-24@23.01@23.17@22.61@22.97@354007@USD@390
2013-07-25@22.96@23.63@22.51@23.38@907060@USD@391
2013-07-26@23.24@23.46@22.74@23.34@553069@USD@392
2013-07-29@23.37@23.37@22.83@23.03@347712@USD@393
2013-07-30@23.0@23.29@22.68@23.11@585578@USD@394
2013-07-31@23.25@23.99@23.15@23.41@1133431@USD@395
2013-08-01@23.59@26.21@23.59@25.83@1979767@USD@396
2013-08-02@25.94@27.74@25.46@26.84@2748880@USD@397
2013-08-05@26.71@27.4@26.7@26.84@940379@USD@398
2013-08-06@26.84@27.21@25.85@25.93@1285077@USD@399
2013-08-07@25.88@26.98@25.66@26.44@981676@USD@400
2013-08-08@26.52@26.96@26.2@26.76@1436379@USD@401
2013-08-09@26.64@27.43@26.62@27.29@1473116@USD@402
2013-08-12@27.22@27.38@26.64@27.25@1586043@USD@403
2013-08-13@27.3@27.49@26.83@27.33@1639276@USD@404
2013-08-14@27.26@27.69@27.17@27.3@1066324@USD@405
2013-08-15@26.85@26.98@26.49@26.6@1397724@USD@406
2013-08-16@26.65@27.16@26.58@26.67@811973@USD@407
2013-08-19@26.75@27.13@26.45@26.52@661056@USD@408
2013-08-20@26.51@27.23@26.51@27.0@497630@USD@409
2013-08-21@33.03@37.46@32.95@36.04@18220652@USD@410
2013-08-22@35.26@35.47@34.02@34.66@2656092@USD@411
2013-08-23@34.55@35.1@34.15@34.76@1857633@USD@412
2013-08-26@34.97@36.86@34.9@36.58@2117919@USD@413
2013-08-27@35.85@36.06@34.04@34.12@2316821@USD@414
2013-08-28@34.07@35.0@33.41@35.0@1626752@USD@415
2013-08-29@34.91@35.26@34.11@34.24@1570105@USD@416
2013-08-30@34.25@34.41@33.75@33.89@754804@USD@417
2013-09-03@34.54@34.64@33.8@34.25@1401847@USD@418
2013-09-04@34.18@34.96@33.37@34.58@2361010@USD@419
2013-09-05@34.85@35.39@34.6@35.17@1505965@USD@420
2013-09-06@35.27@35.8@34.63@35.62@1868974@USD@421
2013-09-09@35.81@38.52@35.61@37.59@3104216@USD@422
2013-09-10@37.69@38.37@36.5@37.01@3342921@USD@423
2013-09-11@37.89@37.89@35.52@36.18@1758127@USD@424
2013-09-12@36.3@37.71@36.11@37.25@1359951@USD@425
2013-09-13@36.75@36.85@35.47@36.39@1472214@USD@426
2013-09-16@36.83@37.0@35.6@35.72@1084690@USD@427
2013-09-17@35.61@36.75@35.28@36.72@982521@USD@428
2013-09-18@36.5@36.97@35.52@36.3@1112238@USD@429
2013-09-19@36.32@36.83@35.68@36.16@1244944@USD@430
2013-09-20@36.16@36.22@35.22@35.66@2606485@USD@431
2013-09-23@35.56@35.84@33.95@35.44@1510786@USD@432
2013-09-24@35.19@36.83@35.19@36.04@955236@USD@433
2013-09-25@36.15@37.27@36.02@36.57@1422975@USD@434
2013-09-26@36.7@38.29@36.29@37.54@1149726@USD@435
2013-09-27@37.4@37.98@36.9@37.57@775833@USD@436
2013-09-30@37.08@38.87@36.93@38.15@1322776@USD@437
2013-10-01@38.27@40.01@38.01@40.0@1820202@USD@438
2013-10-02@39.4@40.88@39.4@40.38@1336413@USD@439
