2012-04-12@49.79@51.49@49.76@50.79@3326207@USD@69
2012-04-13@50.82@50.86@50.21@50.57@1659436@USD@70
2012-04-16@50.77@51.53@50.56@51.24@1885934@USD@71
2012-04-17@51.59@52.1@51.25@51.33@2459709@USD@72
2012-04-18@49.65@51.47@49.58@51.19@3852038@USD@73
2012-04-19@52.69@53.33@51.48@51.98@2637208@USD@74
2012-04-20@52.01@52.52@51.41@51.5@2472529@USD@75
2012-04-23@50.65@50.69@49.81@50.04@2218403@USD@76
2012-04-24@50.79@50.89@49.75@50.17@2166195@USD@77
2012-04-25@51.34@51.45@50.74@51.4@1408226@USD@78
2012-04-26@52.08@53.75@52.04@53.53@2589388@USD@79
2012-04-27@53.34@53.45@52.75@53.07@1329950@USD@80
2012-04-30@52.45@53.34@52.41@52.95@1286917@USD@81
2012-05-01@53.02@53.6@52.83@53.22@780906@USD@82
2012-05-02@52.35@52.69@52.13@52.47@1519687@USD@83
2012-05-03@52.25@52.48@51.61@51.66@935027@USD@84
2012-05-04@51.02@51.4@50.24@50.47@768801@USD@85
2012-05-07@50.97@51.36@50.64@51.09@1083594@USD@86
2012-05-08@50.19@50.71@49.6@50.53@1405899@USD@87
2012-05-09@49.33@50.09@49.12@49.8@1848321@USD@88
2012-05-10@49.72@50.03@49.23@49.65@2193898@USD@89
2012-05-11@49.49@51.21@49.48@50.3@2015518@USD@90
2012-05-14@48.83@49.36@48.49@48.98@1831399@USD@91
2012-05-15@48.9@49.68@48.83@49.3@1528457@USD@92
2012-05-16@49.09@49.13@48.06@48.1@1751563@USD@93
2012-05-17@47.8@48.08@46.9@46.91@1166735@USD@94
2012-05-18@47.37@47.4@46.58@46.61@1974846@USD@95
2012-05-21@47.3@48.17@46.99@48.06@1216831@USD@96
2012-05-22@48.59@48.86@48.22@48.55@1152147@USD@97
2012-05-23@47.99@48.22@47.13@48.17@991188@USD@98
2012-05-24@48.21@48.5@47.61@48.0@554988@USD@99
2012-05-25@47.2@47.98@47.14@47.77@1096499@USD@100
2012-05-29@49.26@49.47@48.64@48.8@1059242@USD@101
2012-05-30@47.91@48.06@47.55@47.63@1504076@USD@102
2012-05-31@47.74@47.88@47.26@47.57@695381@USD@103
2012-06-01@46.25@46.56@45.43@45.49@2147364@USD@104
2012-06-04@45.91@46.09@45.51@45.66@1189205@USD@105
2012-06-05@46.36@47.11@46.32@46.87@838789@USD@106
2012-06-06@47.39@49.18@47.38@49.16@1174638@USD@107
2012-06-07@50.16@50.17@49.03@49.1@1640944@USD@108
2012-06-08@48.83@49.83@48.81@49.74@1554977@USD@109
2012-06-11@50.43@50.69@49.4@49.49@1216857@USD@110
2012-06-12@49.52@50.9@49.35@50.82@1138817@USD@111
2012-06-13@51.46@52.2@51.02@51.67@1935228@USD@112
2012-06-14@51.29@51.44@50.41@50.92@1326054@USD@113
2012-06-15@51.26@51.96@51.21@51.85@948571@USD@114
2012-06-18@51.77@52.65@51.49@52.41@1648901@USD@115
2012-06-19@52.46@53.32@52.39@52.81@1091173@USD@116
2012-06-20@52.87@52.91@51.95@52.5@1288176@USD@117
2012-06-21@54.28@54.44@52.29@52.48@1985015@USD@118
2012-06-22@52.06@52.5@51.63@51.67@4729597@USD@119
2012-06-25@51.36@51.37@50.3@50.39@2054019@USD@120
2012-06-26@50.58@50.7@49.34@50.13@1809960@USD@121
2012-06-27@50.92@51.22@50.56@50.97@1786416@USD@122
2012-06-28@49.99@50.62@49.91@50.57@763183@USD@123
2012-06-29@52.49@53.71@52.3@53.4@3151784@USD@124
2012-07-02@53.94@54.28@53.42@54.2@821402@USD@125
2012-07-03@53.99@54.91@53.86@54.65@408403@USD@126
2012-07-05@53.48@54.07@53.27@53.77@667872@USD@127
2012-07-06@52.3@52.53@51.29@51.32@1251278@USD@128
2012-07-09@50.85@50.93@50.2@50.33@2044260@USD@129
2012-07-10@54.13@55.35@54.0@54.6@7054060@USD@130
2012-07-11@54.09@54.21@52.9@53.16@2272003@USD@131
2012-07-12@53.54@53.54@52.18@52.44@3336030@USD@132
2012-07-13@52.6@53.28@52.5@53.16@1472909@USD@133
2012-07-16@53.21@53.26@52.65@52.95@1034592@USD@134
2012-07-17@53.54@53.71@52.34@53.48@1230791@USD@135
2012-07-18@53.91@56.93@53.75@56.67@2684805@USD@136
2012-07-19@58.25@58.28@57.26@57.9@2339324@USD@137
2012-07-20@57.96@58.33@57.19@57.61@1498215@USD@138
2012-07-23@56.44@58.04@56.19@57.64@1536977@USD@139
2012-07-24@56.56@57.05@56.32@56.68@2759689@USD@140
2012-07-25@57.92@57.93@56.41@56.67@2182976@USD@141
2012-07-26@58.52@59.5@58.17@59.34@1889607@USD@142
2012-07-27@59.87@61.38@59.6@61.13@1511763@USD@143
2012-07-30@60.27@61.48@60.27@61.06@2209415@USD@144
2012-07-31@61.04@61.42@59.69@59.72@2476224@USD@145
2012-08-01@60.13@60.17@58.65@58.71@1874909@USD@146
2012-08-02@58.02@58.77@57.62@58.01@2058113@USD@147
2012-08-03@59.78@60.82@59.61@60.36@2156852@USD@148
2012-08-06@60.22@60.39@58.28@58.34@3008440@USD@149
2012-08-07@60.4@60.47@59.8@60.08@1412000@USD@150
2012-08-08@58.88@59.88@58.5@59.73@1517878@USD@151
2012-08-09@59.6@60.13@59.54@59.81@876095@USD@152
2012-08-10@59.38@59.91@59.21@59.82@486057@USD@153
2012-08-13@59.52@59.63@58.8@59.29@530582@USD@154
2012-08-14@59.96@60.11@59.31@59.6@1136121@USD@155
2012-08-15@59.64@60.11@59.29@59.76@945034@USD@156
2012-08-16@59.31@60.18@59.11@59.95@766354@USD@157
2012-08-17@60.12@60.31@59.72@60.3@561956@USD@158
2012-08-20@60.04@60.49@59.83@60.19@654357@USD@159
2012-08-21@61.12@61.4@60.31@60.75@1233823@USD@160
2012-08-22@60.44@61.21@60.35@61.13@781441@USD@161
2012-08-23@60.62@60.88@59.69@59.84@643096@USD@162
2012-08-24@59.65@60.3@59.43@60.0@847757@USD@163
2012-08-27@60.4@60.41@59.72@60.26@864744@USD@164
2012-08-28@59.16@59.16@58.08@58.46@2645221@USD@165
2012-08-29@59.23@59.56@58.77@59.19@937920@USD@166
2012-08-30@58.96@58.97@57.93@57.99@1444045@USD@167
2012-08-31@58.88@59.14@58.23@58.96@826115@USD@168
2012-09-04@58.98@59.05@57.95@58.29@832497@USD@169
2012-09-05@58.78@59.12@58.14@58.23@821982@USD@170
2012-09-06@58.49@60.28@58.45@60.1@1092741@USD@171
2012-09-07@58.92@59.24@58.05@59.01@2894018@USD@172
2012-09-10@58.55@58.61@57.5@57.56@1666957@USD@173
2012-09-11@57.65@58.27@57.44@57.7@964797@USD@174
2012-09-12@58.59@58.7@57.5@57.76@973959@USD@175
2012-09-13@57.9@58.58@57.49@58.32@1322448@USD@176
2012-09-14@59.35@60.41@59.05@59.33@1253158@USD@177
2012-09-17@59.77@59.93@59.26@59.55@870481@USD@178
2012-09-18@59.3@59.3@58.34@58.57@1299290@USD@179
2012-09-19@57.12@57.54@56.61@56.66@3381826@USD@180
2012-09-20@56.75@56.99@56.27@56.64@2815433@USD@181
2012-09-21@56.09@56.41@55.88@56.02@1918356@USD@182
2012-09-24@55.0@55.27@54.37@54.41@2045263@USD@183
2012-09-25@56.09@56.5@55.32@55.47@2774772@USD@184
2012-09-26@54.66@54.92@53.83@54.69@2171987@USD@185
2012-09-27@56.12@56.53@55.4@56.32@1871400@USD@186
2012-09-28@55.76@56.1@55.44@55.75@2119909@USD@187
2012-10-01@55.9@56.6@55.15@55.45@1309998@USD@188
2012-10-02@56.58@57.03@55.52@56.03@1757141@USD@189
2012-10-03@56.95@57.22@56.57@57.07@1886754@USD@190
2012-10-04@57.99@58.01@57.33@57.79@1498360@USD@191
2012-10-05@58.95@59.11@58.03@58.27@2326612@USD@192
2012-10-08@57.7@57.74@56.9@57.13@1343109@USD@193
2012-10-09@56.8@56.83@55.87@56.4@1848934@USD@194
2012-10-10@55.71@56.05@55.35@55.49@1011333@USD@195
2012-10-11@55.35@56.02@54.88@55.08@1791917@USD@196
2012-10-12@55.4@55.9@54.9@55.03@3357493@USD@197
2012-10-15@54.48@54.95@53.89@54.84@1904399@USD@198
2012-10-16@56.03@56.19@55.52@55.65@2955813@USD@199
2012-10-17@54.54@54.67@50.61@52.01@18503822@USD@200
2012-10-18@52.31@54.18@52.31@53.32@13391821@USD@201
2012-10-19@53.88@54.57@53.73@54.19@8227565@USD@202
2012-10-22@55.85@56.06@55.08@55.36@5877452@USD@203
2012-10-23@54.52@55.15@54.2@54.89@4052003@USD@204
2012-10-24@56.49@56.51@55.54@55.96@5489587@USD@205
2012-10-25@56.55@56.72@55.96@56.42@5069586@USD@206
2012-10-26@56.59@57.14@56.19@56.44@4113113@USD@207
2012-10-31@57.81@57.81@56.66@57.1@3339742@USD@208
2012-11-01@57.6@58.61@57.36@58.46@3074793@USD@209
2012-11-02@59.31@59.37@58.33@58.47@3710074@USD@210
2012-11-05@57.91@58.89@57.84@58.75@1177581@USD@211
2012-11-06@58.97@59.76@58.89@59.72@1232355@USD@212
2012-11-07@57.92@58.29@57.47@57.98@2290044@USD@213
2012-11-08@58.01@58.2@56.96@56.96@1744957@USD@214
2012-11-09@56.84@57.95@56.78@57.51@2095739@USD@215
2012-11-12@57.64@57.72@57.19@57.37@604441@USD@216
2012-11-13@56.75@57.61@56.62@56.91@1736421@USD@217
2012-11-14@58.17@58.24@57.1@57.25@3376482@USD@218
2012-11-15@56.73@56.93@55.41@55.6@2303823@USD@219
2012-11-16@56.93@57.14@56.01@57.03@2164808@USD@220
2012-11-19@57.33@57.84@57.12@57.53@913465@USD@221
2012-11-20@58.04@58.19@57.33@57.75@1719594@USD@222
2012-11-21@57.57@57.69@56.94@57.15@1287892@USD@223
2012-11-23@59.0@60.29@58.72@59.75@1444490@USD@224
2012-11-26@60.52@60.55@59.52@60.1@1537469@USD@225
2012-11-27@60.74@61.43@60.43@60.91@1878747@USD@226
2012-11-28@60.47@61.54@60.16@61.53@1248260@USD@227
2012-11-29@62.62@63.4@61.92@62.46@3158348@USD@228
2012-11-30@62.72@63.08@62.11@62.57@2942396@USD@229
2012-12-03@63.02@63.21@62.41@62.51@3635238@USD@230
2012-12-04@61.72@61.94@60.9@61.42@4463280@USD@231
2012-12-05@61.4@62.27@61.38@62.19@2159743@USD@232
2012-12-06@62.32@62.72@62.04@62.55@2015557@USD@233
2012-12-07@62.64@63.52@62.55@63.5@1720248@USD@234
2012-12-10@63.13@63.83@63.13@63.62@1577110@USD@235
2012-12-11@64.14@64.37@63.84@63.88@1059888@USD@236
2012-12-12@63.42@63.79@63.09@63.34@1953874@USD@237
2012-12-13@63.4@63.47@62.63@62.7@2274405@USD@238
2012-12-14@62.42@63.79@62.42@63.64@3746874@USD@239
2012-12-17@64.0@64.0@63.33@63.6@2016538@USD@240
2012-12-18@63.8@64.09@63.68@64.03@2379973@USD@241
2012-12-19@64.59@64.72@63.75@64.15@2832861@USD@242
2012-12-20@64.53@64.97@64.23@64.68@1146887@USD@243
2012-12-21@63.6@63.72@62.95@63.44@2110303@USD@244
2012-12-24@63.58@63.69@63.15@63.27@350417@USD@245
2012-12-26@63.81@63.86@62.6@63.03@841322@USD@246
2012-12-27@63.81@63.87@62.56@63.57@1147410@USD@247
2012-12-28@63.39@63.57@62.95@63.13@768904@USD@248
2012-12-31@63.17@64.52@63.09@64.39@1710504@USD@249
2013-01-02@65.98@66.78@65.78@66.78@1824002@USD@250
2013-01-03@65.99@66.29@65.06@65.38@1725350@USD@251
2013-01-04@64.64@65.05@64.35@64.71@3170732@USD@252
2013-01-07@63.35@63.87@63.09@63.66@2066066@USD@253
2013-01-08@63.4@63.57@62.8@63.14@1182312@USD@254
2013-01-09@63.42@63.8@63.29@63.5@879097@USD@255
2013-01-10@64.56@64.69@63.94@64.67@1648268@USD@256
2013-01-11@65.23@65.76@64.94@65.42@1517986@USD@257
2013-01-14@65.2@65.27@64.25@64.4@1476964@USD@258
2013-01-15@62.8@63.28@62.72@63.08@1561211@USD@259
2013-01-16@63.17@63.99@63.14@63.82@1615111@USD@260
2013-01-17@65.48@69.62@65.37@68.35@8010251@USD@261
2013-01-18@68.95@69.32@68.44@69.17@2758919@USD@262
2013-01-22@69.76@70.04@69.34@69.92@1369067@USD@263
2013-01-23@69.25@69.46@68.51@69.24@1824718@USD@264
2013-01-24@70.49@71.3@70.35@71.16@2386480@USD@265
2013-01-25@72.69@74.24@72.52@74.04@3442936@USD@266
2013-01-28@76.21@76.44@74.7@75.47@3454501@USD@267
2013-01-29@74.71@75.31@74.59@75.27@1665804@USD@268
2013-01-30@75.57@75.98@75.02@75.22@1658321@USD@269
2013-01-31@75.69@75.9@74.69@75.09@1844596@USD@270
2013-02-01@77.64@78.3@76.73@78.21@3894765@USD@271
2013-02-04@76.96@77.66@76.22@76.43@1302285@USD@272
2013-02-05@75.99@77.09@75.92@76.5@4528706@USD@273
2013-02-06@75.88@76.6@75.36@75.99@1089721@USD@274
2013-02-07@75.31@75.39@74.44@75.29@1396339@USD@275
2013-02-08@74.87@75.44@74.58@74.78@1612859@USD@276
2013-02-11@74.88@75.09@74.49@74.91@645548@USD@277
2013-02-12@74.86@75.45@74.69@74.96@771314@USD@278
2013-02-13@74.18@74.98@73.96@74.26@1644275@USD@279
2013-02-14@73.61@74.93@73.43@74.85@939556@USD@280
2013-02-15@73.86@73.9@72.51@72.64@1553928@USD@281
2013-02-19@73.83@74.05@73.3@73.96@1050868@USD@282
2013-02-20@74.01@74.37@72.14@72.15@1005880@USD@283
2013-02-21@70.92@70.97@70.36@70.62@1237654@USD@284
2013-02-22@70.84@71.83@70.5@71.65@1217701@USD@285
2013-02-25@72.75@72.96@69.67@69.73@1522292@USD@286
2013-02-26@70.64@71.94@70.43@71.55@1599814@USD@287
2013-02-27@70.67@71.83@70.65@71.79@1356522@USD@288
2013-02-28@71.26@71.83@70.97@70.98@1357819@USD@289
2013-03-01@70.32@71.88@69.9@71.63@2732098@USD@290
2013-03-04@71.26@71.29@70.16@71.0@1286456@USD@291
2013-03-05@71.58@72.82@71.46@72.28@1644266@USD@292
2013-03-06@73.15@73.24@71.94@72.04@1581986@USD@293
2013-03-07@71.97@72.05@70.75@70.84@1399863@USD@294
2013-03-08@70.28@70.37@69.42@69.73@2321966@USD@295
2013-03-11@69.36@70.54@69.26@69.98@1121494@USD@296
2013-03-12@70.4@70.41@69.23@69.46@1690665@USD@297
2013-03-13@69.82@70.41@69.31@69.69@1676663@USD@298
2013-03-14@70.88@71.86@70.88@71.8@1576151@USD@299
2013-03-15@71.88@71.9@69.92@70.83@3374447@USD@300
2013-03-18@69.94@70.6@69.44@69.77@960819@USD@301
2013-03-19@69.77@70.24@68.72@69.62@1220409@USD@302
2013-03-20@69.84@70.18@69.69@69.97@1173555@USD@303
2013-03-21@69.44@70.03@69.16@69.22@1206013@USD@304
2013-03-22@68.52@68.73@67.92@68.32@2700171@USD@305
2013-03-25@68.56@69.37@68.16@68.68@1240065@USD@306
2013-03-26@67.59@67.82@66.2@66.96@2013848@USD@307
2013-03-27@65.13@66.32@64.93@66.26@3850318@USD@308
2013-03-28@66.69@68.18@66.64@67.99@2376382@USD@309
2013-04-01@67.89@68.45@66.89@67.08@1395794@USD@310
2013-04-02@66.48@67.55@66.47@66.84@1308034@USD@311
2013-04-03@67.28@67.47@65.94@66.24@2014349@USD@312
2013-04-04@65.42@66.11@65.06@66.08@2196194@USD@313
2013-04-05@65.57@66.79@65.12@66.71@1459665@USD@314
2013-04-08@66.64@67.06@65.81@67.05@2124621@USD@315
2013-04-09@66.9@67.51@66.62@67.09@1688935@USD@316
2013-04-10@67.46@69.24@67.39@68.66@1842802@USD@317
2013-04-11@69.21@70.19@68.96@69.32@1677603@USD@318
2013-04-12@69.14@69.35@68.18@69.11@1383422@USD@319
2013-04-15@68.23@68.46@66.4@66.47@1339350@USD@320
2013-04-16@67.75@68.27@67.12@67.78@1621457@USD@321
2013-04-17@72.09@72.09@68.41@69.48@5779260@USD@322
2013-04-18@72.0@72.1@71.12@71.41@3104429@USD@323
2013-04-19@72.31@72.64@71.35@71.99@2394193@USD@324
2013-04-22@71.51@71.66@70.6@71.24@1057975@USD@325
2013-04-23@72.32@73.04@71.75@72.48@1660558@USD@326
2013-04-24@73.23@73.88@72.89@73.54@1173102@USD@327
2013-04-25@75.13@75.81@74.62@74.78@1382659@USD@328
2013-04-26@73.77@74.08@73.0@73.72@1686907@USD@329
2013-04-29@74.32@75.11@74.12@74.56@761112@USD@330
2013-04-30@74.4@74.65@73.68@74.37@888601@USD@331
2013-05-01@74.0@74.5@73.75@74.02@1569598@USD@332
2013-05-02@74.91@76.21@74.65@75.9@1372863@USD@333
2013-05-03@76.98@77.86@76.93@77.5@1810810@USD@334
2013-05-06@76.76@77.18@76.17@76.22@888254@USD@335
2013-05-07@77.18@77.18@76.39@77.03@674609@USD@336
2013-05-08@77.19@77.47@76.23@76.62@1458838@USD@337
2013-05-09@76.82@77.44@76.27@76.42@1236951@USD@338
2013-05-10@77.5@78.41@77.04@78.31@1474281@USD@339
2013-05-13@77.84@78.04@77.33@77.55@1759166@USD@340
2013-05-14@77.54@77.87@77.26@77.63@675214@USD@341
2013-05-15@77.58@78.6@77.58@78.53@1928127@USD@342
2013-05-16@78.49@78.85@77.59@77.71@951451@USD@343
2013-05-17@77.94@78.98@77.88@78.97@738123@USD@344
2013-05-20@79.6@80.05@79.48@79.99@1122036@USD@345
2013-05-21@80.63@80.88@80.24@80.67@1072418@USD@346
2013-05-22@80.41@81.15@79.66@80.08@2192291@USD@347
2013-05-23@79.75@80.51@79.6@80.06@1495463@USD@348
2013-05-24@80.05@81.69@80.04@81.3@2015204@USD@349
2013-05-28@83.18@84.58@83.11@84.08@1875821@USD@350
2013-05-29@83.48@83.88@83.0@83.16@1252230@USD@351
2013-05-30@83.94@84.15@83.33@83.61@889106@USD@352
2013-05-31@83.83@84.55@81.21@81.27@9219404@USD@353
2013-06-03@82.54@83.49@81.56@81.7@9078471@USD@354
2013-06-04@81.18@81.35@79.75@79.8@4085621@USD@355
2013-06-05@79.87@79.87@77.53@77.88@3580392@USD@356
2013-06-06@79.24@80.01@78.29@79.56@4877599@USD@357
2013-06-07@79.76@80.76@79.51@80.59@1357107@USD@358
2013-06-10@80.73@81.1@80.39@80.67@781836@USD@359
2013-06-11@79.76@80.23@78.84@79.41@1445702@USD@360
2013-06-12@80.04@80.14@78.58@78.68@599101@USD@361
2013-06-13@78.54@80.4@78.39@80.18@1435580@USD@362
2013-06-14@80.1@80.5@79.75@79.77@676888@USD@363
2013-06-17@80.45@80.53@78.67@79.27@1387814@USD@364
2013-06-18@79.82@80.45@79.55@80.35@567403@USD@365
2013-06-19@81.43@81.83@80.04@80.08@784260@USD@366
2013-06-20@78.43@78.49@76.67@77.07@880496@USD@367
2013-06-21@76.48@76.96@76.09@76.42@803129@USD@368
2013-06-24@73.95@75.03@73.89@74.51@1031023@USD@369
2013-06-25@74.81@76.08@74.12@75.75@1064832@USD@370
2013-06-26@76.84@77.17@76.28@76.83@654321@USD@371
2013-06-27@77.93@78.42@77.8@78.05@572351@USD@372
2013-06-28@79.09@79.84@78.3@79.11@1582459@USD@373
2013-07-01@79.71@79.86@78.18@78.4@1265427@USD@374
2013-07-02@78.38@79.13@78.15@78.58@503483@USD@375
2013-07-03@78.43@79.96@78.24@79.68@431356@USD@376
2013-07-05@81.22@82.36@80.7@82.1@1093109@USD@377
2013-07-08@83.23@83.25@81.35@81.53@1402510@USD@378
2013-07-09@81.37@82.23@81.04@82.13@1221601@USD@379
2013-07-10@82.61@84.03@82.58@83.85@824033@USD@380
2013-07-11@86.51@87.4@86.2@87.34@1250516@USD@381
2013-07-12@87.76@87.79@86.58@87.15@908681@USD@382
2013-07-15@87.93@88.0@86.07@86.92@1235744@USD@383
2013-07-16@87.33@88.05@86.88@87.74@1589673@USD@384
2013-07-17@90.76@90.83@87.86@88.97@1890771@USD@385
2013-07-18@88.36@89.43@87.7@89.08@2103273@USD@386
2013-07-19@88.42@89.16@88.03@89.05@1182624@USD@387
2013-07-22@88.54@88.96@88.19@88.65@866903@USD@388
2013-07-23@87.82@89.0@87.77@88.57@1306620@USD@389
2013-07-24@88.9@89.27@88.29@88.41@1081109@USD@390
2013-07-25@89.11@89.68@88.86@89.67@1061899@USD@391
2013-07-26@88.9@89.28@88.56@89.18@820627@USD@392
2013-07-29@89.84@90.24@88.62@89.44@699364@USD@393
2013-07-30@90.1@90.43@89.61@90.09@797592@USD@394
2013-07-31@89.5@90.63@89.38@89.95@490788@USD@395
2013-08-01@90.59@91.35@89.83@91.19@1398704@USD@396
2013-08-02@90.87@91.99@90.46@91.93@924320@USD@397
2013-08-05@91.15@92.03@90.91@92.02@534835@USD@398
2013-08-06@92.02@92.32@91.53@92.06@1258538@USD@399
2013-08-07@91.23@91.59@90.7@91.5@349260@USD@400
2013-08-08@91.87@92.17@91.41@91.88@512806@USD@401
2013-08-09@91.21@91.73@91.13@91.48@1004970@USD@402
2013-08-12@90.85@91.6@90.81@91.4@339626@USD@403
2013-08-13@91.27@92.27@91.04@92.06@645479@USD@404
2013-08-14@92.86@93.5@92.71@92.99@652066@USD@405
2013-08-15@91.38@92.0@90.85@91.06@832910@USD@406
2013-08-16@91.12@91.75@90.91@91.4@742145@USD@407
2013-08-19@91.59@91.73@90.57@90.78@287662@USD@408
2013-08-20@90.6@91.17@90.19@90.3@486772@USD@409
2013-08-21@90.8@90.95@89.82@90.22@451220@USD@410
2013-08-22@91.41@92.17@89.71@90.8@773813@USD@411
2013-08-23@91.32@91.44@90.73@90.83@849345@USD@412
2013-08-26@91.13@91.32@90.48@90.57@625507@USD@413
2013-08-27@89.05@89.31@87.48@87.92@844291@USD@414
2013-08-28@87.26@88.67@86.96@88.28@1181152@USD@415
2013-08-29@87.17@88.54@87.13@87.92@1203905@USD@416
2013-08-30@87.69@87.99@86.83@87.06@1467683@USD@417
2013-09-03@87.99@88.55@87.63@88.39@1217692@USD@418
2013-09-04@87.85@89.96@87.68@89.6@1536268@USD@419
2013-09-05@89.35@89.97@88.99@89.73@1308090@USD@420
2013-09-06@89.91@90.16@88.75@88.77@923037@USD@421
2013-09-09@89.07@90.03@88.59@89.44@601022@USD@422
2013-09-10@89.72@90.46@89.6@90.37@599828@USD@423
2013-09-11@89.32@89.57@88.89@89.43@524975@USD@424
2013-09-12@91.88@94.01@91.59@92.67@1236158@USD@425
2013-09-13@92.42@92.98@91.85@92.94@568273@USD@426
2013-09-16@93.6@93.64@92.77@92.8@359921@USD@427
2013-09-17@92.22@92.98@92.02@92.91@684562@USD@428
2013-09-18@93.22@94.93@92.7@94.75@715816@USD@429
2013-09-19@96.37@96.39@95.14@95.64@615686@USD@430
2013-09-20@96.95@97.86@96.77@97.47@951939@USD@431
2013-09-23@97.23@97.42@95.8@95.88@456202@USD@432
2013-09-24@96.95@97.99@96.52@97.44@736699@USD@433
2013-09-25@97.55@98.37@97.17@97.81@551972@USD@434
2013-09-26@97.3@97.74@96.96@97.67@441537@USD@435
2013-09-27@97.8@98.48@97.34@98.45@741667@USD@436
2013-09-30@98.7@99.5@98.46@98.76@673654@USD@437
2013-10-01@99.38@100.95@99.31@100.91@537734@USD@438
