2012-07-05@84.36@86.97@84.06@86.58@1746117@USD@127
2012-07-06@86.51@86.87@85.44@86.74@1105644@USD@128
2012-07-09@86.5@86.83@85.31@86.73@1333183@USD@129
2012-07-10@86.95@87.53@85.57@87.22@1566621@USD@130
2012-07-11@87.01@88.4@86.89@88.02@1462275@USD@131
2012-07-12@87.28@92.03@87.28@91.21@2984532@USD@132
2012-07-13@91.36@92.49@91.21@91.7@1559782@USD@133
2012-07-16@91.3@91.54@90.36@90.59@1525188@USD@134
2012-07-17@91.54@92.98@91.3@92.53@1202100@USD@135
2012-07-18@92.55@94.82@92.33@94.56@1211733@USD@136
2012-07-19@94.59@97.0@92.24@94.15@2511160@USD@137
2012-07-20@93.85@93.85@90.99@91.31@1852896@USD@138
2012-07-23@89.78@90.86@88.8@90.3@1421615@USD@139
2012-07-24@90.36@90.76@88.28@88.88@1021499@USD@140
2012-07-25@88.93@90.98@88.15@90.1@1878016@USD@141
2012-07-26@88.9@90.62@85.0@86.97@3943136@USD@142
2012-07-27@87.95@89.06@86.17@87.17@1975777@USD@143
2012-07-30@84.4@87.45@83.88@86.05@2085941@USD@144
2012-07-31@85.65@86.76@85.17@85.74@1262294@USD@145
2012-08-01@86.29@87.3@84.99@85.07@1163255@USD@146
2012-08-02@84.48@86.0@84.06@84.56@1204307@USD@147
2012-08-03@85.88@86.24@85.0@85.72@901474@USD@148
2012-08-06@85.72@86.52@85.21@86.1@1118189@USD@149
2012-08-07@86.01@87.69@85.98@87.21@1038685@USD@150
2012-08-08@86.81@87.6@86.56@86.7@1146344@USD@151
2012-08-09@85.67@86.38@84.55@85.0@1789785@USD@152
2012-08-10@84.99@85.63@84.34@84.62@846792@USD@153
2012-08-13@84.5@85.43@84.49@84.95@1216236@USD@154
2012-08-14@85.16@86.16@84.44@84.64@828763@USD@155
2012-08-15@84.79@85.77@84.61@84.95@862869@USD@156
2012-08-16@84.98@87.33@84.35@87.21@1091857@USD@157
2012-08-17@87.38@88.9@86.5@87.99@1542059@USD@158
2012-08-20@87.46@87.97@86.0@86.49@1328629@USD@159
2012-08-21@86.44@87.0@85.6@85.78@686624@USD@160
2012-08-22@85.84@86.04@85.0@85.42@2082722@USD@161
2012-08-23@85.47@86.95@85.25@86.46@840191@USD@162
2012-08-24@86.61@87.5@85.98@86.87@1053494@USD@163
2012-08-27@87.43@87.43@86.5@86.72@727908@USD@164
2012-08-28@86.5@87.38@86.37@86.6@1139708@USD@165
2012-08-29@86.55@86.83@85.73@85.97@883897@USD@166
2012-08-30@85.58@85.94@84.88@84.95@1104316@USD@167
2012-08-31@85.56@85.64@84.41@84.95@1236701@USD@168
2012-09-04@84.82@85.42@82.95@83.42@1563096@USD@169
2012-09-05@83.17@84.17@83.04@83.98@1666316@USD@170
2012-09-06@84.6@85.76@83.42@83.66@1645798@USD@171
2012-09-07@84.13@84.68@82.94@83.25@1319628@USD@172
2012-09-10@83.05@85.34@83.05@85.06@1652438@USD@173
2012-09-11@84.97@86.25@84.97@85.64@1313869@USD@174
2012-09-12@85.82@86.49@85.33@85.64@991050@USD@175
2012-09-13@85.34@85.56@81.34@81.53@4530768@USD@176
2012-09-14@82.24@82.33@80.06@80.37@2707627@USD@177
2012-09-17@80.37@82.21@80.25@80.48@2381606@USD@178
2012-09-18@80.45@82.0@80.07@81.17@1630143@USD@179
2012-09-19@81.17@83.98@81.13@82.48@3012310@USD@180
2012-09-20@82.12@84.56@81.77@84.08@2382168@USD@181
2012-09-21@84.0@85.11@83.78@83.89@2429852@USD@182
2012-09-24@84.0@84.47@83.62@84.24@1181676@USD@183
2012-09-25@84.16@85.25@83.97@84.45@1234006@USD@184
2012-09-26@84.34@85.32@84.02@84.24@851467@USD@185
2012-09-27@84.47@84.72@83.77@84.19@847182@USD@186
2012-09-28@84.05@84.25@83.14@83.62@1548184@USD@187
2012-10-01@83.58@85.08@83.25@83.84@1350889@USD@188
2012-10-02@84.13@85.18@83.44@83.99@1275139@USD@189
2012-10-03@84.58@85.0@83.34@83.47@1114490@USD@190
2012-10-04@83.76@86.11@83.7@86.01@1572496@USD@191
2012-10-05@86.25@87.58@85.97@86.26@1812077@USD@192
2012-10-08@85.71@86.42@85.34@85.64@754022@USD@193
2012-10-09@85.76@86.28@85.14@85.62@854642@USD@194
2012-10-10@85.65@86.13@84.46@84.67@843727@USD@195
2012-10-11@85.37@85.97@84.02@84.34@883112@USD@196
2012-10-12@84.62@84.62@83.02@83.3@859955@USD@197
2012-10-15@83.71@83.91@82.05@82.51@1358585@USD@198
2012-10-16@82.22@82.59@81.2@81.62@2251536@USD@199
2012-10-17@81.62@81.66@78.91@80.44@3980001@USD@200
2012-10-18@80.0@81.09@78.58@79.92@5091213@USD@201
2012-10-19@79.76@80.91@79.67@80.58@1730996@USD@202
2012-10-22@78.9@80.6@78.7@80.32@1971079@USD@203
2012-10-23@79.49@83.31@79.24@82.64@2429973@USD@204
2012-10-24@83.43@83.51@80.89@81.7@2296198@USD@205
2012-10-25@86.41@88.45@83.13@84.46@3858830@USD@206
2012-10-26@84.63@85.0@83.81@84.58@1315303@USD@207
2012-10-31@84.7@86.52@84.0@85.85@1383408@USD@208
2012-11-01@85.95@91.94@85.0@88.05@4338203@USD@209
2012-11-02@88.67@91.53@87.37@88.35@1560457@USD@210
2012-11-05@87.82@89.19@87.23@88.02@1695366@USD@211
2012-11-06@88.29@90.08@87.76@89.71@1347332@USD@212
2012-11-07@89.38@89.8@88.12@88.37@1354191@USD@213
2012-11-08@88.5@89.79@88.5@88.93@1770522@USD@214
2012-11-09@88.82@91.86@88.7@89.27@2078354@USD@215
2012-11-12@89.27@89.5@87.94@88.19@970831@USD@216
2012-11-13@88.58@90.43@87.97@89.61@1079060@USD@217
2012-11-14@89.9@90.64@88.34@88.51@1172011@USD@218
2012-11-15@88.94@90.0@87.99@89.77@1055627@USD@219
2012-11-16@90.26@90.26@88.72@89.97@1141001@USD@220
2012-11-19@90.1@91.69@89.97@91.48@1220988@USD@221
2012-11-20@91.5@92.41@90.66@91.37@865831@USD@222
2012-11-21@90.84@92.08@90.48@91.55@744201@USD@223
2012-11-23@91.56@93.0@91.09@92.63@463714@USD@224
2012-11-26@92.33@93.21@91.64@92.46@1082419@USD@225
2012-11-27@92.08@92.88@91.72@92.0@894056@USD@226
2012-11-28@91.46@93.14@90.96@93.01@932939@USD@227
2012-11-29@92.11@93.44@90.39@92.85@1335420@USD@228
2012-11-30@93.1@94.39@93.1@94.08@1941862@USD@229
2012-12-03@94.68@94.88@93.07@93.32@1046881@USD@230
2012-12-04@92.7@93.32@92.05@92.9@1382854@USD@231
2012-12-05@92.95@93.02@90.74@91.38@1217860@USD@232
2012-12-06@91.27@91.47@90.57@90.68@1214959@USD@233
2012-12-07@91.4@91.59@90.5@90.73@822637@USD@234
2012-12-10@91.67@92.45@90.08@90.24@1430027@USD@235
2012-12-11@90.57@92.58@90.55@91.89@1962269@USD@236
2012-12-12@92.41@94.86@92.41@92.82@2791552@USD@237
2012-12-13@92.55@92.96@90.6@90.79@1545715@USD@238
2012-12-14@90.52@91.6@89.34@89.48@1385070@USD@239
2012-12-17@89.57@90.7@89.4@90.59@2345423@USD@240
2012-12-18@90.94@92.56@90.72@91.99@1312265@USD@241
2012-12-19@92.09@92.57@91.15@91.39@1088540@USD@242
2012-12-20@91.55@92.15@91.0@91.8@954484@USD@243
2012-12-21@90.98@91.17@89.8@89.99@2693396@USD@244
2012-12-24@89.76@90.45@89.0@90.0@348604@USD@245
2012-12-26@90.23@90.37@88.45@88.84@672404@USD@246
2012-12-27@88.97@89.25@87.32@88.71@973698@USD@247
2012-12-28@88.48@88.98@87.64@88.1@751668@USD@248
2012-12-31@87.85@89.48@87.76@89.42@716221@USD@249
2013-01-02@90.66@90.74@88.97@89.87@1574383@USD@250
2013-01-03@90.1@91.48@89.23@90.21@1151767@USD@251
2013-01-04@90.53@91.86@90.22@91.65@1048864@USD@252
2013-01-07@89.41@91.3@88.76@90.05@1346420@USD@253
2013-01-08@89.62@90.32@88.32@89.2@967563@USD@254
2013-01-09@89.41@90.18@88.18@88.39@811103@USD@255
2013-01-10@88.47@89.87@87.53@87.74@1122187@USD@256
2013-01-11@88.17@88.77@87.06@88.01@1081675@USD@257
2013-01-14@87.62@89.33@87.57@88.55@592166@USD@258
2013-01-15@87.91@89.96@87.56@89.72@895897@USD@259
2013-01-16@89.22@90.23@87.85@88.17@872815@USD@260
2013-01-17@88.11@89.05@87.72@87.79@923284@USD@261
2013-01-18@87.56@89.49@87.51@88.91@1092825@USD@262
2013-01-22@88.77@89.72@88.06@88.7@1058881@USD@263
2013-01-23@88.52@90.17@87.75@89.86@1445308@USD@264
2013-01-24@90.27@92.12@90.27@91.8@1329540@USD@265
2013-01-25@91.69@92.66@91.25@92.17@957551@USD@266
2013-01-28@92.28@92.96@91.94@92.44@988679@USD@267
2013-01-29@92.12@92.52@91.61@91.92@1012231@USD@268
2013-01-30@92.08@92.95@91.63@91.74@696578@USD@269
2013-01-31@91.83@92.8@91.39@92.65@1139451@USD@270
2013-02-01@92.86@93.99@92.61@93.39@1092137@USD@271
2013-02-04@93.31@93.59@92.21@92.63@1099293@USD@272
2013-02-05@92.76@93.72@92.59@93.08@981545@USD@273
2013-02-06@92.73@93.53@92.39@92.59@1390585@USD@274
2013-02-07@100.0@102.77@99.1@100.04@4734864@USD@275
2013-02-08@100.66@103.66@100.64@101.57@2285491@USD@276
2013-02-11@101.68@102.87@101.0@102.4@1327198@USD@277
2013-02-12@102.05@102.34@100.73@101.56@1080779@USD@278
2013-02-13@101.59@103.15@101.29@102.0@978910@USD@279
2013-02-14@101.6@102.24@101.26@101.68@1131711@USD@280
2013-02-15@101.91@102.78@100.42@101.31@1039744@USD@281
2013-02-19@101.5@102.31@101.33@102.16@840113@USD@282
2013-02-20@102.17@102.35@101.17@101.39@839822@USD@283
2013-02-21@101.05@101.93@100.61@100.77@1091761@USD@284
2013-02-22@101.41@102.31@100.71@102.25@953984@USD@285
2013-02-25@102.5@103.69@101.17@101.35@1577726@USD@286
2013-02-26@101.35@103.0@100.55@101.76@1205948@USD@287
2013-02-27@101.74@102.79@101.01@102.25@954497@USD@288
2013-02-28@102.12@103.12@101.66@101.79@1537840@USD@289
2013-03-01@101.68@102.86@101.13@102.62@1351713@USD@290
2013-03-04@102.67@104.26@102.34@103.61@1163097@USD@291
2013-03-05@104.0@104.95@103.78@104.57@1048201@USD@292
2013-03-06@104.57@104.78@103.19@103.44@721091@USD@293
2013-03-07@103.76@104.94@103.14@104.38@779200@USD@294
2013-03-08@104.7@104.89@103.77@104.7@662184@USD@295
2013-03-11@104.38@104.71@103.9@104.3@519340@USD@296
2013-03-12@104.3@104.45@103.32@103.87@777585@USD@297
2013-03-13@104.22@104.99@103.89@104.3@744613@USD@298
2013-03-14@104.57@104.57@103.16@103.5@856156@USD@299
2013-03-15@103.03@104.34@102.94@103.76@1541894@USD@300
2013-03-18@103.28@105.22@103.02@104.36@869996@USD@301
2013-03-19@104.28@104.75@102.84@103.25@787091@USD@302
2013-03-20@103.86@104.0@103.1@103.49@741683@USD@303
2013-03-21@103.26@103.8@101.95@102.77@797906@USD@304
2013-03-22@103.1@103.54@102.47@103.26@625692@USD@305
2013-03-25@103.67@104.04@102.55@103.33@867222@USD@306
2013-03-26@103.33@103.9@102.81@103.59@767659@USD@307
2013-03-27@102.78@103.71@102.23@102.75@636637@USD@308
2013-03-28@102.58@103.1@101.86@102.44@1629740@USD@309
2013-04-01@103.13@103.4@101.6@102.7@729139@USD@310
2013-04-02@103.3@104.9@102.76@104.38@837249@USD@311
2013-04-03@104.28@104.63@103.21@103.48@670460@USD@312
2013-04-04@103.32@104.21@103.27@103.77@377385@USD@313
2013-04-05@102.88@103.19@101.75@103.05@551399@USD@314
2013-04-08@102.91@104.16@102.91@103.91@545837@USD@315
2013-04-09@102.38@103.08@100.8@102.06@939329@USD@316
2013-04-10@101.99@103.81@101.54@103.5@1269600@USD@317
2013-04-11@103.79@105.4@103.51@104.01@1231628@USD@318
2013-04-12@104.05@104.94@102.54@103.14@998456@USD@319
2013-04-15@102.88@103.14@99.56@99.99@1272636@USD@320
2013-04-16@101.02@101.11@99.8@99.99@1220583@USD@321
2013-04-17@99.67@99.94@97.77@98.67@1255155@USD@322
2013-04-18@99.0@99.8@98.01@98.84@840696@USD@323
2013-04-19@98.56@99.82@98.37@99.36@1243217@USD@324
2013-04-22@99.17@99.75@98.8@99.48@642874@USD@325
2013-04-23@100.0@101.55@99.69@101.37@1366845@USD@326
2013-04-24@102.15@102.57@100.91@101.12@871331@USD@327
2013-04-25@104.17@108.99@103.99@106.13@1577559@USD@328
2013-04-26@106.15@106.69@105.34@106.44@746857@USD@329
2013-04-29@106.81@108.17@106.55@107.69@920103@USD@330
2013-04-30@107.2@107.6@105.81@107.32@664439@USD@331
2013-05-01@107.5@108.29@107.21@107.46@666503@USD@332
2013-05-02@107.44@108.5@106.79@108.13@504268@USD@333
2013-05-03@108.85@110.03@108.48@109.89@794392@USD@334
2013-05-06@109.58@110.52@109.45@110.27@583901@USD@335
2013-05-07@109.93@110.79@109.69@110.78@421936@USD@336
2013-05-08@110.91@111.0@108.67@109.45@820536@USD@337
2013-05-09@109.59@110.61@109.59@110.06@445027@USD@338
2013-05-10@109.94@110.49@109.22@110.2@479225@USD@339
2013-05-13@109.75@110.44@108.58@109.65@486376@USD@340
2013-05-14@109.47@112.12@109.47@111.89@926194@USD@341
2013-05-15@111.3@112.17@111.14@111.96@489687@USD@342
2013-05-16@111.24@111.84@110.22@110.71@707314@USD@343
2013-05-17@111.0@111.45@110.33@110.95@619072@USD@344
2013-05-20@109.32@111.53@109.28@110.91@612149@USD@345
2013-05-21@111.02@112.92@110.77@112.21@554339@USD@346
2013-05-22@112.09@112.29@110.15@110.56@585248@USD@347
2013-05-23@110.18@110.79@109.07@110.23@539857@USD@348
2013-05-24@109.44@111.27@109.44@110.74@424686@USD@349
2013-05-28@111.19@111.72@109.67@110.75@523591@USD@350
2013-05-29@110.09@110.63@109.21@110.44@487515@USD@351
2013-05-30@110.54@111.32@109.91@109.98@516060@USD@352
2013-05-31@109.5@111.28@108.68@108.85@970340@USD@353
2013-06-03@109.24@110.26@109.0@110.17@722845@USD@354
2013-06-04@109.84@110.72@108.61@109.53@508078@USD@355
2013-06-05@109.49@110.18@107.8@108.0@523495@USD@356
2013-06-06@107.84@109.43@107.84@109.39@521619@USD@357
2013-06-07@110.0@111.51@109.81@110.99@365181@USD@358
2013-06-10@110.97@111.35@110.05@111.1@363846@USD@359
2013-06-11@110.07@111.23@110.05@110.54@300815@USD@360
2013-06-12@110.77@110.99@109.98@110.03@384070@USD@361
2013-06-13@110.29@111.81@109.86@111.45@470353@USD@362
2013-06-14@111.18@112.47@110.97@111.56@446035@USD@363
2013-06-17@111.57@112.56@111.17@111.95@727873@USD@364
2013-06-18@112.05@113.14@111.71@113.09@682982@USD@365
2013-06-19@113.09@114.06@112.88@113.01@672843@USD@366
2013-06-20@112.03@112.58@110.47@110.82@609872@USD@367
2013-06-21@111.45@111.89@110.08@110.99@1055528@USD@368
2013-06-24@110.0@111.94@109.86@111.17@666790@USD@369
2013-06-25@111.48@112.0@110.89@111.33@642790@USD@370
2013-06-26@109.61@111.18@109.44@110.31@1084762@USD@371
2013-06-27@111.05@112.14@111.05@111.8@554139@USD@372
2013-06-28@111.33@113.62@111.3@112.62@1112816@USD@373
2013-07-01@113.03@115.0@112.72@114.73@866825@USD@374
2013-07-02@114.99@115.85@113.57@113.91@629420@USD@375
2013-07-03@113.3@114.91@112.93@114.56@310777@USD@376
2013-07-05@115.2@116.14@114.61@115.75@326442@USD@377
2013-07-08@116.47@117.52@116.23@117.38@550936@USD@378
2013-07-09@118.35@118.37@116.14@116.49@493691@USD@379
2013-07-10@116.25@116.83@115.58@116.48@601133@USD@380
2013-07-11@117.68@117.98@116.64@117.41@609582@USD@381
2013-07-12@117.62@118.01@116.63@116.95@648013@USD@382
2013-07-15@117.23@117.47@115.91@116.23@778396@USD@383
2013-07-16@116.61@117.0@116.0@116.21@589141@USD@384
2013-07-17@116.28@117.25@115.3@115.77@622179@USD@385
2013-07-18@116.26@118.35@115.01@117.03@586667@USD@386
2013-07-19@118.17@118.45@116.31@118.42@706313@USD@387
2013-07-22@120.25@120.35@118.11@119.61@908107@USD@388
2013-07-23@120.15@120.3@118.42@118.54@822148@USD@389
2013-07-24@118.95@119.98@117.09@117.83@595500@USD@390
2013-07-25@124.03@124.28@120.8@122.63@1866180@USD@391
2013-07-26@122.8@123.95@122.18@123.06@706047@USD@392
2013-07-29@123.39@123.69@122.64@123.57@378758@USD@393
2013-07-30@123.23@124.72@123.23@124.56@576241@USD@394
2013-07-31@124.97@126.14@124.56@125.3@740697@USD@395
2013-08-01@126.23@128.24@126.09@128.09@765366@USD@396
2013-08-02@127.45@128.01@126.67@127.81@626665@USD@397
2013-08-05@127.5@128.45@127.2@128.2@577400@USD@398
2013-08-06@127.61@128.29@126.4@127.2@730275@USD@399
2013-08-07@127.15@127.2@124.85@125.45@550250@USD@400
2013-08-08@125.91@126.2@123.58@125.61@894864@USD@401
2013-08-09@122.06@126.05@122.06@125.75@342147@USD@402
2013-08-12@125.28@127.24@125.07@126.96@669761@USD@403
2013-08-13@127.36@127.75@126.34@127.54@434988@USD@404
2013-08-14@127.47@127.71@126.18@126.39@451658@USD@405
2013-08-15@125.66@126.14@123.12@123.18@434054@USD@406
2013-08-16@122.83@124.11@122.8@123.14@578309@USD@407
2013-08-19@122.9@123.86@121.94@121.96@699876@USD@408
2013-08-20@122.26@123.69@122.26@123.59@563972@USD@409
2013-08-21@123.08@123.64@121.57@122.18@346956@USD@410
2013-08-22@122.58@123.62@121.51@122.33@431108@USD@411
2013-08-23@123.0@123.7@122.0@123.66@335268@USD@412
2013-08-26@123.34@124.48@123.28@123.94@394741@USD@413
2013-08-27@122.83@123.41@121.91@122.02@448879@USD@414
2013-08-28@121.79@122.62@121.41@121.97@479493@USD@415
2013-08-29@121.72@123.53@121.44@123.07@428563@USD@416
2013-08-30@123.4@123.89@121.5@122.71@675032@USD@417
2013-09-03@123.97@124.74@122.25@122.95@455570@USD@418
2013-09-04@122.9@124.34@121.61@123.8@562321@USD@419
2013-09-05@123.67@124.48@123.05@123.5@323687@USD@420
2013-09-06@124.3@124.3@122.06@122.35@430334@USD@421
2013-09-09@122.36@124.04@122.36@123.76@370583@USD@422
2013-09-10@124.62@126.3@124.05@125.34@581465@USD@423
2013-09-11@125.59@126.71@125.33@126.22@509513@USD@424
2013-09-12@125.58@126.29@125.02@125.75@490843@USD@425
2013-09-13@125.56@126.03@124.54@125.83@443190@USD@426
2013-09-16@127.04@127.25@124.86@125.18@455821@USD@427
2013-09-17@124.39@126.01@124.39@125.38@515814@USD@428
2013-09-18@125.28@127.15@124.84@126.95@608644@USD@429
2013-09-19@127.08@127.5@126.1@126.64@697050@USD@430
2013-09-20@126.93@127.71@124.98@125.74@1312107@USD@431
2013-09-23@125.01@125.49@123.9@124.84@566851@USD@432
2013-09-24@125.26@125.26@123.62@124.1@745707@USD@433
2013-09-25@124.36@125.78@123.87@125.03@828029@USD@434
2013-09-26@125.63@126.37@124.78@125.86@463688@USD@435
2013-09-27@124.84@126.85@124.65@126.7@487272@USD@436
2013-09-30@126.15@127.97@125.37@127.59@1096633@USD@437
2013-10-01@127.3@128.45@127.0@127.6@568183@USD@438
2013-10-02@127.09@127.23@125.69@127.11@485688@USD@439
2013-10-03@126.62@127.4@125.22@125.61@370900@USD@440
2013-10-04@125.44@127.14@125.13@127.04@379515@USD@441
2013-10-07@125.95@127.44@125.32@126.88@624766@USD@442
