2012-08-14@18.19@18.37@17.95@18.05@4812891@USD@155
2012-08-15@18.14@18.29@17.97@18.2@5256722@USD@156
2012-08-16@18.29@18.43@18.21@18.29@4689929@USD@157
2012-08-17@18.22@18.47@18.05@18.4@3948693@USD@158
2012-08-20@18.32@19.6@18.29@19.45@7754784@USD@159
2012-08-21@19.5@19.99@19.4@19.57@8198831@USD@160
2012-08-22@19.51@19.57@19.29@19.35@4089453@USD@161
2012-08-23@19.54@19.83@19.13@19.29@5220229@USD@162
2012-08-24@19.15@19.45@19.05@19.27@2408205@USD@163
2012-08-27@19.34@19.35@18.98@19.02@3528259@USD@164
2012-08-28@18.93@18.98@18.47@18.52@5693785@USD@165
2012-08-29@18.5@18.65@18.24@18.33@4750567@USD@166
2012-08-30@18.29@18.43@18.21@18.32@2763351@USD@167
2012-08-31@18.4@18.62@18.28@18.45@2744163@USD@168
2012-09-04@18.4@18.55@17.98@18.1@3765543@USD@169
2012-09-05@18.02@19.18@18.02@19.07@4951421@USD@170
2012-09-06@19.15@19.78@19.12@19.57@5482386@USD@171
2012-09-07@19.23@20.0@19.18@19.7@3790602@USD@172
2012-09-10@19.77@20.45@19.75@20.06@4600441@USD@173
2012-09-11@19.87@20.07@19.5@19.8@3876740@USD@174
2012-09-12@19.78@20.39@19.73@20.31@3162295@USD@175
2012-09-13@20.24@20.25@19.84@20.09@2560610@USD@176
2012-09-14@20.07@20.13@19.32@20.06@4612712@USD@177
2012-09-17@19.91@20.05@19.5@19.73@3845839@USD@178
2012-09-18@19.61@19.76@19.01@19.27@4511811@USD@179
2012-09-19@19.69@20.85@19.66@20.69@6780584@USD@180
2012-09-20@20.51@20.73@20.22@20.26@3815332@USD@181
2012-09-21@20.31@20.45@19.93@20.02@3364440@USD@182
2012-09-24@20.05@20.59@19.85@20.2@3648993@USD@183
2012-09-25@20.18@20.39@19.83@19.83@3179577@USD@184
2012-09-26@19.85@20.22@19.8@20.16@3709604@USD@185
2012-09-27@20.01@20.15@19.28@19.36@5156975@USD@186
2012-09-28@19.35@19.55@19.02@19.5@3462685@USD@187
2012-10-01@19.48@20.03@19.31@19.79@2759224@USD@188
2012-10-02@19.81@20.09@19.68@19.94@2625412@USD@189
2012-10-03@20.18@21.3@20.1@21.14@7825469@USD@190
2012-10-04@21.26@21.28@20.5@20.81@5019888@USD@191
2012-10-05@21.12@21.74@21.0@21.07@4765192@USD@192
2012-10-08@21.27@21.44@20.89@20.9@2262152@USD@193
2012-10-09@20.8@20.84@20.22@20.49@3566443@USD@194
2012-10-10@20.54@20.56@20.12@20.18@3180828@USD@195
2012-10-11@20.26@20.32@19.88@19.91@3471910@USD@196
2012-10-12@19.96@20.22@19.83@20.0@4756406@USD@197
2012-10-15@20.29@20.57@20.16@20.4@3438077@USD@198
2012-10-16@20.4@20.5@20.05@20.35@3464296@USD@199
2012-10-17@20.23@20.71@20.12@20.62@3528835@USD@200
2012-10-18@20.65@20.98@20.56@20.59@2343857@USD@201
2012-10-19@20.51@20.52@20.0@20.13@4007969@USD@202
2012-10-22@20.13@20.59@20.02@20.48@3059527@USD@203
2012-10-23@20.69@20.75@20.14@20.49@3082877@USD@204
2012-10-24@20.48@20.78@20.1@20.27@4346160@USD@205
2012-10-25@19.67@20.01@19.23@19.26@6864256@USD@206
2012-10-26@19.15@19.25@18.9@19.22@5128805@USD@207
2012-10-31@18.85@19.41@18.85@19.21@3942352@USD@208
2012-11-01@19.17@19.55@19.12@19.48@2237387@USD@209
2012-11-02@19.57@19.96@19.34@19.73@2893384@USD@210
2012-11-05@19.72@20.25@19.67@20.25@3633407@USD@211
2012-11-06@20.15@20.48@19.89@20.47@3915867@USD@212
2012-11-07@20.25@20.73@20.12@20.53@5554470@USD@213
2012-11-08@20.39@21.37@20.31@21.23@4730533@USD@214
2012-11-09@21.02@21.62@20.7@21.05@4749565@USD@215
2012-11-12@21.09@21.22@20.82@21.04@1461220@USD@216
2012-11-13@20.9@21.65@20.66@20.94@3250200@USD@217
2012-11-14@21.02@21.35@19.94@19.98@4521597@USD@218
2012-11-15@19.95@20.18@19.5@19.51@5090388@USD@219
2012-11-16@19.52@19.67@19.2@19.5@5105068@USD@220
2012-11-19@19.57@19.92@19.52@19.7@2555462@USD@221
2012-11-20@19.8@20.45@19.53@19.77@4140539@USD@222
2012-11-21@19.83@19.95@19.47@19.92@4097603@USD@223
2012-11-23@20.0@20.13@19.7@20.1@1104646@USD@224
2012-11-26@20.08@20.24@19.75@20.18@2195663@USD@225
2012-11-27@20.11@20.42@19.85@20.14@2637751@USD@226
2012-11-28@20.12@20.41@20.0@20.18@2871478@USD@227
2012-11-29@20.2@20.5@19.86@20.17@2329942@USD@228
2012-11-30@20.15@20.26@19.86@20.22@3833410@USD@229
2012-12-03@20.13@20.29@19.8@19.82@2277917@USD@230
2012-12-04@19.92@20.25@19.54@19.85@2104755@USD@231
2012-12-05@19.92@20.05@19.67@19.89@1869075@USD@232
2012-12-06@19.9@20.54@19.82@20.51@3168898@USD@233
2012-12-07@20.5@20.61@20.23@20.51@2054884@USD@234
2012-12-10@20.45@20.9@20.31@20.89@2728947@USD@235
2012-12-11@20.79@22.14@20.79@21.71@7319490@USD@236
2012-12-12@21.74@22.01@21.28@21.41@3828520@USD@237
2012-12-13@21.38@23.08@21.38@23.06@7565974@USD@238
2012-12-14@22.83@23.23@22.77@23.01@3431202@USD@239
2012-12-17@23.6@23.92@23.11@23.35@7336064@USD@240
2012-12-18@23.43@23.93@23.35@23.57@4812873@USD@241
2012-12-19@23.64@24.23@23.5@23.96@6033659@USD@242
2012-12-20@23.98@24.19@23.56@24.11@2868315@USD@243
2012-12-21@23.91@24.2@23.53@24.19@7707727@USD@244
2012-12-24@23.93@24.14@23.7@23.87@1934317@USD@245
2012-12-26@23.65@23.96@23.45@23.68@3656179@USD@246
2012-12-27@23.76@23.81@23.14@23.19@2672121@USD@247
2012-12-28@23.04@23.3@22.87@23.04@2485793@USD@248
2012-12-31@22.97@23.59@22.96@23.38@3156186@USD@249
2013-01-02@23.83@24.41@23.67@24.19@2991450@USD@250
2013-01-03@23.95@25.17@23.92@24.93@6693888@USD@251
2013-01-04@24.85@25.96@24.83@25.85@5185048@USD@252
2013-01-07@25.72@26.11@25.33@25.67@5527392@USD@253
2013-01-08@25.95@25.96@25.4@25.62@3360188@USD@254
2013-01-09@25.56@25.95@25.2@25.64@3610894@USD@255
2013-01-10@25.77@25.88@24.9@25.39@6139922@USD@256
2013-01-11@25.39@25.99@25.31@25.99@4850618@USD@257
2013-01-14@25.84@26.07@25.5@25.99@5334598@USD@258
2013-01-15@25.28@26.02@25.2@25.96@5428661@USD@259
2013-01-16@25.93@26.23@25.82@26.2@4152957@USD@260
2013-01-17@26.23@26.24@25.6@25.76@3477682@USD@261
2013-01-18@25.65@25.85@24.76@24.79@6662867@USD@262
2013-01-22@24.79@25.33@24.29@25.2@9635146@USD@263
2013-01-23@25.5@25.59@24.88@25.0@5518458@USD@264
2013-01-24@25.32@26.37@25.19@25.54@7241844@USD@265
2013-01-25@24.89@25.56@24.35@25.5@7521079@USD@266
2013-01-28@25.34@25.5@24.54@24.8@4788684@USD@267
2013-01-29@24.59@24.72@23.91@23.96@4419425@USD@268
2013-01-30@24.19@24.19@23.62@24.08@3277511@USD@269
2013-01-31@24.02@24.3@23.81@24.15@4312024@USD@270
2013-02-01@24.27@24.7@24.05@24.18@4099785@USD@271
2013-02-04@24.06@24.51@23.93@23.95@4197915@USD@272
2013-02-05@24.05@24.55@23.89@24.26@4303801@USD@273
2013-02-06@24.28@25.43@24.26@25.32@7331186@USD@274
2013-02-07@25.27@25.82@25.15@25.72@4362398@USD@275
2013-02-08@25.9@26.44@25.71@26.31@4648559@USD@276
2013-02-11@26.31@26.64@25.59@26.51@4570710@USD@277
2013-02-12@26.29@26.48@25.69@25.89@3925769@USD@278
2013-02-13@25.9@26.33@25.88@26.19@4477848@USD@279
2013-02-14@26.11@26.19@25.26@25.87@6112247@USD@280
2013-02-15@26.03@26.84@25.87@26.37@6166923@USD@281
2013-02-19@26.31@26.8@26.24@26.75@2978978@USD@282
2013-02-20@26.64@26.8@26.0@26.08@4211546@USD@283
2013-02-21@26.27@26.28@25.67@25.91@3829670@USD@284
2013-02-22@26.0@26.5@25.88@26.36@2962120@USD@285
2013-02-25@26.58@27.22@26.26@26.29@4822606@USD@286
2013-02-26@26.29@26.4@25.53@25.98@5706600@USD@287
2013-02-27@26.01@27.04@25.91@26.96@4864780@USD@288
2013-02-28@26.96@27.18@26.64@26.71@3412031@USD@289
2013-03-01@26.58@27.93@26.58@27.38@5161962@USD@290
2013-03-04@27.22@28.98@27.22@28.82@6305746@USD@291
2013-03-05@28.89@29.87@28.84@29.55@7647808@USD@292
2013-03-06@29.67@29.88@29.17@29.3@4239308@USD@293
2013-03-07@29.3@29.97@29.11@29.61@5676789@USD@294
2013-03-08@29.99@31.64@29.95@31.35@9981728@USD@295
2013-03-11@30.93@31.08@30.35@30.61@5509447@USD@296
2013-03-12@30.59@30.81@29.92@29.95@5704167@USD@297
2013-03-13@30.05@30.91@29.75@30.84@4759998@USD@298
2013-03-14@30.78@31.25@30.56@31.17@3709690@USD@299
2013-03-15@31.12@31.35@30.78@30.94@5810108@USD@300
2013-03-18@30.68@31.5@30.57@31.2@3038253@USD@301
2013-03-19@31.35@31.98@31.24@31.8@4159283@USD@302
2013-03-20@31.97@32.95@31.86@32.5@6521351@USD@303
2013-03-21@32.17@32.6@32.04@32.3@4449502@USD@304
2013-03-22@32.32@32.48@31.73@31.87@3291062@USD@305
2013-03-25@32.07@32.33@31.55@31.9@2885277@USD@306
2013-03-26@31.9@32.17@31.75@31.79@3401470@USD@307
2013-03-27@31.6@32.39@31.57@32.33@2703865@USD@308
2013-03-28@32.28@32.6@31.94@32.01@2512043@USD@309
2013-04-01@31.27@31.94@30.84@30.97@5607787@USD@310
2013-04-02@30.57@30.86@29.16@29.38@11270528@USD@311
2013-04-03@29.56@30.1@28.21@28.66@10516103@USD@312
2013-04-04@28.76@29.32@28.69@29.3@3252831@USD@313
2013-04-05@28.4@29.33@27.9@29.27@6331868@USD@314
2013-04-08@29.39@30.13@28.87@30.05@4063333@USD@315
2013-04-09@29.93@30.42@29.21@29.29@4227357@USD@316
2013-04-10@29.53@30.37@29.5@29.83@4040078@USD@317
2013-04-11@29.8@30.67@29.8@30.27@2849664@USD@318
2013-04-12@30.18@30.72@30.13@30.28@4352306@USD@319
2013-04-15@30.51@30.59@28.95@29.09@5987524@USD@320
2013-04-16@29.68@30.93@29.68@30.86@4069150@USD@321
2013-04-17@30.71@31.01@30.23@30.91@4025682@USD@322
2013-04-18@30.91@30.93@29.99@30.23@4273165@USD@323
2013-04-19@30.27@30.92@30.16@30.6@3435054@USD@324
2013-04-22@30.6@30.6@29.77@30.15@3085618@USD@325
2013-04-23@29.78@31.9@29.76@31.1@7481613@USD@326
2013-04-24@31.1@31.71@30.51@31.39@5438741@USD@327
2013-04-25@31.18@31.88@30.63@30.89@5523754@USD@328
2013-04-26@31.0@31.31@30.66@31.14@3436919@USD@329
2013-04-29@31.0@32.15@31.0@32.0@4215030@USD@330
2013-04-30@32.17@32.69@31.67@32.3@4148807@USD@331
2013-05-01@32.36@32.78@31.58@32.01@4396618@USD@332
2013-05-02@32.02@32.69@31.8@32.6@2257167@USD@333
2013-05-03@32.83@33.82@32.67@33.01@3410832@USD@334
2013-05-06@33.08@33.74@33.05@33.55@2280269@USD@335
2013-05-07@33.63@33.7@33.28@33.38@1466403@USD@336
2013-05-08@33.45@33.92@33.03@33.28@4821433@USD@337
2013-05-09@33.34@33.67@32.45@32.56@3335393@USD@338
2013-05-10@32.79@33.09@32.68@32.88@2073981@USD@339
2013-05-13@32.88@33.07@32.54@32.92@4381133@USD@340
2013-05-14@33.15@33.43@32.97@33.29@2462973@USD@341
2013-05-15@33.33@35.16@33.33@34.42@4833356@USD@342
2013-05-16@34.6@34.97@34.0@34.5@4349040@USD@343
2013-05-17@34.73@35.11@34.31@34.75@3934009@USD@344
2013-05-20@34.87@35.27@34.22@34.29@2713763@USD@345
2013-05-21@34.14@34.39@33.06@33.35@9311430@USD@346
2013-05-22@33.42@33.93@33.11@33.24@3389688@USD@347
2013-05-23@32.88@34.37@32.78@34.36@3578950@USD@348
2013-05-24@34.13@34.57@33.84@34.37@1885954@USD@349
2013-05-28@34.63@34.9@33.65@33.83@2311516@USD@350
2013-05-29@33.66@33.75@32.46@33.0@3436353@USD@351
2013-05-30@33.07@33.53@32.58@32.64@2792938@USD@352
2013-05-31@32.52@32.95@32.3@32.46@3535708@USD@353
2013-06-03@32.61@33.2@31.65@32.16@3744915@USD@354
2013-06-04@32.15@33.39@32.11@32.2@8350490@USD@355
2013-06-05@32.18@32.47@31.05@31.24@2876047@USD@356
2013-06-06@31.21@31.46@29.67@30.67@7387594@USD@357
2013-06-07@31.31@32.96@31.3@32.94@5690942@USD@358
2013-06-10@32.95@33.59@32.83@33.28@3229284@USD@359
2013-06-11@32.15@32.82@31.9@32.45@4974048@USD@360
2013-06-12@32.47@33.0@31.97@32.04@2200457@USD@361
2013-06-13@32.1@32.8@31.82@32.66@4300773@USD@362
2013-06-14@32.64@33.06@32.24@32.67@2219398@USD@363
2013-06-17@32.85@32.96@31.69@32.09@2460381@USD@364
2013-06-18@32.18@32.48@31.84@32.42@1163516@USD@365
2013-06-19@32.36@32.49@31.76@31.82@1281401@USD@366
2013-06-20@31.56@31.6@30.88@31.16@2909940@USD@367
2013-06-21@31.32@31.54@29.29@30.06@7545110@USD@368
2013-06-24@29.72@29.93@29.0@29.48@3034433@USD@369
2013-06-25@29.86@30.89@29.57@30.75@2672321@USD@370
2013-06-26@30.9@31.45@30.64@30.73@1937503@USD@371
2013-06-27@30.93@31.42@30.47@31.36@2489239@USD@372
2013-06-28@31.14@31.98@31.14@31.29@4356495@USD@373
2013-07-01@31.3@33.23@31.3@32.54@3448874@USD@374
2013-07-02@32.49@32.64@31.32@31.49@2278478@USD@375
2013-07-03@31.08@31.96@30.89@31.23@2068700@USD@376
2013-07-05@31.43@31.8@31.14@31.8@1654583@USD@377
2013-07-08@32.0@32.05@31.37@31.5@1924969@USD@378
2013-07-09@31.69@32.17@31.6@32.0@2061177@USD@379
2013-07-10@31.95@31.95@30.61@30.75@3450242@USD@380
2013-07-11@31.29@31.34@30.05@30.84@4631607@USD@381
2013-07-12@30.59@31.68@30.59@31.44@1892348@USD@382
2013-07-15@31.49@32.17@31.25@32.01@2640700@USD@383
2013-07-16@31.99@32.02@31.1@31.16@2131633@USD@384
2013-07-17@31.14@34.18@31.14@33.69@7919676@USD@385
2013-07-18@33.69@34.84@33.58@34.49@4860173@USD@386
2013-07-19@34.14@34.59@33.81@34.51@2759812@USD@387
2013-07-22@34.51@35.01@34.34@35.0@2643898@USD@388
2013-07-23@34.97@34.98@34.08@34.56@3055601@USD@389
2013-07-24@34.95@36.74@34.87@34.97@6450871@USD@390
2013-07-25@35.07@35.44@33.03@34.3@7160069@USD@391
2013-07-26@33.93@36.31@33.86@36.25@5126025@USD@392
2013-07-29@36.09@36.2@34.76@34.85@3741565@USD@393
2013-07-30@35.17@35.4@34.66@34.97@2388257@USD@394
2013-07-31@34.99@35.39@34.84@34.85@3215901@USD@395
2013-08-01@35.06@35.94@34.96@35.31@3237608@USD@396
2013-08-02@35.32@35.65@34.9@35.65@2382789@USD@397
2013-08-05@35.64@35.75@34.73@34.89@2749540@USD@398
2013-08-06@34.92@34.92@33.26@33.57@3489277@USD@399
2013-08-07@33.54@34.26@33.05@34.06@2436823@USD@400
2013-08-08@34.44@34.91@34.03@34.81@4028344@USD@401
2013-08-09@34.78@34.8@33.62@33.71@3517211@USD@402
2013-08-12@33.52@33.85@33.18@33.21@3591041@USD@403
2013-08-13@33.37@33.6@30.64@30.73@24083616@USD@404
2013-08-14@30.38@30.5@29.51@30.04@12730626@USD@405
2013-08-15@30.04@30.43@29.47@30.1@6363988@USD@406
2013-08-16@30.2@31.11@30.1@30.86@4655098@USD@407
2013-08-19@30.75@30.9@30.01@30.03@2197724@USD@408
2013-08-20@30.12@30.61@29.92@30.06@2211135@USD@409
2013-08-21@30.0@30.26@29.65@29.73@3785748@USD@410
2013-08-22@29.78@30.48@29.78@30.11@4666413@USD@411
2013-08-23@30.24@30.31@29.67@29.72@3511971@USD@412
2013-08-26@29.71@30.28@29.54@29.86@4917176@USD@413
2013-08-27@29.25@29.28@27.32@27.71@12064926@USD@414
2013-08-28@27.87@28.08@27.41@27.93@8230373@USD@415
2013-08-29@28.54@28.94@28.25@28.5@5217133@USD@416
2013-08-30@28.57@29.06@28.41@28.46@5812636@USD@417
2013-09-03@29.48@29.7@28.39@28.65@4509317@USD@418
2013-09-04@29.08@29.55@28.74@29.33@5065862@USD@419
2013-09-05@29.29@29.9@29.26@29.7@3873153@USD@420
2013-09-06@29.89@30.0@29.31@29.72@5095662@USD@421
2013-09-09@29.98@31.1@29.98@31.03@6432344@USD@422
2013-09-10@31.39@33.47@31.34@33.3@10611065@USD@423
2013-09-11@33.01@33.26@32.36@32.66@6064500@USD@424
2013-09-12@32.74@32.96@31.62@31.69@4147738@USD@425
2013-09-13@31.65@32.4@31.65@32.2@2291579@USD@426
2013-09-16@32.96@33.04@32.33@32.66@4279664@USD@427
2013-09-17@33.04@33.45@32.53@32.95@2321918@USD@428
2013-09-18@32.88@33.35@32.26@33.28@4338552@USD@429
2013-09-19@33.26@33.91@33.12@33.79@3281303@USD@430
2013-09-20@33.89@34.45@33.24@33.5@5431516@USD@431
2013-09-23@33.29@33.52@32.66@33.18@3421794@USD@432
2013-09-24@33.16@34.4@33.01@33.89@3218735@USD@433
2013-09-25@33.93@34.34@33.19@34.13@2554081@USD@434
2013-09-26@34.2@34.39@33.64@34.07@2344279@USD@435
