2012-02-28@38.7@38.74@38.15@38.25@1812845@USD@38
2012-02-29@38.24@39.48@38.18@38.92@3038638@USD@39
2012-03-01@38.93@40.79@38.31@40.37@4023888@USD@40
2012-03-02@40.19@40.91@40.0@40.73@2142878@USD@41
2012-03-05@40.5@40.81@40.15@40.4@2665744@USD@42
2012-03-06@40.1@40.22@38.9@39.69@2210098@USD@43
2012-03-07@39.75@40.89@39.7@40.73@2300546@USD@44
2012-03-08@40.79@41.93@40.58@41.66@2086990@USD@45
2012-03-09@41.65@42.2@41.38@41.79@1792965@USD@46
2012-03-12@41.81@42.19@41.51@41.62@1197122@USD@47
2012-03-13@41.86@41.99@41.13@41.72@2351956@USD@48
2012-03-14@41.86@42.2@41.26@41.32@1740190@USD@49
2012-03-15@41.4@43.13@41.27@42.81@2760655@USD@50
2012-03-16@42.62@43.07@41.96@42.94@3735105@USD@51
2012-03-19@41.72@43.04@41.5@41.64@3730004@USD@52
2012-03-20@41.53@41.7@40.83@40.92@1712487@USD@53
2012-03-21@40.97@41.72@40.65@41.09@2441176@USD@54
2012-03-22@41.08@41.46@40.17@40.64@1616279@USD@55
2012-03-23@40.75@41.5@40.38@41.34@1003407@USD@56
2012-03-26@41.36@41.56@40.37@40.93@1834843@USD@57
2012-03-27@40.69@41.42@40.69@40.95@1053828@USD@58
2012-03-28@41.08@42.0@40.27@40.44@1475502@USD@59
2012-03-29@40.21@40.82@39.79@40.54@1315338@USD@60
2012-03-30@40.88@41.35@40.51@41.01@1591098@USD@61
2012-04-02@40.74@40.9@39.83@40.48@1758639@USD@62
2012-04-03@40.43@41.85@40.21@41.8@2413947@USD@63
2012-04-04@41.6@41.92@40.43@40.57@2832233@USD@64
2012-04-05@40.37@40.67@39.62@40.05@2105675@USD@65
2012-04-09@39.58@39.58@37.86@38.11@2718583@USD@66
2012-04-10@38.0@38.07@36.51@36.56@3296715@USD@67
2012-04-11@36.86@37.49@36.56@37.03@2845097@USD@68
2012-04-12@36.94@38.0@36.91@37.71@2008154@USD@69
2012-04-13@37.64@37.64@36.15@36.17@2012115@USD@70
2012-04-16@36.14@36.37@35.26@35.49@1977404@USD@71
2012-04-17@35.8@37.13@35.76@36.42@2454816@USD@72
2012-04-18@36.05@36.29@35.51@35.56@2511066@USD@73
2012-04-19@35.49@37.05@35.4@36.66@1919675@USD@74
2012-04-20@36.76@36.84@36.09@36.58@1946760@USD@75
2012-04-23@36.16@36.8@35.6@36.67@2027683@USD@76
2012-04-24@36.61@37.04@36.22@36.59@1886135@USD@77
2012-04-25@36.91@38.07@36.75@37.67@2159181@USD@78
2012-04-26@37.66@38.02@37.22@37.52@1942164@USD@79
2012-04-27@36.88@39.24@36.76@38.62@2851308@USD@80
2012-04-30@38.51@38.82@37.74@38.48@1851386@USD@81
2012-05-01@38.4@39.08@38.0@38.45@2038258@USD@82
2012-05-02@37.71@38.76@37.71@38.36@1942740@USD@83
2012-05-03@38.47@38.7@37.92@38.11@1614183@USD@84
2012-05-04@38.0@38.29@37.27@37.41@1888161@USD@85
2012-05-07@52.12@58.75@51.85@58.12@40221036@USD@86
2012-05-08@57.56@64.5@57.56@64.16@16134273@USD@87
2012-05-09@61.04@63.0@59.25@60.35@10429666@USD@88
2012-05-10@59.13@61.03@58.95@60.19@5306103@USD@89
2012-05-11@59.76@62.22@59.4@62.02@3250594@USD@90
2012-05-14@63.12@65.37@62.76@64.7@7665158@USD@91
2012-05-15@64.37@66.1@62.88@63.38@4006471@USD@92
2012-05-16@63.15@64.26@62.57@62.61@2839000@USD@93
2012-05-17@62.99@62.99@61.21@61.27@3138802@USD@94
2012-05-18@61.18@61.64@59.61@61.34@3442005@USD@95
2012-05-21@61.9@62.84@61.01@62.1@2933998@USD@96
2012-05-22@61.97@63.94@61.57@63.09@2513463@USD@97
2012-05-23@62.52@64.03@62.02@63.94@2172568@USD@98
2012-05-24@63.78@64.09@62.2@64.09@2541913@USD@99
2012-05-25@64.53@64.94@63.67@64.85@1967212@USD@100
2012-05-29@50.14@58.18@50.0@57.8@20861264@USD@101
2012-05-30@57.72@61.45@56.48@60.18@10176623@USD@102
2012-05-31@59.71@60.55@59.59@60.04@4084700@USD@103
2012-06-01@59.23@60.54@58.56@59.56@3820450@USD@104
2012-06-04@59.49@59.63@57.05@57.7@3252919@USD@105
2012-06-05@57.6@59.52@57.5@58.56@2534881@USD@106
2012-06-06@59.01@59.16@57.65@57.84@2551577@USD@107
2012-06-07@58.42@58.52@56.15@56.77@3622074@USD@108
2012-06-08@57.1@57.75@55.46@56.98@2740208@USD@109
2012-06-11@56.91@57.04@54.62@54.9@3419477@USD@110
2012-06-12@54.98@56.34@54.9@55.95@1676310@USD@111
2012-06-13@55.98@57.12@55.1@55.46@2041234@USD@112
2012-06-14@55.25@56.32@54.02@55.94@1965402@USD@113
2012-06-15@56.14@56.96@55.78@56.54@2610140@USD@114
2012-06-18@56.27@59.25@56.26@57.77@1750082@USD@115
2012-06-19@58.04@58.77@56.87@57.23@1848933@USD@116
2012-06-20@57.5@59.27@57.04@59.15@2582587@USD@117
2012-06-21@59.19@59.37@57.39@57.6@1267756@USD@118
2012-06-22@57.87@60.61@57.2@60.61@3009218@USD@119
2012-06-25@60.08@60.32@57.89@58.43@1416092@USD@120
2012-06-26@58.8@60.0@58.43@59.62@1364249@USD@121
2012-06-27@60.78@61.18@59.19@61.11@1524810@USD@122
2012-06-28@53.93@56.67@47.86@51.18@19490422@USD@123
2012-06-29@53.24@56.5@52.29@55.92@6203598@USD@124
2012-07-02@56.1@56.17@54.5@55.56@2490782@USD@125
2012-07-03@55.63@56.0@54.43@55.46@1109984@USD@126
2012-07-05@55.51@56.03@55.31@55.51@1647583@USD@127
2012-07-06@55.53@55.77@54.13@54.66@1345183@USD@128
2012-07-09@55.45@55.59@53.89@54.14@1874040@USD@129
2012-07-10@54.58@55.23@53.99@54.16@2016926@USD@130
2012-07-11@54.39@54.73@52.55@52.76@1884361@USD@131
2012-07-12@52.4@53.88@51.86@52.94@1690176@USD@132
2012-07-13@52.99@53.73@52.88@53.55@1152633@USD@133
2012-07-16@52.65@53.71@51.56@52.4@2034259@USD@134
2012-07-17@52.45@53.32@51.9@52.71@1348426@USD@135
2012-07-18@52.66@53.87@52.49@53.61@1537985@USD@136
2012-07-19@53.53@53.58@51.64@52.1@1684496@USD@137
2012-07-20@52.23@52.4@51.21@51.27@2062959@USD@138
2012-07-23@50.67@50.67@49.22@49.77@1665489@USD@139
2012-07-24@49.73@50.0@48.1@48.37@1854208@USD@140
2012-07-25@48.35@49.39@48.1@49.08@1793237@USD@141
2012-07-26@49.61@49.94@48.62@49.08@1108716@USD@142
2012-07-27@50.23@50.99@49.02@49.32@2350505@USD@143
2012-07-30@49.5@50.49@49.5@49.96@2226439@USD@144
2012-07-31@49.77@50.54@46.03@48.51@5347403@USD@145
2012-08-01@48.63@50.22@48.3@49.16@2132845@USD@146
2012-08-02@50.0@50.79@49.28@49.62@3082420@USD@147
2012-08-03@50.2@50.66@49.23@49.34@3226418@USD@148
2012-08-06@49.7@52.37@49.39@51.94@2539822@USD@149
2012-08-07@52.3@52.31@51.19@51.51@1465770@USD@150
2012-08-08@51.88@52.28@50.48@50.81@1221045@USD@151
2012-08-09@50.71@52.18@50.71@51.51@1391690@USD@152
2012-08-10@51.26@52.2@51.14@51.66@975907@USD@153
2012-08-13@51.44@51.9@50.8@51.42@810168@USD@154
2012-08-14@51.62@54.42@51.62@53.53@2171176@USD@155
2012-08-15@53.4@54.74@53.26@54.42@1495323@USD@156
2012-08-16@54.22@57.13@54.08@54.48@2681262@USD@157
2012-08-17@54.7@55.09@54.26@54.78@1270739@USD@158
2012-08-20@54.62@54.93@53.75@54.88@1113928@USD@159
2012-08-21@54.83@55.38@54.07@54.63@1320646@USD@160
2012-08-22@54.53@55.2@54.29@54.67@1427308@USD@161
2012-08-23@54.51@54.66@53.57@53.87@1084446@USD@162
2012-08-24@53.99@54.81@53.46@53.56@1031546@USD@163
2012-08-27@53.86@54.5@53.18@53.51@1331967@USD@164
2012-08-28@53.51@54.42@52.75@54.09@1864049@USD@165
2012-08-29@54.0@54.67@52.79@53.32@2158004@USD@166
2012-08-30@53.21@53.8@52.93@53.28@1216249@USD@167
2012-08-31@53.73@54.27@52.73@53.33@890257@USD@168
2012-09-04@53.3@54.86@52.63@54.53@1365704@USD@169
2012-09-05@54.43@55.49@54.06@54.99@1654418@USD@170
2012-09-06@55.05@57.92@54.81@57.44@1876162@USD@171
2012-09-07@57.27@57.58@56.31@57.1@908890@USD@172
2012-09-10@57.71@57.99@56.4@56.64@632260@USD@173
2012-09-11@56.63@56.64@55.66@56.05@829425@USD@174
2012-09-12@56.37@56.74@55.28@55.74@840630@USD@175
2012-09-13@55.98@57.08@55.17@56.21@1416307@USD@176
2012-09-14@56.32@58.22@56.32@58.08@1482109@USD@177
2012-09-17@57.5@57.98@57.23@57.54@1204219@USD@178
2012-09-18@57.33@58.15@56.99@57.45@1085605@USD@179
2012-09-19@57.51@58.13@57.03@57.9@1219393@USD@180
2012-09-20@57.58@58.77@57.01@58.13@1227514@USD@181
2012-09-21@58.19@59.5@57.49@59.04@3616252@USD@182
2012-09-24@59.0@59.98@58.26@58.72@2330321@USD@183
2012-09-25@58.99@59.05@56.11@56.26@2383104@USD@184
2012-09-26@56.13@56.46@54.62@54.77@1938147@USD@185
2012-09-27@54.73@56.03@54.19@55.66@1485333@USD@186
2012-09-28@55.58@56.88@55.05@55.89@1595120@USD@187
2012-10-01@55.92@57.02@55.47@56.44@2556588@USD@188
2012-10-02@57.05@57.89@56.6@57.28@2019927@USD@189
2012-10-03@57.42@58.15@57.37@57.76@1483265@USD@190
2012-10-04@58.03@59.65@58.0@59.39@2259321@USD@191
2012-10-05@59.56@59.97@59.26@59.42@2352715@USD@192
2012-10-08@60.0@60.0@57.7@58.49@3350724@USD@193
2012-10-09@59.55@59.69@57.89@58.48@1499890@USD@194
2012-10-10@58.5@58.69@56.38@57.0@1905984@USD@195
2012-10-11@57.35@60.0@53.5@56.88@8523831@USD@196
2012-10-12@57.11@57.75@53.25@53.53@3014599@USD@197
2012-10-15@53.61@54.26@52.22@53.24@3558428@USD@198
2012-10-16@53.1@54.39@52.77@53.29@3424796@USD@199
2012-10-17@53.13@54.08@52.36@53.95@2074999@USD@200
2012-10-18@53.79@53.79@51.84@52.62@2371413@USD@201
2012-10-19@52.26@52.42@49.75@50.24@4344544@USD@202
2012-10-22@50.2@50.59@48.79@49.87@2364097@USD@203
2012-10-23@49.26@49.75@47.97@49.63@2335231@USD@204
2012-10-24@49.76@50.2@48.82@49.5@1461630@USD@205
2012-10-25@49.91@50.42@49.12@50.11@1152996@USD@206
2012-10-26@49.83@50.3@49.14@49.56@1266465@USD@207
2012-10-31@49.88@49.88@47.39@48.28@1449261@USD@208
2012-11-01@49.01@52.3@48.6@50.48@3581409@USD@209
2012-11-02@45.54@46.0@42.14@45.01@11582837@USD@210
2012-11-05@45.0@46.94@44.91@46.41@3532868@USD@211
2012-11-06@46.52@46.76@45.91@46.15@1799897@USD@212
2012-11-07@45.92@46.17@45.1@45.53@1826290@USD@213
2012-11-08@45.38@45.58@44.48@44.61@1552600@USD@214
2012-11-09@44.61@45.91@44.33@45.01@2384884@USD@215
2012-11-12@42.7@45.0@42.7@44.0@3538906@USD@216
2012-11-13@43.89@44.94@43.63@44.1@1700348@USD@217
2012-11-14@43.81@44.31@41.97@42.16@1870151@USD@218
2012-11-15@41.71@42.25@39.8@40.66@3452688@USD@219
2012-11-16@40.46@42.14@40.18@41.22@2646776@USD@220
2012-11-19@41.63@41.72@40.71@41.43@1894213@USD@221
2012-11-20@41.41@42.48@41.33@42.16@2397070@USD@222
2012-11-21@42.11@42.15@40.69@41.11@1422270@USD@223
2012-11-23@41.36@41.8@41.17@41.46@544209@USD@224
2012-11-26@41.39@41.46@40.26@40.5@2009080@USD@225
2012-11-27@40.66@40.74@39.85@39.98@1753990@USD@226
2012-11-28@38.94@39.65@38.44@39.53@2181538@USD@227
2012-11-29@39.72@40.25@39.5@39.74@1461608@USD@228
2012-11-30@39.74@40.17@39.56@39.79@2331665@USD@229
2012-12-03@39.82@40.07@38.72@39.08@1382456@USD@230
2012-12-04@39.23@39.9@39.23@39.48@1739547@USD@231
2012-12-05@39.63@39.65@39.12@39.18@1308616@USD@232
2012-12-06@39.29@39.4@38.8@39.1@1264595@USD@233
2012-12-07@39.27@39.3@38.7@38.88@2462887@USD@234
2012-12-10@39.12@40.3@38.67@40.25@1792158@USD@235
2012-12-11@40.25@41.96@40.2@41.84@2525361@USD@236
2012-12-12@42.07@43.28@41.75@42.25@2579176@USD@237
2012-12-13@42.06@42.61@42.02@42.15@2680143@USD@238
2012-12-14@41.73@42.25@41.61@41.79@1895826@USD@239
2012-12-17@41.8@42.14@41.44@41.81@1456384@USD@240
2012-12-18@41.92@43.37@41.92@43.33@2017231@USD@241
2012-12-19@42.8@44.39@42.75@43.02@3257248@USD@242
2012-12-20@42.97@43.46@42.51@43.34@1628049@USD@243
2012-12-21@43.0@43.48@42.39@43.04@4115377@USD@244
2012-12-24@43.03@43.53@42.09@42.49@565512@USD@245
2012-12-26@42.47@42.47@41.64@41.75@844862@USD@246
2012-12-27@41.69@41.98@41.23@41.76@1404521@USD@247
2012-12-28@41.38@41.85@40.94@40.94@1025976@USD@248
2012-12-31@40.87@42.06@40.34@41.9@1231994@USD@249
2013-01-02@42.87@43.69@42.72@43.65@1790542@USD@250
2013-01-03@43.7@45.3@43.31@45.15@1841515@USD@251
2013-01-04@45.35@46.51@45.2@45.85@2538081@USD@252
2013-01-07@45.88@47.44@45.75@47.29@2515203@USD@253
2013-01-08@47.44@48.57@47.07@48.5@2282201@USD@254
2013-01-09@48.54@48.7@47.52@48.25@1920203@USD@255
2013-01-10@48.59@48.63@46.25@46.8@2511328@USD@256
2013-01-11@47.04@47.42@46.31@47.31@1695102@USD@257
2013-01-14@47.12@47.75@46.79@47.34@2102302@USD@258
2013-01-15@45.77@47.6@45.31@47.08@2952352@USD@259
2013-01-16@47.08@47.36@46.34@46.45@1482203@USD@260
2013-01-17@46.6@47.32@46.48@46.79@1369593@USD@261
2013-01-18@46.48@46.66@45.54@46.31@1800218@USD@262
2013-01-22@46.21@47.12@45.69@47.07@1575147@USD@263
2013-01-23@46.91@47.29@46.47@46.5@896890@USD@264
2013-01-24@46.63@47.75@46.5@47.32@1598348@USD@265
2013-01-25@47.69@47.69@46.7@46.85@1302048@USD@266
2013-01-28@46.21@46.69@45.65@45.92@1971032@USD@267
2013-01-29@46.11@46.66@46.03@46.39@1915440@USD@268
2013-01-30@46.51@46.55@43.57@44.65@3528553@USD@269
2013-01-31@44.48@45.25@44.27@44.78@4665198@USD@270
2013-02-01@45.05@46.0@44.78@45.44@1799367@USD@271
2013-02-04@44.66@45.45@44.59@44.63@1428470@USD@272
2013-02-05@44.63@45.67@44.55@45.6@1246091@USD@273
2013-02-06@45.29@46.15@45.29@45.86@1227537@USD@274
2013-02-07@46.11@46.24@44.96@45.65@1110165@USD@275
2013-02-08@45.84@46.37@45.7@46.0@870860@USD@276
2013-02-11@46.48@46.48@45.6@45.7@862253@USD@277
2013-02-12@45.81@46.2@45.5@45.89@1393993@USD@278
2013-02-13@46.02@46.72@45.79@46.48@1586853@USD@279
2013-02-14@46.39@46.46@45.35@45.66@1347794@USD@280
2013-02-15@45.64@45.98@45.35@45.61@1139696@USD@281
2013-02-19@45.6@46.55@45.5@46.52@1340354@USD@282
2013-02-20@46.48@47.08@45.41@45.44@1731316@USD@283
2013-02-21@45.21@45.67@44.77@44.82@1693444@USD@284
2013-02-22@45.08@45.92@44.82@45.91@1472082@USD@285
2013-02-25@46.14@46.3@44.84@44.86@1364864@USD@286
2013-02-26@44.98@45.11@43.69@44.18@1160521@USD@287
2013-02-27@44.44@47.23@44.2@46.97@2742122@USD@288
2013-02-28@46.89@48.15@46.59@46.82@1900680@USD@289
2013-03-01@46.55@46.58@45.52@46.17@2050389@USD@290
2013-03-04@46.02@46.54@45.59@46.31@1682065@USD@291
2013-03-05@46.63@48.34@46.2@48.33@1694700@USD@292
2013-03-06@48.41@49.83@48.1@49.51@2085438@USD@293
2013-03-07@49.51@50.35@49.22@50.17@1583871@USD@294
2013-03-08@50.28@52.91@50.09@52.81@3535273@USD@295
2013-03-11@52.45@53.03@52.15@52.55@1747037@USD@296
2013-03-12@52.48@52.96@51.9@52.41@1484806@USD@297
2013-03-13@52.47@53.02@52.23@52.77@1279063@USD@298
2013-03-14@52.98@52.98@52.05@52.79@1139374@USD@299
2013-03-15@52.59@52.94@51.87@52.31@2098617@USD@300
2013-03-18@51.82@51.98@51.14@51.37@1650259@USD@301
2013-03-19@51.67@52.45@51.39@51.9@1973182@USD@302
2013-03-20@52.33@52.66@51.93@52.48@1280662@USD@303
2013-03-21@52.04@52.95@51.85@52.24@1226006@USD@304
2013-03-22@52.55@54.15@52.55@53.74@1431697@USD@305
2013-03-25@53.94@54.98@53.35@54.26@1980842@USD@306
2013-03-26@54.36@54.75@53.36@54.34@1234154@USD@307
2013-03-27@53.95@54.89@53.51@54.83@1164973@USD@308
2013-03-28@54.56@55.93@54.55@54.97@2357444@USD@309
2013-04-01@55.0@55.55@53.72@54.0@1628466@USD@310
2013-04-02@54.52@55.48@53.73@53.93@1544201@USD@311
2013-04-03@54.45@54.55@52.43@52.63@2141988@USD@312
2013-04-04@53.59@53.63@52.03@52.95@1344021@USD@313
2013-04-05@52.25@53.33@51.55@53.23@1723993@USD@314
2013-04-08@52.65@53.13@51.28@52.74@1710750@USD@315
2013-04-09@52.95@53.16@51.91@52.6@1535563@USD@316
2013-04-10@53.45@55.04@52.95@54.84@1647132@USD@317
2013-04-11@54.72@55.73@53.64@54.83@1040108@USD@318
2013-04-12@54.85@55.9@54.31@55.74@1343263@USD@319
2013-04-15@55.54@55.79@53.82@54.06@1571746@USD@320
2013-04-16@54.59@54.74@53.25@54.39@1450539@USD@321
2013-04-17@54.06@54.32@52.77@54.05@1346218@USD@322
2013-04-18@54.14@54.15@51.96@52.87@6195671@USD@323
2013-04-19@81.55@85.9@80.1@85.6@24895874@USD@324
2013-04-22@84.4@87.47@80.9@82.33@8902645@USD@325
2013-04-23@83.24@85.22@82.77@83.53@3551752@USD@326
2013-04-24@81.27@81.56@78.78@81.05@4471109@USD@327
2013-04-25@80.95@81.19@79.39@80.32@2875147@USD@328
2013-04-26@80.32@80.9@78.37@79.02@2965006@USD@329
2013-04-29@79.0@80.41@78.25@78.33@1892906@USD@330
2013-04-30@77.88@78.05@75.96@76.82@3701842@USD@331
2013-05-01@77.35@79.23@76.67@76.83@2466293@USD@332
2013-05-02@76.3@78.04@76.16@77.72@2159307@USD@333
2013-05-03@75.9@79.41@74.61@75.99@3752575@USD@334
2013-05-06@76.12@77.8@75.51@77.25@2233380@USD@335
2013-05-07@76.92@77.39@75.98@76.4@1738898@USD@336
2013-05-08@76.42@76.43@74.82@75.43@1845562@USD@337
2013-05-09@75.23@77.13@74.95@76.78@2089201@USD@338
2013-05-10@76.61@81.04@76.53@80.43@2724511@USD@339
2013-05-13@79.53@81.83@79.17@80.15@3457366@USD@340
2013-05-14@80.27@81.76@80.16@81.01@2169805@USD@341
2013-05-15@80.2@81.0@78.38@79.42@1644543@USD@342
2013-05-16@78.67@79.31@75.85@77.89@2475112@USD@343
2013-05-17@78.72@79.54@77.69@79.49@2622604@USD@344
2013-05-20@79.03@79.58@77.08@77.38@2072775@USD@345
2013-05-21@77.61@79.87@77.49@79.47@1722364@USD@346
2013-05-22@79.4@81.45@77.67@78.43@1446078@USD@347
2013-05-23@78.19@79.47@77.16@78.48@1663549@USD@348
2013-05-24@77.5@78.46@76.73@78.4@859226@USD@349
2013-05-28@79.28@79.61@76.94@78.02@1432821@USD@350
2013-05-29@77.46@78.96@76.97@78.39@1094363@USD@351
2013-05-30@78.43@83.94@78.26@83.14@2423359@USD@352
2013-05-31@82.18@82.97@80.11@80.33@1747685@USD@353
2013-06-03@80.83@81.0@77.46@79.33@1492556@USD@354
2013-06-04@78.77@80.18@78.03@78.36@1040905@USD@355
2013-06-05@78.38@79.44@76.16@76.95@1737244@USD@356
2013-06-06@77.3@79.15@77.1@78.02@1564133@USD@357
2013-06-07@77.99@84.72@77.97@82.81@3126453@USD@358
2013-06-10@82.66@83.17@80.71@83.14@1511369@USD@359
2013-06-11@81.92@84.84@81.09@81.4@1616668@USD@360
2013-06-12@82.08@83.02@79.79@80.23@928250@USD@361
2013-06-13@82.25@84.62@78.79@82.66@1945870@USD@362
2013-06-14@82.32@82.85@79.91@80.31@1456865@USD@363
2013-06-17@81.22@81.5@77.56@78.75@1821468@USD@364
2013-06-18@79.08@79.59@77.45@78.8@1967848@USD@365
2013-06-19@79.07@80.42@77.85@77.87@1685156@USD@366
2013-06-20@76.8@77.73@75.3@76.16@1877110@USD@367
2013-06-21@75.89@76.87@74.2@75.98@4288571@USD@368
2013-06-24@75.03@77.18@73.4@76.67@1495103@USD@369
2013-06-25@77.34@78.91@77.08@78.1@1070729@USD@370
2013-06-26@78.77@81.32@78.02@80.32@1495057@USD@371
2013-06-27@81.56@81.77@79.66@80.53@1074764@USD@372
2013-06-28@80.2@81.38@79.54@80.06@2204324@USD@373
2013-07-01@81.44@85.47@80.3@80.43@2014149@USD@374
2013-07-02@80.6@81.88@78.81@79.52@1620707@USD@375
2013-07-03@79.63@80.86@79.06@80.63@864492@USD@376
2013-07-05@81.21@82.48@80.17@82.43@696718@USD@377
2013-07-08@83.25@83.25@80.01@80.38@915217@USD@378
2013-07-09@80.71@82.0@79.01@79.99@1069543@USD@379
2013-07-10@80.1@81.73@79.76@81.64@1157159@USD@380
2013-07-11@82.05@84.78@81.86@84.7@1475965@USD@381
2013-07-12@84.55@88.0@83.29@87.79@2087080@USD@382
2013-07-15@87.09@87.63@85.66@86.75@1078969@USD@383
2013-07-16@86.42@87.0@84.98@85.49@1124304@USD@384
2013-07-17@85.2@86.8@85.2@85.51@804317@USD@385
2013-07-18@85.99@86.93@85.1@86.79@715590@USD@386
2013-07-19@86.99@89.96@86.7@88.51@2228896@USD@387
2013-07-22@89.01@89.36@87.0@88.24@1805064@USD@388
2013-07-23@87.95@88.81@86.28@86.55@1219049@USD@389
2013-07-24@86.95@87.48@84.5@85.26@1293598@USD@390
2013-07-25@84.77@87.89@84.0@87.62@1282786@USD@391
2013-07-26@80.22@82.2@79.6@80.71@4072564@USD@392
2013-07-29@79.99@81.34@79.13@79.66@1589314@USD@393
2013-07-30@81.49@85.72@81.0@81.91@3693138@USD@394
2013-07-31@82.37@83.24@79.65@79.8@2060883@USD@395
2013-08-01@80.59@81.98@80.26@80.72@2086281@USD@396
2013-08-02@80.68@81.21@78.52@79.44@1323797@USD@397
2013-08-05@79.49@79.81@78.03@78.99@1036536@USD@398
2013-08-06@78.66@78.98@76.86@77.33@930661@USD@399
2013-08-07@77.31@78.52@76.8@78.05@974401@USD@400
2013-08-08@78.42@78.42@77.22@77.67@707503@USD@401
2013-08-09@77.29@78.11@76.78@77.15@798599@USD@402
2013-08-12@76.84@77.84@76.06@77.48@1062375@USD@403
2013-08-13@77.69@78.07@76.04@77.53@1679030@USD@404
2013-08-14@77.11@78.97@76.4@78.25@1285978@USD@405
2013-08-15@77.39@78.26@76.6@76.96@1439961@USD@406
2013-08-16@76.86@77.36@76.25@76.51@3036202@USD@407
2013-08-19@76.45@76.83@75.22@75.28@977486@USD@408
2013-08-20@75.34@77.19@75.01@76.55@959952@USD@409
2013-08-21@76.51@78.14@75.8@76.35@1010682@USD@410
2013-08-22@76.84@78.6@76.79@78.4@779828@USD@411
2013-08-23@78.4@79.0@77.29@77.78@836994@USD@412
2013-08-26@77.69@78.73@77.42@77.95@724655@USD@413
2013-08-27@77.03@77.38@74.67@75.0@1055320@USD@414
2013-08-28@75.14@77.01@74.9@75.94@1084709@USD@415
2013-08-29@75.79@78.15@75.54@77.25@704609@USD@416
2013-08-30@77.12@77.86@74.83@75.15@2104957@USD@417
2013-09-03@76.2@77.57@74.02@75.38@2346390@USD@418
2013-09-04@75.43@78.55@74.91@78.3@1279263@USD@419
2013-09-05@78.13@79.91@78.12@78.38@945926@USD@420
2013-09-06@79.06@79.2@75.73@78.99@1500389@USD@421
2013-09-09@79.13@82.16@78.25@81.93@1317461@USD@422
2013-09-10@82.45@82.74@79.5@81.32@1295700@USD@423
2013-09-11@81.37@81.5@79.26@79.81@973919@USD@424
2013-09-12@81.76@82.14@80.26@81.4@2285642@USD@425
2013-09-13@81.29@81.3@77.07@78.25@2737381@USD@426
2013-09-16@79.06@79.49@75.91@76.18@1851142@USD@427
2013-09-17@76.14@78.21@76.09@78.03@1532947@USD@428
2013-09-18@78.18@78.53@76.69@77.11@1685843@USD@429
2013-09-19@77.23@77.37@76.0@76.29@2408700@USD@430
2013-09-20@77.01@77.75@75.37@76.15@42258300@USD@431
2013-09-23@76.55@76.74@74.94@75.59@3251198@USD@432
2013-09-24@75.14@75.7@73.43@74.53@2845156@USD@433
2013-09-25@74.55@75.71@74.44@74.67@3186898@USD@434
2013-09-26@74.67@76.59@74.34@76.53@1564442@USD@435
2013-09-27@75.68@77.51@75.16@76.1@1028639@USD@436
