|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2018-05-24|1079.0|1080.47|1066.15|1079.24|766773|USD|1048|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-25|1079.02|1082.56|1073.78|1075.66|899406|USD|1049|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-29|1064.89|1073.37|1055.22|1060.32|1865139|USD|1050|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-30|1063.03|1069.21|1056.83|1067.8|1138457|USD|1051|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-05-31|1067.56|1097.19|1067.56|1084.99|3088305|USD|1052|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-01|1099.35|1120.0|1098.5|1119.5|2421598|USD|1053|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-04|1122.33|1141.89|1122.01|1139.29|1889579|USD|1054|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-05|1140.99|1145.74|1133.19|1139.66|1677973|USD|1055|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-06|1142.17|1143.0|1125.74|1136.88|1698247|USD|1056|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-07|1131.32|1135.82|1116.52|1123.86|1520020|USD|1057|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-08|1118.18|1126.67|1112.15|1120.87|1290845|USD|1058|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-11|1118.6|1137.26|1118.6|1129.99|1079294|USD|1059|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-12|1131.07|1139.79|1130.73|1139.32|912018|USD|1060|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-13|1141.12|1146.5|1133.38|1134.79|1506407|USD|1061|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-14|1143.85|1155.47|1140.64|1152.12|1350868|USD|1062|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
2018-06-15|1148.86|1153.42|1143.48|1152.26|2122476|USD|1063|GOOG|Q1|12658000000.0|90227000000.0|102885000000.0|16777000000.0|636000000.0|3463000000.0|123761000000.0|48845000000.0|17862000000.0|2809000000.0|20671000000.0|10976000000.0|678000000.0|2004000000.0|83174000000.0|0.0|206935000000.0|3526000000.0|1329000000.0|1343000000.0|1596000000.0|17600000000.0|25394000000.0|3973000000.0|315000000.0|394000000.0|3149000000.0|7831000000.0|12885000000.0|46110000000.0|0.001|120008000000.0|-670000000.0|41486999999.999|160825000000.0|206935000000.0|101203000000.0|5302000000.0|-7356000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|9401000000.0|1986000000.0|18000000.0|2457000000.0|-1758000000.0|1700000000.0|0.0|122000000.0|98367000000.0|0.0|11642000000.0|-7299000000.0|-1250000000.0|-11349000000.0|9849000000.0|2203000000.0|-7846000000.0|-3378000000.0|0.0|-2173000000.0|0.0|3533000000.0|-2018000000.0|165000000.0|1943000000.0|12658000000.0|10715000000.0|11642000000.0|7299000000.0|4343000000.0|2018-03-31|2018-03-31|2018-06-30|GOOG|Q1|31146000000.0|13467000000.0|17679000000.0|0.5676170294740898|5039000000.0|2035000000.0|3604000000.0|3542000000.0|10678000000.0|24145000000.0|30000000.0|1986000000.0|8987000000.0|0.288544275348|7001000000.0|0.224780068067|3542000000.0|10543000000.0|0.33850253644100003|1142000000.0|9401000000.0|0.301836511912|13.53|13.33|349618000.0|358161000.0|2018-03-31|2018-03-31|2018-06-30
