2012-11-20@1.92@1.92@1.86@1.88@11637861@USD@222
2012-11-21@1.89@1.92@1.86@1.87@7525766@USD@223
2012-11-23@1.92@1.97@1.92@1.95@8567478@USD@224
2012-11-26@1.96@1.97@1.84@1.87@30192582@USD@225
2012-11-27@1.87@1.89@1.85@1.88@22739740@USD@226
2012-11-28@1.88@1.99@1.86@1.96@27471844@USD@227
2012-11-29@2.01@2.12@2.01@2.04@42800084@USD@228
2012-11-30@2.16@2.22@2.11@2.2@66904504@USD@229
2012-12-03@2.28@2.46@2.26@2.36@70160800@USD@230
2012-12-04@2.48@2.48@2.21@2.26@52176224@USD@231
2012-12-05@2.3@2.32@2.25@2.29@20381248@USD@232
2012-12-06@2.33@2.39@2.27@2.34@22223404@USD@233
2012-12-07@2.38@2.39@2.29@2.36@34204620@USD@234
2012-12-10@2.35@2.39@2.31@2.32@10018955@USD@235
2012-12-11@2.34@2.36@2.3@2.33@14751251@USD@236
2012-12-12@2.37@2.44@2.36@2.37@24567244@USD@237
2012-12-13@2.4@2.44@2.38@2.41@25069776@USD@238
2012-12-14@2.43@2.44@2.39@2.39@16559323@USD@239
2012-12-17@2.41@2.46@2.39@2.46@15274489@USD@240
2012-12-18@2.5@2.53@2.47@2.52@26636242@USD@241
2012-12-19@2.55@2.57@2.49@2.52@20588044@USD@242
2012-12-20@2.53@2.53@2.37@2.4@24819308@USD@243
2012-12-21@2.33@2.59@2.25@2.59@40778032@USD@244
2012-12-24@2.54@2.57@2.47@2.48@9625363@USD@245
2012-12-26@2.49@2.53@2.42@2.43@12797956@USD@246
2012-12-27@2.42@2.43@2.34@2.39@18493396@USD@247
2012-12-28@2.3@2.36@2.25@2.28@26218696@USD@248
2012-12-31@2.29@2.42@2.28@2.4@20698696@USD@249
2013-01-02@2.55@2.57@2.45@2.53@27214748@USD@250
2013-01-03@2.52@2.59@2.46@2.49@24966892@USD@251
2013-01-04@2.51@2.59@2.49@2.59@22054192@USD@252
2013-01-07@2.61@2.7@2.6@2.67@25575174@USD@253
2013-01-08@2.72@2.76@2.64@2.67@29147454@USD@254
2013-01-09@2.7@2.72@2.6@2.63@16675087@USD@255
2013-01-10@2.69@2.7@2.61@2.62@19435168@USD@256
2013-01-11@2.63@2.68@2.55@2.67@20039372@USD@257
2013-01-14@2.68@2.7@2.62@2.64@17305004@USD@258
2013-01-15@2.62@2.7@2.6@2.68@23696312@USD@259
2013-01-16@2.67@2.76@2.63@2.72@31384612@USD@260
2013-01-17@2.76@2.78@2.71@2.74@17872144@USD@261
2013-01-18@2.65@2.68@2.43@2.46@41786156@USD@262
2013-01-22@2.52@2.54@2.43@2.45@35142988@USD@263
2013-01-23@2.62@2.75@2.59@2.73@69200440@USD@264
2013-01-24@2.7@2.84@2.67@2.79@32503580@USD@265
2013-01-25@2.84@2.93@2.82@2.85@33659632@USD@266
2013-01-28@2.89@2.92@2.78@2.82@23636664@USD@267
2013-01-29@2.86@2.86@2.69@2.74@20080404@USD@268
2013-01-30@2.75@2.78@2.63@2.65@19781188@USD@269
2013-01-31@2.7@2.71@2.45@2.6@27852344@USD@270
2013-02-01@2.63@2.68@2.57@2.6@18808544@USD@271
2013-02-04@2.63@2.64@2.52@2.52@15383334@USD@272
2013-02-05@2.55@2.6@2.49@2.6@12440324@USD@273
2013-02-06@2.59@2.64@2.56@2.6@8831173@USD@274
2013-02-07@2.61@2.63@2.56@2.57@6780147@USD@275
2013-02-08@2.58@2.6@2.58@2.59@5977958@USD@276
2013-02-11@2.59@2.7@2.59@2.67@22416540@USD@277
2013-02-12@2.71@2.78@2.69@2.77@13678742@USD@278
2013-02-13@2.81@2.83@2.73@2.75@11496612@USD@279
2013-02-14@2.74@2.75@2.69@2.75@13295961@USD@280
2013-02-15@2.77@2.79@2.7@2.71@10718782@USD@281
2013-02-19@2.75@2.82@2.73@2.82@19819124@USD@282
2013-02-20@2.84@2.84@2.68@2.7@21386844@USD@283
2013-02-21@2.69@2.69@2.52@2.6@30784544@USD@284
2013-02-22@2.64@2.67@2.55@2.61@20254112@USD@285
2013-02-25@2.64@2.65@2.53@2.53@16946508@USD@286
2013-02-26@2.54@2.54@2.44@2.46@17584714@USD@287
2013-02-27@2.48@2.55@2.45@2.53@10656179@USD@288
2013-02-28@2.56@2.57@2.48@2.49@11380341@USD@289
2013-03-01@2.5@2.51@2.42@2.42@19690304@USD@290
2013-03-04@2.44@2.45@2.36@2.4@14576980@USD@291
2013-03-05@2.45@2.47@2.4@2.43@13958813@USD@292
2013-03-06@2.45@2.46@2.4@2.43@10841975@USD@293
2013-03-07@2.44@2.57@2.43@2.55@21089752@USD@294
2013-03-08@2.57@2.64@2.52@2.56@11332708@USD@295
2013-03-11@2.57@2.6@2.51@2.59@13395463@USD@296
2013-03-12@2.59@2.63@2.57@2.61@9511082@USD@297
2013-03-13@2.62@2.63@2.57@2.6@7489664@USD@298
2013-03-14@2.62@2.63@2.58@2.63@9228130@USD@299
2013-03-15@2.6@2.62@2.58@2.6@15805090@USD@300
2013-03-18@2.59@2.68@2.55@2.65@12998002@USD@301
2013-03-19@2.66@2.7@2.62@2.67@19317178@USD@302
2013-03-20@2.7@2.75@2.69@2.75@13508463@USD@303
2013-03-21@2.73@2.75@2.63@2.64@17024520@USD@304
2013-03-22@2.66@2.67@2.53@2.54@18524092@USD@305
2013-03-25@2.57@2.6@2.49@2.51@11266049@USD@306
2013-03-26@2.52@2.54@2.5@2.54@6330245@USD@307
2013-03-27@2.5@2.62@2.5@2.55@5903148@USD@308
2013-03-28@2.55@2.57@2.52@2.55@4877999@USD@309
2013-04-01@2.54@2.57@2.42@2.44@14465380@USD@310
2013-04-02@2.44@2.45@2.38@2.39@11427392@USD@311
2013-04-03@2.4@2.41@2.32@2.32@14485712@USD@312
2013-04-04@2.34@2.37@2.32@2.33@11177694@USD@313
2013-04-05@2.3@2.31@2.28@2.29@13726635@USD@314
2013-04-08@2.31@2.61@2.26@2.59@44767724@USD@315
2013-04-09@2.58@2.63@2.44@2.63@33886532@USD@316
2013-04-10@2.65@2.66@2.57@2.61@20691220@USD@317
2013-04-11@2.55@2.57@2.46@2.52@12946665@USD@318
2013-04-12@2.5@2.5@2.43@2.48@10722680@USD@319
2013-04-15@2.45@2.46@2.4@2.4@11525963@USD@320
2013-04-16@2.43@2.44@2.4@2.44@10961914@USD@321
2013-04-17@2.41@2.47@2.4@2.4@14829185@USD@322
2013-04-18@2.4@2.56@2.29@2.51@27340440@USD@323
2013-04-19@2.44@2.5@2.39@2.47@25047140@USD@324
2013-04-22@2.47@2.51@2.43@2.46@14131636@USD@325
2013-04-23@2.5@2.55@2.47@2.53@14552954@USD@326
2013-04-24@2.54@2.62@2.52@2.61@16547782@USD@327
2013-04-25@2.63@2.72@2.63@2.68@20970910@USD@328
2013-04-26@2.66@2.68@2.6@2.64@17317212@USD@329
2013-04-29@2.66@2.7@2.65@2.68@11219918@USD@330
2013-04-30@2.68@2.82@2.67@2.82@32647380@USD@331
2013-05-01@2.81@3.28@2.79@3.22@88018608@USD@332
2013-05-02@3.16@3.48@3.14@3.41@74195408@USD@333
2013-05-03@3.47@3.8@3.47@3.6@87328680@USD@334
2013-05-06@3.72@3.75@3.53@3.61@51378104@USD@335
2013-05-07@3.65@3.67@3.44@3.54@35339428@USD@336
2013-05-08@3.54@3.85@3.47@3.83@57017184@USD@337
2013-05-09@3.91@3.99@3.83@3.86@47232276@USD@338
2013-05-10@3.79@3.97@3.79@3.95@30586522@USD@339
2013-05-13@3.95@4.22@3.94@4.17@54889368@USD@340
2013-05-14@4.31@4.32@4.18@4.26@53292732@USD@341
2013-05-15@4.29@4.42@4.26@4.38@39347236@USD@342
2013-05-16@3.9@3.94@3.66@3.83@80221456@USD@343
2013-05-17@3.93@4.09@3.9@4.07@33952608@USD@344
2013-05-20@4.18@4.2@4.07@4.1@35458520@USD@345
2013-05-21@4.15@4.2@3.95@4.02@36560408@USD@346
2013-05-22@4.08@4.1@3.91@3.96@28771430@USD@347
2013-05-23@3.81@4.05@3.79@4.01@33152560@USD@348
2013-05-24@4.03@4.06@3.97@4.05@20655528@USD@349
2013-05-28@4.13@4.15@4.02@4.05@19603758@USD@350
2013-05-29@4.01@4.05@3.96@3.98@16285935@USD@351
2013-05-30@4.0@4.06@3.99@4.04@15229422@USD@352
2013-05-31@4.07@4.11@3.99@4.0@17715000@USD@353
2013-06-03@4.02@4.03@3.81@3.96@23938128@USD@354
2013-06-04@3.95@4.04@3.94@4.01@19612588@USD@355
2013-06-05@4.01@4.03@3.89@3.91@15411142@USD@356
2013-06-06@3.87@3.94@3.81@3.94@20863632@USD@357
2013-06-07@3.98@3.99@3.88@3.91@12030214@USD@358
2013-06-10@3.95@4.08@3.92@4.06@32378078@USD@359
2013-06-11@4.0@4.11@3.96@3.96@20201192@USD@360
2013-06-12@4.0@4.03@3.9@3.9@14606303@USD@361
2013-06-13@3.9@3.96@3.87@3.95@14201847@USD@362
2013-06-14@3.98@4.04@3.91@3.94@14397500@USD@363
2013-06-17@4.12@4.14@4.01@4.05@31973230@USD@364
2013-06-18@4.1@4.11@4.05@4.09@22841608@USD@365
2013-06-19@4.15@4.18@4.04@4.07@24193454@USD@366
2013-06-20@4.02@4.03@3.86@3.87@26704036@USD@367
2013-06-21@3.97@4.04@3.9@4.0@32806202@USD@368
2013-06-24@4.07@4.09@3.99@4.05@29135564@USD@369
2013-06-25@4.11@4.15@4.06@4.15@26690552@USD@370
2013-06-26@4.2@4.21@4.12@4.14@19841328@USD@371
2013-06-27@4.19@4.19@4.06@4.08@17435506@USD@372
2013-06-28@4.08@4.12@4.02@4.08@13334530@USD@373
2013-07-01@4.11@4.13@4.07@4.1@10712146@USD@374
2013-07-02@4.09@4.12@3.95@3.97@17766528@USD@375
2013-07-03@4.0@4.07@3.96@4.06@11320780@USD@376
2013-07-05@4.08@4.1@4.03@4.07@8969224@USD@377
2013-07-08@4.08@4.08@3.98@4.0@16930814@USD@378
2013-07-09@4.02@4.08@4.01@4.05@9558383@USD@379
2013-07-10@4.06@4.06@3.96@3.98@19121388@USD@380
2013-07-11@4.21@4.45@4.16@4.45@106977304@USD@381
2013-07-12@4.48@4.5@4.26@4.32@50289024@USD@382
2013-07-15@4.34@4.4@4.31@4.4@21953696@USD@383
2013-07-16@4.41@4.49@4.25@4.43@39716628@USD@384
2013-07-17@4.44@4.45@4.33@4.38@17002120@USD@385
2013-07-18@4.38@4.65@4.37@4.64@70346968@USD@386
2013-07-19@3.99@4.08@3.85@4.03@151528272@USD@387
2013-07-22@4.0@4.01@3.88@3.9@50011120@USD@388
2013-07-23@3.88@3.88@3.64@3.66@76847680@USD@389
2013-07-24@3.69@3.75@3.58@3.63@50913632@USD@390
2013-07-25@3.64@3.74@3.6@3.7@29399812@USD@391
2013-07-26@3.7@3.83@3.66@3.82@42575728@USD@392
2013-07-29@3.87@3.89@3.75@3.75@32312060@USD@393
2013-07-30@3.79@3.85@3.75@3.82@19611512@USD@394
2013-07-31@3.85@3.9@3.77@3.77@34345816@USD@395
2013-08-01@3.81@3.87@3.78@3.81@22276692@USD@396
2013-08-02@3.8@3.84@3.77@3.8@13481059@USD@397
2013-08-05@3.83@3.84@3.8@3.82@11734226@USD@398
2013-08-06@3.81@3.82@3.71@3.72@19462772@USD@399
2013-08-07@3.68@3.7@3.57@3.69@27553108@USD@400
2013-08-08@3.71@3.73@3.61@3.71@16994384@USD@401
2013-08-09@3.69@3.7@3.63@3.65@13666926@USD@402
2013-08-12@3.62@3.72@3.61@3.65@10665219@USD@403
2013-08-13@3.67@3.71@3.63@3.69@12387346@USD@404
2013-08-14@3.68@3.83@3.65@3.82@32081484@USD@405
2013-08-15@3.76@3.84@3.65@3.69@28245844@USD@406
2013-08-16@3.69@3.71@3.65@3.66@11659587@USD@407
2013-08-19@3.67@3.68@3.59@3.6@14415428@USD@408
2013-08-20@3.62@3.69@3.59@3.63@16665014@USD@409
2013-08-21@3.62@3.68@3.6@3.61@13992737@USD@410
2013-08-22@3.63@3.65@3.6@3.63@10079612@USD@411
2013-08-23@3.67@3.74@3.61@3.65@22498816@USD@412
2013-08-26@3.65@3.66@3.58@3.58@22463930@USD@413
2013-08-27@3.55@3.55@3.33@3.39@51647072@USD@414
2013-08-28@3.35@3.49@3.33@3.42@19463182@USD@415
2013-08-29@3.43@3.48@3.37@3.38@13448078@USD@416
2013-08-30@3.38@3.41@3.25@3.27@31721464@USD@417
2013-09-03@3.32@3.35@3.25@3.27@15543578@USD@418
2013-09-04@3.28@3.34@3.25@3.31@29586120@USD@419
2013-09-05@3.32@3.49@3.3@3.41@23102072@USD@420
2013-09-06@3.54@3.6@3.43@3.57@35974788@USD@421
2013-09-09@3.63@3.72@3.62@3.69@23646108@USD@422
2013-09-10@3.78@3.87@3.77@3.87@33201058@USD@423
2013-09-11@3.87@3.89@3.74@3.82@24009014@USD@424
2013-09-12@3.76@3.8@3.69@3.75@28947696@USD@425
2013-09-13@3.75@3.87@3.72@3.83@25332582@USD@426
2013-09-16@3.9@3.9@3.79@3.82@30602884@USD@427
2013-09-17@3.83@3.9@3.77@3.85@25594018@USD@428
2013-09-18@3.85@3.95@3.83@3.93@24083390@USD@429
2013-09-19@3.96@4.0@3.92@3.95@24274624@USD@430
2013-09-20@3.91@3.96@3.79@3.83@94605792@USD@431
2013-09-23@3.81@3.87@3.77@3.79@20920440@USD@432
2013-09-24@3.79@3.89@3.75@3.8@21462700@USD@433
2013-09-25@3.82@3.94@3.79@3.91@23560662@USD@434
2013-09-26@3.94@3.98@3.88@3.89@17460256@USD@435
