2012-03-28@47.02@47.19@46.47@46.77@631715@USD@59
2012-03-29@46.53@47.0@46.53@46.94@476834@USD@60
2012-03-30@47.04@47.18@46.75@46.97@963068@USD@61
2012-04-02@46.76@46.95@46.54@46.82@928764@USD@62
2012-04-03@46.67@47.44@46.67@47.34@577513@USD@63
2012-04-04@47.13@47.26@46.72@47.19@554622@USD@64
2012-04-05@46.98@47.23@46.77@47.13@692378@USD@65
2012-04-09@46.97@46.97@46.67@46.83@603000@USD@66
2012-04-10@46.88@47.0@46.02@46.34@737410@USD@67
2012-04-11@46.71@47.96@46.48@47.91@1382861@USD@68
2012-04-12@47.73@47.89@47.26@47.47@725609@USD@69
2012-04-13@47.55@47.57@47.11@47.23@473829@USD@70
2012-04-16@47.33@47.5@46.9@47.04@496537@USD@71
2012-04-17@47.47@47.99@47.16@47.69@608202@USD@72
2012-04-18@47.65@48.0@47.48@48.0@463660@USD@73
2012-04-19@48.0@48.19@47.35@47.62@435927@USD@74
2012-04-20@47.84@48.1@47.59@47.97@853228@USD@75
2012-04-23@47.72@48.19@47.52@48.14@677724@USD@76
2012-04-24@48.0@48.47@47.71@47.77@726671@USD@77
2012-04-25@48.28@48.6@47.98@48.47@808636@USD@78
2012-04-26@48.35@49.3@48.35@49.23@902483@USD@79
2012-04-27@49.47@49.66@49.2@49.43@781320@USD@80
2012-04-30@49.32@49.41@48.87@48.95@679639@USD@81
2012-05-01@49.15@49.38@48.09@48.17@1270039@USD@82
2012-05-02@47.6@49.38@47.4@49.18@1651291@USD@83
2012-05-03@49.36@49.43@48.44@48.84@1424332@USD@84
2012-05-04@48.65@49.09@48.56@49.03@743153@USD@85
2012-05-07@49.03@49.09@48.58@48.81@979645@USD@86
2012-05-08@48.57@49.0@48.28@48.99@922343@USD@87
2012-05-09@48.73@48.88@48.1@48.19@1109770@USD@88
2012-05-10@48.47@48.6@48.1@48.52@472540@USD@89
2012-05-11@48.37@49.02@48.34@48.94@450221@USD@90
2012-05-14@48.71@48.83@48.2@48.69@505525@USD@91
2012-05-15@48.83@49.09@48.58@48.89@763794@USD@92
2012-05-16@49.03@49.24@48.76@48.98@463743@USD@93
2012-05-17@48.9@48.9@47.71@47.94@487229@USD@94
2012-05-18@47.94@48.11@47.22@47.32@697382@USD@95
2012-05-21@47.67@47.67@47.13@47.58@1053348@USD@96
2012-05-22@47.9@48.2@47.64@47.97@533981@USD@97
2012-05-23@47.81@48.08@47.41@47.96@616353@USD@98
2012-05-24@48.2@48.36@47.72@47.98@506126@USD@99
2012-05-25@47.39@48.24@47.39@47.96@382551@USD@100
2012-05-29@48.27@48.29@47.72@48.09@440052@USD@101
2012-05-30@47.6@48.29@47.6@47.89@668570@USD@102
2012-05-31@47.89@48.05@47.43@47.9@805440@USD@103
2012-06-01@47.55@47.77@46.43@46.75@761540@USD@104
2012-06-04@46.51@46.84@46.27@46.55@629523@USD@105
2012-06-05@46.67@46.79@45.85@46.37@809179@USD@106
2012-06-06@46.76@47.44@46.7@47.3@587928@USD@107
2012-06-07@47.54@47.77@46.94@47.09@632258@USD@108
2012-06-08@47.06@47.6@46.91@47.59@708852@USD@109
2012-06-11@48.05@48.09@47.55@47.6@663852@USD@110
2012-06-12@47.54@47.74@47.35@47.43@421141@USD@111
2012-06-13@47.23@47.77@47.07@47.7@838809@USD@112
2012-06-14@47.75@48.09@47.68@48.08@593046@USD@113
2012-06-15@48.34@48.61@48.01@48.55@907889@USD@114
2012-06-18@48.54@49.0@48.16@48.85@765475@USD@115
2012-06-19@49.0@49.25@48.8@49.04@1134835@USD@116
2012-06-20@49.25@49.25@47.92@48.43@1165737@USD@117
2012-06-21@48.38@48.93@48.27@48.45@952643@USD@118
2012-06-22@48.4@48.63@48.02@48.08@2716625@USD@119
2012-06-25@47.61@47.97@47.26@47.4@740922@USD@120
2012-06-26@47.51@47.67@47.01@47.58@740923@USD@121
2012-06-27@47.46@48.58@47.46@48.37@637346@USD@122
2012-06-28@48.1@48.3@47.56@47.92@785070@USD@123
2012-06-29@48.34@49.34@48.2@49.26@1071039@USD@124
2012-07-02@49.03@50.17@49.03@50.15@934170@USD@125
2012-07-03@50.29@50.42@49.9@50.07@350425@USD@126
2012-07-05@49.98@50.66@49.8@49.88@1015772@USD@127
2012-07-06@49.74@49.96@49.31@49.69@698943@USD@128
2012-07-09@49.64@49.86@49.16@49.76@413581@USD@129
2012-07-10@49.79@50.08@49.51@49.83@722426@USD@130
2012-07-11@49.86@49.96@49.31@49.78@478608@USD@131
2012-07-12@49.47@49.98@49.38@49.83@1001812@USD@132
2012-07-13@49.88@50.72@49.88@50.65@405406@USD@133
2012-07-16@50.47@50.67@49.94@50.01@630336@USD@134
2012-07-17@50.26@50.97@50.07@50.94@548593@USD@135
2012-07-18@50.72@51.0@50.5@50.74@291473@USD@136
2012-07-19@50.74@50.86@50.26@50.44@470130@USD@137
2012-07-20@50.0@50.35@49.5@49.55@591802@USD@138
2012-07-23@49.19@49.59@48.33@49.41@460301@USD@139
2012-07-24@49.27@49.49@48.74@48.95@577541@USD@140
2012-07-25@48.86@49.33@48.44@48.93@583851@USD@141
2012-07-26@49.3@50.05@49.3@49.92@931351@USD@142
2012-07-27@50.18@50.88@49.84@50.86@804183@USD@143
2012-07-30@50.79@50.96@50.0@50.45@603325@USD@144
2012-07-31@50.67@50.67@49.75@50.25@619489@USD@145
2012-08-01@48.33@50.0@46.5@47.88@2637333@USD@146
2012-08-02@48.49@48.49@47.01@47.79@1598193@USD@147
2012-08-03@48.15@48.29@47.24@47.38@856211@USD@148
2012-08-06@47.36@47.77@46.17@46.39@1246761@USD@149
2012-08-07@46.4@47.27@46.25@47.13@1414543@USD@150
2012-08-08@46.84@49.48@46.0@48.96@1617672@USD@151
2012-08-09@49.05@49.05@48.46@48.74@941160@USD@152
2012-08-10@48.75@48.95@48.05@48.62@723009@USD@153
2012-08-13@48.53@48.82@48.41@48.73@525742@USD@154
2012-08-14@48.89@49.12@48.51@49.02@521964@USD@155
2012-08-15@49.0@49.26@48.7@48.83@387775@USD@156
2012-08-16@48.68@48.87@48.44@48.71@801005@USD@157
2012-08-17@48.87@49.32@48.58@49.12@612149@USD@158
2012-08-20@49.11@49.38@48.57@48.88@590860@USD@159
2012-08-21@48.66@49.09@48.4@48.69@628064@USD@160
2012-08-22@48.71@48.8@48.19@48.32@509434@USD@161
2012-08-23@48.12@48.62@48.12@48.35@649841@USD@162
2012-08-24@48.39@48.9@48.37@48.58@349552@USD@163
2012-08-27@48.51@48.71@48.25@48.29@253970@USD@164
2012-08-28@48.06@48.29@47.62@47.93@472111@USD@165
2012-08-29@48.19@48.28@47.77@48.24@440700@USD@166
2012-08-30@48.21@48.21@47.61@48.01@323612@USD@167
2012-08-31@48.35@48.69@48.2@48.52@530618@USD@168
2012-09-04@48.42@48.59@47.95@48.3@545253@USD@169
2012-09-05@48.1@48.14@47.47@47.64@825564@USD@170
2012-09-06@48.03@49.72@47.95@49.13@1215360@USD@171
2012-09-07@48.95@49.58@48.71@48.9@480436@USD@172
2012-09-10@48.49@48.69@48.04@48.08@465115@USD@173
2012-09-11@48.14@48.24@47.85@47.98@425197@USD@174
2012-09-12@47.98@48.25@47.76@48.15@412240@USD@175
2012-09-13@48.07@48.29@47.92@48.08@346781@USD@176
2012-09-14@48.09@48.14@47.48@47.68@463197@USD@177
2012-09-17@47.33@48.13@47.33@47.96@555513@USD@178
2012-09-18@47.75@48.11@47.49@47.91@478065@USD@179
2012-09-19@47.97@48.05@47.55@47.59@550952@USD@180
2012-09-20@47.54@47.7@47.04@47.3@589170@USD@181
2012-09-21@47.35@47.92@47.05@47.19@594137@USD@182
2012-09-24@46.8@47.59@46.25@47.26@653835@USD@183
2012-09-25@46.99@47.11@46.66@46.81@975230@USD@184
2012-09-26@47.0@47.25@46.77@47.24@809894@USD@185
2012-09-27@47.38@48.4@46.9@47.81@924416@USD@186
2012-09-28@47.87@47.87@46.98@47.61@692615@USD@187
2012-10-01@47.93@48.2@47.02@47.4@462842@USD@188
2012-10-02@47.33@47.51@46.77@47.02@486611@USD@189
2012-10-03@47.11@47.67@46.81@47.63@543323@USD@190
2012-10-04@47.64@47.88@47.54@47.88@366930@USD@191
2012-10-05@48.09@48.37@47.88@48.16@741577@USD@192
2012-10-08@47.94@48.41@47.81@48.34@401924@USD@193
2012-10-09@48.1@48.29@47.56@47.72@1029361@USD@194
2012-10-10@47.71@48.1@47.12@47.34@456827@USD@195
2012-10-11@47.8@47.83@46.84@46.93@435569@USD@196
2012-10-12@46.89@47.2@46.87@47.03@608435@USD@197
2012-10-15@47.0@47.14@46.7@46.99@726212@USD@198
2012-10-16@47.29@47.38@46.96@47.38@759219@USD@199
2012-10-17@47.36@47.61@47.11@47.42@850037@USD@200
2012-10-18@47.51@47.58@46.86@46.96@487443@USD@201
2012-10-19@46.93@47.17@46.13@46.5@525095@USD@202
2012-10-22@46.36@46.58@45.67@45.95@616961@USD@203
2012-10-23@45.46@46.47@45.04@46.3@516251@USD@204
2012-10-24@46.67@46.81@45.92@46.5@487338@USD@205
2012-10-25@45.2@46.42@45.09@46.29@619709@USD@206
2012-10-26@46.49@46.77@46.18@46.67@291693@USD@207
2012-10-31@47.63@52.13@47.63@51.12@3440967@USD@208
2012-11-01@51.0@51.69@50.93@51.35@1063529@USD@209
2012-11-02@50.73@51.71@49.09@49.59@1989563@USD@210
2012-11-05@49.63@50.0@49.26@49.78@1088454@USD@211
2012-11-06@49.79@50.52@49.6@50.41@919710@USD@212
2012-11-07@49.41@50.02@49.31@49.54@777131@USD@213
2012-11-08@49.52@49.62@49.19@49.33@495216@USD@214
2012-11-09@49.31@49.73@48.96@49.07@321095@USD@215
2012-11-12@49.0@49.3@48.89@49.11@334003@USD@216
2012-11-13@49.05@49.41@48.91@49.04@250393@USD@217
2012-11-14@49.05@49.05@48.34@48.49@560927@USD@218
2012-11-15@48.35@49.14@47.5@47.97@1024294@USD@219
2012-11-16@47.96@48.09@47.37@48.09@692712@USD@220
2012-11-19@48.4@48.65@47.54@48.03@778216@USD@221
2012-11-20@48.21@48.24@47.46@47.78@902795@USD@222
2012-11-21@47.89@48.41@47.49@48.36@787612@USD@223
2012-11-23@48.36@48.64@47.92@48.09@204883@USD@224
2012-11-26@48.02@48.58@48.01@48.52@755909@USD@225
2012-11-27@48.35@48.61@48.05@48.35@491152@USD@226
2012-11-28@48.1@48.99@48.07@48.91@607532@USD@227
2012-11-29@48.92@49.66@48.92@49.53@746016@USD@228
2012-11-30@49.4@49.97@49.36@49.84@1157427@USD@229
2012-12-03@49.79@49.97@49.09@49.67@817976@USD@230
2012-12-04@49.99@49.99@48.25@48.6@1498763@USD@231
2012-12-05@48.59@49.04@48.51@49.0@717691@USD@232
2012-12-06@49.04@49.24@48.81@49.07@914010@USD@233
2012-12-07@48.86@49.58@48.86@49.51@486734@USD@234
2012-12-10@49.57@49.94@48.96@49.45@910477@USD@235
2012-12-11@49.73@49.86@49.48@49.74@664708@USD@236
2012-12-12@49.6@49.96@49.19@49.78@1179155@USD@237
2012-12-13@49.55@49.67@49.15@49.21@708434@USD@238
2012-12-14@49.25@49.4@48.8@48.84@716861@USD@239
2012-12-17@49.19@50.34@48.91@50.29@1432717@USD@240
2012-12-18@50.09@50.63@49.85@50.23@938977@USD@241
2012-12-19@50.49@51.37@49.9@51.11@1270016@USD@242
2012-12-20@50.82@51.25@50.62@51.13@1060294@USD@243
2012-12-21@50.76@51.29@50.5@50.96@5469344@USD@244
2012-12-24@50.76@50.79@50.25@50.7@245758@USD@245
2012-12-26@50.46@50.8@49.98@50.11@423940@USD@246
2012-12-27@49.98@50.27@49.24@50.11@626837@USD@247
2012-12-28@49.01@50.47@49.01@50.11@763824@USD@248
2012-12-31@50.15@51.09@50.01@50.97@870432@USD@249
2013-01-02@51.66@53.0@51.17@52.98@1305592@USD@250
2013-01-03@52.94@53.6@52.8@53.59@1201652@USD@251
2013-01-04@53.43@53.98@53.25@53.5@692220@USD@252
2013-01-07@53.24@53.49@53.08@53.26@1077486@USD@253
2013-01-08@53.37@53.91@53.26@53.9@626336@USD@254
2013-01-09@53.82@54.2@53.58@53.95@668684@USD@255
2013-01-10@54.3@54.3@53.67@53.87@1141135@USD@256
2013-01-11@54.06@54.06@53.36@53.9@672161@USD@257
2013-01-14@54.72@55.4@53.97@54.42@957929@USD@258
2013-01-15@54.14@55.09@54.14@55.03@1035162@USD@259
2013-01-16@54.81@55.11@53.82@53.89@1044249@USD@260
2013-01-17@53.75@54.16@53.42@53.84@896728@USD@261
2013-01-18@53.62@54.65@53.57@54.58@574507@USD@262
2013-01-22@54.39@54.62@53.78@54.54@755839@USD@263
2013-01-23@54.68@54.75@54.37@54.52@424067@USD@264
2013-01-24@54.89@55.77@54.56@55.18@677218@USD@265
2013-01-25@55.09@55.27@54.77@54.99@625882@USD@266
2013-01-28@54.99@55.1@54.77@54.97@481343@USD@267
2013-01-29@54.63@55.36@54.5@55.31@450516@USD@268
2013-01-30@55.07@55.7@55.07@55.3@739646@USD@269
2013-01-31@55.09@55.5@54.57@55.16@596314@USD@270
2013-02-01@55.66@56.06@55.34@55.71@594395@USD@271
2013-02-04@55.43@55.73@54.64@54.81@508582@USD@272
2013-02-05@54.93@55.23@54.66@55.1@437331@USD@273
2013-02-06@54.94@55.18@54.42@54.5@774719@USD@274
2013-02-07@54.71@54.71@53.84@54.29@850829@USD@275
2013-02-08@54.65@55.13@54.28@54.9@364178@USD@276
2013-02-11@55.0@55.0@53.73@54.62@548568@USD@277
2013-02-12@54.52@54.6@53.7@54.23@446918@USD@278
2013-02-13@54.57@54.81@54.26@54.57@343853@USD@279
2013-02-14@54.47@54.55@54.26@54.27@406261@USD@280
2013-02-15@54.3@55.18@54.26@54.88@363484@USD@281
2013-02-19@54.87@55.02@54.58@55.0@469198@USD@282
2013-02-20@54.97@55.4@54.21@54.31@648764@USD@283
2013-02-21@54.25@54.32@53.5@53.73@434744@USD@284
2013-02-22@53.93@54.47@53.84@54.44@469453@USD@285
2013-02-25@54.67@55.06@53.65@53.7@625673@USD@286
2013-02-26@54.1@54.26@53.68@53.9@710935@USD@287
2013-02-27@55.41@60.29@55.02@58.05@2422869@USD@288
2013-02-28@58.3@58.81@57.15@58.47@1249535@USD@289
2013-03-01@58.18@59.02@57.97@59.0@956862@USD@290
2013-03-04@58.95@59.39@58.8@59.37@535859@USD@291
2013-03-05@59.48@59.54@58.6@59.32@828620@USD@292
2013-03-06@59.69@60.01@59.28@59.34@469594@USD@293
2013-03-07@59.47@59.82@59.0@59.37@737565@USD@294
2013-03-08@59.62@59.8@59.15@59.71@674961@USD@295
2013-03-11@59.68@59.84@59.25@59.84@492208@USD@296
2013-03-12@59.85@59.95@58.66@58.7@750614@USD@297
2013-03-13@59.01@59.55@58.42@59.19@925111@USD@298
2013-03-14@59.13@59.57@58.91@59.56@569684@USD@299
2013-03-15@58.88@60.12@58.88@60.05@1564220@USD@300
2013-03-18@59.38@60.01@59.28@59.73@621592@USD@301
2013-03-19@59.75@59.96@59.38@59.83@641901@USD@302
2013-03-20@60.26@60.49@59.45@60.07@719731@USD@303
2013-03-21@59.67@60.28@59.59@60.02@588537@USD@304
2013-03-22@60.31@61.42@60.31@61.23@721049@USD@305
2013-03-25@61.45@61.57@60.48@61.1@561762@USD@306
2013-03-26@61.39@61.64@61.0@61.38@438854@USD@307
2013-03-27@61.0@61.72@60.72@61.55@463730@USD@308
2013-03-28@61.77@61.85@60.91@61.62@1221266@USD@309
2013-04-01@61.1@61.88@60.61@61.14@787809@USD@310
2013-04-02@61.2@61.7@60.85@61.08@545752@USD@311
2013-04-03@61.22@61.37@60.16@60.47@531154@USD@312
2013-04-04@60.38@60.67@59.7@59.98@560899@USD@313
2013-04-05@59.03@59.36@58.42@58.9@1107464@USD@314
2013-04-08@58.9@60.22@58.9@59.93@625896@USD@315
2013-04-09@60.1@60.25@59.24@59.78@489133@USD@316
2013-04-10@59.92@61.31@59.87@61.23@756636@USD@317
2013-04-11@61.16@61.48@60.77@61.02@509668@USD@318
2013-04-12@61.18@61.26@60.73@61.15@363037@USD@319
2013-04-15@60.9@61.09@59.92@59.93@553506@USD@320
2013-04-16@60.32@60.66@59.47@59.75@1501646@USD@321
2013-04-17@59.23@59.92@59.22@59.67@744755@USD@322
2013-04-18@59.67@59.88@59.09@59.14@441285@USD@323
2013-04-19@60.13@60.5@58.72@59.03@1086064@USD@324
2013-04-22@59.25@59.47@58.8@59.18@474090@USD@325
2013-04-23@59.48@60.25@59.48@59.87@609287@USD@326
2013-04-24@59.76@60.25@59.55@59.63@583744@USD@327
2013-04-25@59.88@60.42@59.74@60.11@575961@USD@328
2013-04-26@59.91@59.99@59.59@59.82@486366@USD@329
2013-04-29@59.85@60.5@59.71@60.49@690303@USD@330
2013-04-30@60.57@61.41@60.26@61.29@1019458@USD@331
2013-05-01@56.4@62.39@54.68@60.62@1261851@USD@332
2013-05-02@59.83@61.17@59.16@60.65@501885@USD@333
2013-05-03@60.6@60.96@60.32@60.58@747180@USD@334
2013-05-06@60.74@61.25@60.36@60.46@783378@USD@335
2013-05-07@60.71@60.97@60.51@60.85@681096@USD@336
2013-05-08@60.73@61.3@60.44@61.02@892822@USD@337
2013-05-09@61.18@61.36@60.64@60.81@563351@USD@338
2013-05-10@61.01@61.13@60.56@60.59@490500@USD@339
2013-05-13@60.39@60.68@60.11@60.4@668914@USD@340
2013-05-14@60.44@60.82@60.44@60.7@641035@USD@341
2013-05-15@60.87@61.04@60.7@60.8@607616@USD@342
2013-05-16@59.76@60.92@58.62@60.4@642564@USD@343
2013-05-17@60.86@60.91@60.47@60.72@592803@USD@344
2013-05-20@60.56@60.73@60.14@60.33@540679@USD@345
2013-05-21@60.27@60.56@60.25@60.41@830992@USD@346
2013-05-22@60.5@61.0@59.59@59.9@832367@USD@347
2013-05-23@59.74@60.4@59.06@59.99@1064644@USD@348
2013-05-24@59.96@59.99@58.96@59.34@1400711@USD@349
2013-05-28@59.0@59.63@59.0@59.5@1468704@USD@350
2013-05-29@59.31@59.55@58.67@59.3@1370995@USD@351
2013-05-30@59.22@59.66@59.09@59.18@1440044@USD@352
2013-05-31@58.9@59.58@58.68@58.82@1206615@USD@353
2013-06-03@58.82@59.41@58.02@59.41@565317@USD@354
2013-06-04@59.17@59.49@58.6@58.85@546228@USD@355
2013-06-05@58.79@58.79@57.51@57.75@695341@USD@356
2013-06-06@57.87@58.6@57.84@58.6@625927@USD@357
2013-06-07@58.68@59.31@58.23@59.18@368064@USD@358
2013-06-10@59.2@59.48@58.94@59.26@442002@USD@359
2013-06-11@58.51@59.52@58.48@59.37@580293@USD@360
2013-06-12@59.6@59.74@58.53@58.65@581771@USD@361
2013-06-13@58.76@58.97@58.09@58.75@543043@USD@362
2013-06-14@58.78@59.07@58.55@58.81@436491@USD@363
2013-06-17@59.09@60.25@58.71@59.66@711031@USD@364
2013-06-18@59.93@60.42@59.56@60.11@537584@USD@365
2013-06-19@59.82@60.36@59.29@59.29@492061@USD@366
2013-06-20@59.1@59.1@57.43@57.7@673092@USD@367
2013-06-21@57.72@58.37@57.69@57.78@1034040@USD@368
2013-06-24@57.63@58.45@57.19@58.12@600697@USD@369
2013-06-25@58.5@58.74@57.39@58.1@737651@USD@370
2013-06-26@58.44@58.53@57.76@58.0@408915@USD@371
2013-06-27@58.36@58.85@58.31@58.65@314027@USD@372
2013-06-28@58.9@60.11@58.75@59.7@1214300@USD@373
2013-07-01@59.95@61.33@59.95@60.71@834149@USD@374
2013-07-02@60.55@61.02@60.43@60.47@510898@USD@375
2013-07-03@60.5@61.05@60.22@60.91@278360@USD@376
2013-07-05@61.0@61.25@60.48@61.23@575457@USD@377
2013-07-08@61.39@61.63@61.39@61.55@673550@USD@378
2013-07-09@61.9@62.0@61.39@61.5@779187@USD@379
2013-07-10@61.39@61.9@61.19@61.67@610965@USD@380
2013-07-11@62.0@62.69@61.84@62.64@484658@USD@381
2013-07-12@63.12@63.45@62.76@63.24@813642@USD@382
2013-07-15@63.12@63.42@62.45@62.88@396402@USD@383
2013-07-16@62.81@62.88@61.91@62.1@541383@USD@384
2013-07-17@62.34@62.34@61.73@61.75@297822@USD@385
2013-07-18@61.75@62.11@61.69@61.75@413980@USD@386
2013-07-19@61.75@62.59@61.46@61.87@705469@USD@387
2013-07-22@62.37@62.37@61.54@62.04@523091@USD@388
2013-07-23@61.97@62.28@61.41@61.68@353466@USD@389
2013-07-24@61.9@62.5@61.41@61.57@456753@USD@390
2013-07-25@61.67@62.22@61.51@61.7@471580@USD@391
2013-07-26@61.25@61.86@60.67@61.47@290817@USD@392
2013-07-29@61.31@61.64@61.13@61.23@325422@USD@393
2013-07-30@61.04@61.31@60.66@60.86@1010316@USD@394
2013-07-31@64.52@65.59@62.84@64.36@2045410@USD@395
2013-08-01@64.43@64.99@64.16@64.46@1480094@USD@396
2013-08-02@64.64@65.06@64.02@64.25@849367@USD@397
2013-08-05@64.0@64.12@63.5@63.92@672640@USD@398
2013-08-06@63.9@63.96@63.37@63.55@609802@USD@399
2013-08-07@63.5@63.56@63.08@63.36@825714@USD@400
2013-08-08@63.66@63.66@62.84@63.29@336810@USD@401
2013-08-09@63.0@63.74@62.97@63.25@568509@USD@402
2013-08-12@63.09@63.39@62.86@62.94@513348@USD@403
2013-08-13@62.94@63.34@62.42@63.05@394473@USD@404
2013-08-14@62.99@63.06@62.16@62.31@376401@USD@405
2013-08-15@61.82@62.21@61.16@61.66@417051@USD@406
2013-08-16@61.5@61.84@61.11@61.52@484258@USD@407
2013-08-19@61.34@61.98@61.0@61.39@463601@USD@408
2013-08-20@61.35@61.9@61.25@61.69@419825@USD@409
2013-08-21@61.36@62.13@61.27@61.74@334953@USD@410
2013-08-22@61.7@62.34@61.69@62.03@267731@USD@411
2013-08-23@62.2@62.94@62.0@62.75@594642@USD@412
2013-08-26@62.56@62.88@62.35@62.67@333544@USD@413
2013-08-27@62.1@62.61@61.94@62.27@499174@USD@414
2013-08-28@62.06@62.39@61.8@62.13@473756@USD@415
2013-08-29@61.85@62.73@61.74@62.31@350532@USD@416
2013-08-30@62.36@62.55@61.82@62.18@429729@USD@417
2013-09-03@62.79@63.18@62.46@62.84@971152@USD@418
2013-09-04@62.75@63.26@62.46@63.26@590154@USD@419
2013-09-05@63.23@63.47@62.94@63.08@731171@USD@420
2013-09-06@63.45@63.74@62.4@63.14@601715@USD@421
2013-09-09@63.18@64.06@62.66@63.64@640011@USD@422
2013-09-10@63.9@64.67@63.8@64.66@606490@USD@423
2013-09-11@64.79@65.63@64.53@65.05@694244@USD@424
2013-09-12@65.16@65.38@64.86@65.17@344544@USD@425
2013-09-13@65.5@65.5@64.96@65.32@666796@USD@426
2013-09-16@65.59@66.09@65.39@66.09@1554972@USD@427
2013-09-17@65.99@66.46@65.82@66.02@421969@USD@428
2013-09-18@66.03@66.65@65.48@66.53@745677@USD@429
2013-09-19@66.75@66.77@65.96@66.39@826543@USD@430
2013-09-20@66.15@66.44@65.47@65.8@929372@USD@431
2013-09-23@65.52@65.83@65.29@65.37@656785@USD@432
2013-09-24@65.37@65.79@64.92@65.52@378883@USD@433
2013-09-25@65.46@65.57@64.88@65.07@424920@USD@434
2013-09-26@65.4@65.78@64.9@65.25@391200@USD@435
2013-09-27@65.0@65.44@64.56@65.34@287701@USD@436
2013-09-30@64.96@65.26@64.54@64.96@578050@USD@437
2013-10-01@65.04@65.53@64.82@65.16@478524@USD@438
2013-10-02@64.86@64.86@64.28@64.37@731452@USD@439
2013-10-03@64.34@64.47@63.28@63.97@1134895@USD@440
2013-10-04@64.13@65.1@63.87@65.02@884675@USD@441
2013-10-07@64.46@64.92@63.86@64.66@625473@USD@442
2013-10-08@64.5@65.15@64.32@64.94@970111@USD@443
2013-10-09@65.0@65.21@64.4@65.14@1106590@USD@444
2013-10-10@65.35@66.66@65.35@66.45@477607@USD@445
2013-10-11@66.33@67.17@66.16@67.07@445221@USD@446
2013-10-14@66.86@67.29@66.56@67.26@519052@USD@447
