2012-03-08@26.43@26.56@26.37@26.51@6043436@USD@45
2012-03-09@26.55@26.74@26.42@26.69@7218503@USD@46
2012-03-12@26.75@27.18@26.68@27.04@8132976@USD@47
2012-03-13@27.04@27.19@26.95@27.13@1916847@USD@48
2012-03-14@27.16@27.25@26.62@26.62@2773822@USD@49
2012-03-15@26.54@26.71@26.36@26.39@4243829@USD@50
2012-03-16@26.31@26.53@26.11@26.4@5717336@USD@51
2012-03-19@26.31@26.49@26.21@26.23@3291147@USD@52
2012-03-20@25.98@26.31@25.92@26.31@2559255@USD@53
2012-03-21@26.25@26.45@26.2@26.27@1733011@USD@54
2012-03-22@26.16@26.28@26.01@26.26@1685644@USD@55
2012-03-23@26.22@26.26@26.14@26.18@1479340@USD@56
2012-03-26@26.36@26.48@26.16@26.37@2121429@USD@57
2012-03-27@26.39@26.53@26.35@26.47@1603693@USD@58
2012-03-28@26.38@26.57@26.14@26.29@1834169@USD@59
2012-03-29@26.19@26.39@25.98@26.38@2179900@USD@60
2012-03-30@26.44@26.54@26.34@26.47@2318510@USD@61
2012-04-02@26.36@26.72@26.26@26.58@2183486@USD@62
2012-04-03@26.64@26.76@26.5@26.76@3829944@USD@63
2012-04-04@26.57@26.72@26.47@26.63@2057798@USD@64
2012-04-05@26.52@26.56@26.22@26.48@2333094@USD@65
2012-04-09@26.15@26.45@26.15@26.39@2596635@USD@66
2012-04-10@26.29@26.29@26.01@26.06@2920373@USD@67
2012-04-11@26.22@26.28@25.95@26.0@4057630@USD@68
2012-04-12@25.99@26.18@25.89@26.15@2024365@USD@69
2012-04-13@26.1@26.31@26.02@26.02@4265202@USD@70
2012-04-16@26.1@26.45@26.06@26.39@2086158@USD@71
2012-04-17@26.5@26.57@26.26@26.51@1945882@USD@72
2012-04-18@26.44@26.61@26.36@26.37@1849293@USD@73
2012-04-19@26.3@26.48@26.19@26.31@2490641@USD@74
2012-04-20@26.46@26.76@26.38@26.76@3083176@USD@75
2012-04-23@26.62@26.68@26.47@26.5@2473078@USD@76
2012-04-24@26.5@26.74@26.5@26.71@1953803@USD@77
2012-04-25@26.81@26.95@26.63@26.93@2387676@USD@78
2012-04-26@26.91@27.02@26.71@26.95@2059945@USD@79
2012-04-27@27.03@27.12@26.87@27.07@2194089@USD@80
2012-04-30@26.96@27.13@26.81@27.06@2387072@USD@81
2012-05-01@27.08@27.24@26.95@27.06@2252013@USD@82
2012-05-02@27.04@27.04@26.75@26.91@2462717@USD@83
2012-05-03@26.94@27.18@26.88@26.91@2302226@USD@84
2012-05-04@26.85@27.15@26.85@26.98@2203030@USD@85
2012-05-07@26.9@27.02@26.85@26.93@1535917@USD@86
2012-05-08@26.77@27.34@26.77@27.29@4902554@USD@87
2012-05-09@27.19@27.32@27.07@27.18@2706531@USD@88
2012-05-10@27.29@27.62@27.22@27.5@2375533@USD@89
2012-05-11@27.42@27.71@27.34@27.5@1500204@USD@90
2012-05-14@27.44@27.74@27.33@27.49@2244817@USD@91
2012-05-15@27.12@27.41@27.04@27.17@2126064@USD@92
2012-05-16@27.23@27.54@27.08@27.45@3251482@USD@93
2012-05-17@27.47@27.5@27.21@27.25@2597691@USD@94
2012-05-18@27.33@27.54@27.21@27.26@2574991@USD@95
2012-05-21@27.24@27.36@27.02@27.32@1979322@USD@96
2012-05-22@27.42@27.83@27.32@27.8@3803768@USD@97
2012-05-23@27.69@27.89@27.55@27.7@3133166@USD@98
2012-05-24@27.73@27.99@27.6@27.78@1824377@USD@99
2012-05-25@27.73@27.94@27.7@27.8@1569256@USD@100
2012-05-29@27.84@27.89@27.69@27.87@2318645@USD@101
2012-05-30@27.67@27.94@27.51@27.6@2545153@USD@102
2012-05-31@27.65@28.12@27.63@28.02@3629674@USD@103
2012-06-01@27.76@28.09@27.69@27.96@4945907@USD@104
2012-06-04@27.98@28.13@27.9@28.12@3364846@USD@105
2012-06-05@28.04@28.4@27.94@28.28@3348503@USD@106
2012-06-06@28.4@28.56@28.18@28.54@2088485@USD@107
2012-06-07@28.71@28.75@28.36@28.41@9658727@USD@108
2012-06-08@28.31@28.47@28.16@28.43@9511665@USD@109
2012-06-11@28.56@28.8@28.41@28.57@9478567@USD@110
2012-06-12@28.65@28.65@28.27@28.43@3333433@USD@111
2012-06-13@28.37@28.59@28.25@28.46@2429557@USD@112
2012-06-14@28.55@28.78@28.48@28.75@2029170@USD@113
2012-06-15@28.82@28.95@28.74@28.87@3035734@USD@114
2012-06-18@28.76@29.12@28.76@29.02@4065864@USD@115
2012-06-19@28.86@28.92@28.57@28.65@3276706@USD@116
2012-06-20@28.63@28.68@28.09@28.15@3112927@USD@117
2012-06-21@28.23@28.41@27.83@27.85@4052901@USD@118
2012-06-22@27.94@27.99@27.76@27.87@3049181@USD@119
2012-06-25@27.79@27.9@27.62@27.85@3136399@USD@120
2012-06-26@27.88@27.96@27.67@27.78@2769496@USD@121
2012-06-27@27.79@28.09@27.79@28.03@2162515@USD@122
2012-06-28@27.86@28.07@27.75@28.06@2756332@USD@123
2012-06-29@28.33@28.59@28.24@28.41@4709967@USD@124
2012-07-02@28.36@28.85@28.36@28.73@3259075@USD@125
2012-07-03@28.73@28.9@28.61@28.72@1647037@USD@126
2012-07-05@28.66@28.76@28.56@28.64@1727473@USD@127
2012-07-06@28.42@28.68@28.34@28.59@1868151@USD@128
2012-07-09@28.5@28.75@28.47@28.65@3429080@USD@129
2012-07-10@28.75@28.8@28.57@28.64@1935062@USD@130
2012-07-11@28.66@28.82@28.56@28.8@2156191@USD@131
2012-07-12@28.65@28.86@28.58@28.76@2594887@USD@132
2012-07-13@28.76@28.98@28.73@28.89@2719000@USD@133
2012-07-16@28.87@28.98@28.79@28.88@2033937@USD@134
2012-07-17@28.94@29.08@28.78@29.04@2511460@USD@135
2012-07-18@28.99@29.18@28.87@29.16@3420380@USD@136
2012-07-19@29.05@29.09@28.73@29.03@3606029@USD@137
2012-07-20@29.11@29.32@28.94@29.2@2319343@USD@138
2012-07-23@29.17@29.28@28.86@28.92@2145690@USD@139
2012-07-24@28.92@28.94@28.52@28.72@1908594@USD@140
2012-07-25@28.75@28.89@28.59@28.68@1724359@USD@141
2012-07-26@28.94@29.18@28.87@29.13@1311644@USD@142
2012-07-27@29.23@29.52@29.23@29.45@2477199@USD@143
2012-07-30@29.44@29.61@29.24@29.58@2075876@USD@144
2012-07-31@29.59@29.7@29.3@29.3@1659903@USD@145
2012-08-01@29.3@29.92@29.16@29.24@2440804@USD@146
2012-08-02@29.01@29.61@28.68@28.95@2103376@USD@147
2012-08-03@29.25@29.39@29.07@29.32@1841507@USD@148
2012-08-06@29.48@29.62@29.28@29.28@1401411@USD@149
2012-08-07@29.35@29.43@28.91@28.95@1991682@USD@150
2012-08-08@28.85@28.92@28.73@28.87@1784971@USD@151
2012-08-09@28.86@28.98@28.69@28.73@1275811@USD@152
2012-08-10@28.66@28.91@28.66@28.86@1318439@USD@153
2012-08-13@28.81@28.96@28.7@28.75@1393602@USD@154
2012-08-14@28.77@28.96@28.72@28.77@1493137@USD@155
2012-08-15@28.77@28.8@28.62@28.62@1213183@USD@156
2012-08-16@28.6@28.78@28.48@28.57@1421841@USD@157
2012-08-17@28.65@28.67@28.48@28.49@1613656@USD@158
2012-08-20@28.5@28.57@28.35@28.48@1231383@USD@159
2012-08-21@28.46@28.55@28.25@28.27@1433306@USD@160
2012-08-22@28.21@28.34@28.14@28.18@1394933@USD@161
2012-08-23@28.18@28.25@27.64@27.65@3389361@USD@162
2012-08-24@27.65@27.96@27.63@27.93@2351395@USD@163
2012-08-27@28.0@28.1@27.92@27.97@1569017@USD@164
2012-08-28@27.92@28.03@27.79@27.95@1265017@USD@165
2012-08-29@27.97@28.02@27.84@27.95@1364481@USD@166
2012-08-30@27.84@27.92@27.71@27.84@1205516@USD@167
2012-08-31@27.96@27.96@27.74@27.89@1952785@USD@168
2012-09-04@27.86@28.14@27.75@28.08@1738388@USD@169
2012-09-05@28.08@28.14@27.98@28.03@2644166@USD@170
2012-09-06@28.11@28.35@28.07@28.34@1898061@USD@171
2012-09-07@28.35@28.39@28.03@28.1@2050240@USD@172
2012-09-10@28.36@28.36@28.05@28.11@1481808@USD@173
2012-09-11@28.1@28.15@27.99@28.01@1798533@USD@174
2012-09-12@28.05@28.05@27.84@27.93@1503583@USD@175
2012-09-13@27.91@28.36@27.89@28.33@5924876@USD@176
2012-09-14@28.31@28.34@28.06@28.14@6703187@USD@177
2012-09-17@28.14@28.25@27.84@27.85@2128466@USD@178
2012-09-18@27.68@27.68@27.37@27.45@2409628@USD@179
2012-09-19@27.43@27.57@27.35@27.42@2396561@USD@180
2012-09-20@27.4@27.57@27.36@27.43@2701338@USD@181
2012-09-21@27.44@27.46@27.25@27.32@3354447@USD@182
2012-09-24@27.32@27.68@27.31@27.59@2053471@USD@183
2012-09-25@27.65@27.83@27.61@27.65@1631315@USD@184
2012-09-26@27.7@28.0@27.67@27.75@1906564@USD@185
2012-09-27@27.78@27.8@27.45@27.45@1949205@USD@186
2012-09-28@27.4@27.73@27.31@27.71@2596132@USD@187
2012-10-01@27.57@27.77@27.4@27.47@1617506@USD@188
2012-10-02@27.59@27.68@27.5@27.65@1718940@USD@189
2012-10-03@27.67@27.85@27.63@27.83@1775849@USD@190
2012-10-04@27.95@28.09@27.86@27.97@1227694@USD@191
2012-10-05@28.04@28.09@27.85@27.94@1217870@USD@192
2012-10-08@27.94@28.03@27.8@27.95@917078@USD@193
2012-10-09@27.9@28.05@27.77@27.84@1325464@USD@194
2012-10-10@27.82@27.87@27.62@27.71@1427347@USD@195
2012-10-11@27.78@27.9@27.72@27.72@1166870@USD@196
2012-10-12@27.79@27.89@27.52@27.62@1153693@USD@197
2012-10-15@27.62@27.76@27.44@27.74@1015895@USD@198
2012-10-16@27.83@27.94@27.74@27.83@1471530@USD@199
2012-10-17@27.92@28.25@27.81@28.21@1890388@USD@200
2012-10-18@28.22@28.32@28.14@28.27@1080799@USD@201
2012-10-19@28.26@28.3@27.97@28.04@1438622@USD@202
2012-10-22@28.09@28.1@27.85@28.0@1699271@USD@203
2012-10-23@27.76@27.99@27.72@27.89@1961285@USD@204
2012-10-24@27.93@28.08@27.59@27.65@1348415@USD@205
2012-10-25@27.85@28.07@27.68@28.03@1483731@USD@206
2012-10-26@28.1@28.17@27.89@27.99@2257921@USD@207
2012-10-31@28.1@28.33@28.03@28.25@2317780@USD@208
2012-11-01@28.34@28.34@28.07@28.13@2074407@USD@209
2012-11-02@28.3@28.3@27.89@27.9@1351306@USD@210
2012-11-05@27.82@27.91@27.5@27.5@2198208@USD@211
2012-11-06@27.52@27.77@27.46@27.49@1901941@USD@212
2012-11-07@27.38@27.41@26.77@26.96@2693999@USD@213
2012-11-08@26.98@27.28@26.77@26.78@1762687@USD@214
2012-11-09@26.73@26.81@26.47@26.5@1773641@USD@215
2012-11-12@26.61@26.62@26.08@26.11@2150227@USD@216
2012-11-13@26.11@26.4@25.9@26.25@2582761@USD@217
2012-11-14@26.27@26.36@26.04@26.36@3126859@USD@218
2012-11-15@26.34@26.49@25.9@26.03@2009394@USD@219
2012-11-16@26.05@26.39@25.99@26.27@3057846@USD@220
2012-11-19@26.42@26.42@25.88@26.14@3624883@USD@221
2012-11-20@26.13@26.22@25.88@26.11@2659689@USD@222
2012-11-21@26.14@26.19@25.85@26.13@2205538@USD@223
2012-11-23@26.16@26.18@25.84@26.02@1152316@USD@224
2012-11-26@26.03@26.45@26.0@26.31@2111744@USD@225
2012-11-27@26.36@26.61@26.33@26.45@1832634@USD@226
2012-11-28@26.47@26.59@26.23@26.53@2526544@USD@227
2012-11-29@26.54@26.77@26.47@26.72@1497914@USD@228
2012-11-30@26.8@27.06@26.63@27.05@2977193@USD@229
2012-12-03@27.09@27.09@26.59@26.94@2352152@USD@230
2012-12-04@26.95@27.0@26.72@26.74@1561272@USD@231
2012-12-05@26.77@27.46@26.72@27.24@3004224@USD@232
2012-12-06@27.31@27.36@27.07@27.16@1803762@USD@233
2012-12-07@27.18@27.34@26.99@27.12@2355969@USD@234
2012-12-10@27.12@27.24@27.08@27.23@1540596@USD@235
2012-12-11@27.24@27.39@27.13@27.28@1902454@USD@236
2012-12-12@27.12@27.37@27.07@27.21@2873662@USD@237
2012-12-13@27.17@27.21@27.05@27.17@2616516@USD@238
2012-12-14@27.14@27.16@26.94@26.94@1902815@USD@239
2012-12-17@27.01@27.36@27.01@27.34@2861304@USD@240
2012-12-18@27.39@27.66@27.34@27.62@3787709@USD@241
2012-12-19@27.64@27.65@27.36@27.37@1774939@USD@242
2012-12-20@27.4@27.51@27.25@27.45@1495839@USD@243
2012-12-21@27.33@27.61@27.14@27.21@4453827@USD@244
2012-12-24@26.95@27.01@26.73@26.91@928313@USD@245
2012-12-26@26.98@27.0@26.52@26.57@1758290@USD@246
2012-12-27@26.52@26.64@26.26@26.56@1777496@USD@247
2012-12-28@26.41@26.66@26.25@26.25@1980867@USD@248
2012-12-31@26.25@26.71@26.09@26.71@4315463@USD@249
2013-01-02@27.03@27.38@26.93@27.38@2702053@USD@250
2013-01-03@27.39@27.48@27.21@27.3@2403510@USD@251
2013-01-04@27.33@27.45@27.25@27.4@1750161@USD@252
2013-01-07@27.28@27.38@27.05@27.11@2857001@USD@253
2013-01-08@27.07@27.2@26.97@27.16@3765030@USD@254
2013-01-09@27.16@27.28@27.05@27.2@1994328@USD@255
2013-01-10@27.27@27.38@27.07@27.2@2254831@USD@256
2013-01-11@27.26@27.26@27.06@27.17@1832179@USD@257
2013-01-14@27.16@27.25@27.05@27.08@2082986@USD@258
2013-01-15@27.05@27.09@26.96@27.05@2087464@USD@259
2013-01-16@26.98@27.12@26.91@26.91@2599847@USD@260
2013-01-17@26.77@27.02@26.77@26.97@2509561@USD@261
2013-01-18@26.96@27.01@26.8@27.01@3742012@USD@262
2013-01-22@27.04@27.41@26.95@27.41@3546246@USD@263
2013-01-23@27.36@27.43@27.13@27.31@3125149@USD@264
2013-01-24@27.39@27.54@27.33@27.42@2700401@USD@265
2013-01-25@27.52@27.57@27.34@27.55@2213041@USD@266
2013-01-28@27.49@27.5@27.29@27.4@1647018@USD@267
2013-01-29@27.41@27.66@27.36@27.59@1837636@USD@268
2013-01-30@27.51@27.59@27.4@27.47@4304019@USD@269
2013-01-31@27.49@27.8@27.34@27.78@3063219@USD@270
2013-02-01@27.9@28.07@27.87@28.01@2478549@USD@271
2013-02-04@27.94@27.98@27.7@27.74@2119484@USD@272
2013-02-05@27.89@28.02@27.78@27.78@2887399@USD@273
2013-02-06@27.76@27.83@27.59@27.83@1717642@USD@274
2013-02-07@27.9@27.93@27.63@27.76@1978237@USD@275
2013-02-08@27.75@27.87@27.65@27.84@2356071@USD@276
2013-02-11@27.83@28.0@27.83@27.94@1601511@USD@277
2013-02-12@27.98@28.03@27.85@28.0@1239648@USD@278
2013-02-13@27.99@28.09@27.86@27.92@2955199@USD@279
2013-02-14@27.84@28.07@27.8@27.89@3335853@USD@280
2013-02-15@27.94@28.11@27.89@28.11@2180338@USD@281
2013-02-19@28.13@28.44@28.13@28.3@2149284@USD@282
2013-02-20@28.29@28.43@28.19@28.2@1942200@USD@283
2013-02-21@28.19@28.35@28.0@28.05@3173178@USD@284
2013-02-22@28.12@28.29@28.06@28.23@1978499@USD@285
2013-02-25@28.28@28.57@28.04@28.04@3413279@USD@286
2013-02-26@28.19@28.49@28.07@28.36@4289377@USD@287
2013-02-27@28.41@28.56@28.31@28.55@3121085@USD@288
2013-02-28@28.57@28.82@28.53@28.7@3616756@USD@289
2013-03-01@28.62@28.75@28.42@28.71@2007768@USD@290
2013-03-04@28.69@29.1@28.6@29.1@2385362@USD@291
2013-03-05@29.21@29.38@28.86@29.23@3095378@USD@292
2013-03-06@29.35@29.35@29.0@29.1@2253600@USD@293
2013-03-07@29.1@29.19@28.91@28.96@2105249@USD@294
2013-03-08@28.98@29.02@28.74@28.97@7043445@USD@295
2013-03-11@28.95@29.01@28.88@29.0@9600361@USD@296
2013-03-12@28.97@29.03@28.85@28.96@11937649@USD@297
2013-03-13@28.98@29.11@28.88@29.04@2618462@USD@298
2013-03-14@29.02@29.09@28.88@29.02@2941210@USD@299
2013-03-15@28.94@29.15@28.87@29.14@4187613@USD@300
2013-03-18@29.01@29.05@28.83@28.9@2719445@USD@301
2013-03-19@28.62@28.77@28.41@28.55@4534776@USD@302
2013-03-20@28.68@28.85@28.59@28.75@4759257@USD@303
2013-03-21@28.66@28.8@28.6@28.6@3066565@USD@304
2013-03-22@28.59@28.74@28.52@28.67@2375202@USD@305
2013-03-25@28.72@28.92@28.54@28.64@2211901@USD@306
2013-03-26@28.71@28.98@28.68@28.98@2756460@USD@307
2013-03-27@28.85@29.31@28.8@29.28@4444711@USD@308
2013-03-28@29.29@29.74@29.27@29.7@4727932@USD@309
2013-04-01@29.72@29.78@29.47@29.58@1677602@USD@310
2013-04-02@29.66@29.77@29.54@29.65@1726062@USD@311
2013-04-03@30.07@30.07@29.7@29.83@3067779@USD@312
2013-04-04@29.89@30.19@29.85@30.14@2526071@USD@313
2013-04-05@29.94@30.21@29.86@30.18@2129333@USD@314
2013-04-08@30.14@30.42@30.04@30.4@1461673@USD@315
2013-04-09@30.5@30.5@30.26@30.28@2174643@USD@316
2013-04-10@30.35@30.65@30.35@30.56@1858389@USD@317
2013-04-11@30.63@30.65@30.54@30.62@1655666@USD@318
2013-04-12@30.57@30.97@30.56@30.92@2728493@USD@319
2013-04-15@30.81@30.87@30.25@30.25@2439588@USD@320
2013-04-16@30.34@30.57@30.02@30.5@2874268@USD@321
2013-04-17@30.42@30.42@30.08@30.33@2132851@USD@322
2013-04-18@30.42@30.55@30.27@30.48@2451179@USD@323
2013-04-19@30.58@31.09@30.52@31.08@2374034@USD@324
2013-04-22@31.12@31.13@30.78@30.98@2060849@USD@325
2013-04-23@31.05@31.05@30.64@30.93@2827932@USD@326
2013-04-24@30.99@31.37@30.86@31.19@2080086@USD@327
2013-04-25@31.23@31.45@31.16@31.32@1502990@USD@328
2013-04-26@31.27@31.42@31.14@31.22@1974910@USD@329
2013-04-29@31.27@31.73@31.2@31.58@2129034@USD@330
2013-04-30@31.57@31.79@31.48@31.79@2331295@USD@331
2013-05-01@31.7@31.77@31.43@31.44@1830035@USD@332
2013-05-02@31.38@31.56@31.12@31.35@2528578@USD@333
2013-05-03@31.55@31.71@31.16@31.19@3681044@USD@334
2013-05-06@31.15@31.21@30.63@30.68@3272055@USD@335
2013-05-07@30.73@31.18@30.69@31.17@2376067@USD@336
2013-05-08@31.08@31.23@30.79@30.85@1502540@USD@337
2013-05-09@30.84@30.93@30.16@30.23@2137369@USD@338
2013-05-10@30.2@30.27@30.02@30.25@2118051@USD@339
2013-05-13@30.14@30.26@29.94@30.03@3107635@USD@340
2013-05-14@30.0@30.14@29.94@30.03@3900694@USD@341
2013-05-15@30.06@30.65@30.02@30.33@2794879@USD@342
2013-05-16@30.26@30.37@30.1@30.14@1862467@USD@343
2013-05-17@30.25@30.46@30.14@30.42@2436954@USD@344
2013-05-20@30.42@30.5@30.22@30.25@2543561@USD@345
2013-05-21@30.24@30.36@30.04@30.27@2668284@USD@346
2013-05-22@30.18@30.66@29.77@29.95@4028391@USD@347
2013-05-23@29.82@29.92@29.31@29.81@3391232@USD@348
2013-05-24@29.74@29.79@29.45@29.57@2039475@USD@349
2013-05-28@29.65@29.72@29.26@29.37@2687483@USD@350
2013-05-29@29.19@29.23@28.33@28.65@4731730@USD@351
2013-05-30@28.81@29.19@28.81@28.88@3473393@USD@352
2013-05-31@28.78@29.25@28.72@28.72@4264290@USD@353
2013-06-03@28.72@29.07@28.36@28.87@4412142@USD@354
2013-06-04@28.89@28.98@28.63@28.86@4388394@USD@355
2013-06-05@28.75@28.76@28.45@28.48@3098263@USD@356
2013-06-06@28.47@28.91@28.45@28.91@2981234@USD@357
2013-06-07@29.0@29.23@28.85@29.15@7962078@USD@358
2013-06-10@29.26@29.29@28.96@29.14@9735668@USD@359
2013-06-11@28.95@29.14@28.89@28.98@10186811@USD@360
2013-06-12@29.11@29.15@28.7@28.77@3410648@USD@361
2013-06-13@28.76@29.3@28.61@29.28@5761855@USD@362
2013-06-14@29.21@29.58@29.04@29.42@4518354@USD@363
2013-06-17@29.55@29.74@29.34@29.48@6811042@USD@364
2013-06-18@29.43@29.47@29.12@29.36@3892358@USD@365
2013-06-19@29.32@29.36@28.55@28.55@4023720@USD@366
2013-06-20@28.32@28.41@27.69@27.71@5558003@USD@367
2013-06-21@27.8@28.17@27.46@28.01@6433016@USD@368
2013-06-24@27.83@28.19@27.54@28.02@3921398@USD@369
2013-06-25@28.16@28.5@27.96@28.38@2819403@USD@370
2013-06-26@28.55@28.84@28.42@28.66@2912571@USD@371
2013-06-27@28.75@29.05@28.65@28.7@2986268@USD@372
2013-06-28@27.38@28.59@27.38@28.34@9455519@USD@373
2013-07-01@28.38@28.58@27.91@28.06@5134095@USD@374
2013-07-02@28.03@28.31@28.0@28.13@3405281@USD@375
2013-07-03@27.97@28.31@27.93@28.26@2471277@USD@376
2013-07-05@28.29@28.36@27.76@28.1@2802517@USD@377
2013-07-08@28.22@28.71@28.09@28.56@2994214@USD@378
2013-07-09@28.75@28.92@28.54@28.85@2547595@USD@379
2013-07-10@28.76@29.07@28.67@28.94@2074949@USD@380
2013-07-11@29.23@29.3@29.02@29.27@1813012@USD@381
2013-07-12@29.25@29.35@29.07@29.31@1420148@USD@382
2013-07-15@29.25@29.93@29.19@29.86@2330649@USD@383
2013-07-16@29.84@29.95@29.64@29.79@1943187@USD@384
2013-07-17@29.94@30.0@29.61@29.73@1790857@USD@385
2013-07-18@29.81@30.08@29.78@29.99@2353269@USD@386
2013-07-19@30.14@30.14@29.86@30.09@2104843@USD@387
2013-07-22@30.13@30.21@29.99@30.06@1436822@USD@388
2013-07-23@30.08@30.22@29.98@30.12@1216383@USD@389
2013-07-24@30.12@30.13@29.56@29.68@1478581@USD@390
2013-07-25@29.56@29.82@29.56@29.8@1370435@USD@391
2013-07-26@29.72@29.84@29.6@29.75@4587428@USD@392
2013-07-29@29.73@29.99@29.68@29.87@3278332@USD@393
2013-07-30@30.01@30.31@29.87@30.18@2751573@USD@394
2013-07-31@30.15@30.15@29.66@29.95@2705458@USD@395
2013-08-01@30.08@30.36@29.94@30.34@2575692@USD@396
2013-08-02@30.26@30.41@30.15@30.36@1815252@USD@397
2013-08-05@30.3@30.3@30.05@30.07@1630407@USD@398
2013-08-06@30.03@30.13@29.8@29.82@1760494@USD@399
2013-08-07@29.73@29.88@29.62@29.75@2610818@USD@400
2013-08-08@29.84@30.07@29.72@30.0@2288816@USD@401
2013-08-09@29.94@29.99@29.4@29.45@3951823@USD@402
2013-08-12@29.36@29.43@29.17@29.24@2745288@USD@403
2013-08-13@29.23@29.27@29.01@29.02@2290959@USD@404
2013-08-14@28.97@28.99@28.69@28.8@1740818@USD@405
2013-08-15@28.57@28.69@28.28@28.3@2930386@USD@406
2013-08-16@28.2@28.26@27.84@27.95@3684949@USD@407
2013-08-19@27.91@28.13@27.64@27.7@2886852@USD@408
2013-08-20@27.47@28.0@27.47@27.82@4203726@USD@409
2013-08-21@27.67@27.8@27.28@27.44@4154460@USD@410
2013-08-22@27.54@27.9@27.44@27.7@2594964@USD@411
2013-08-23@27.69@28.0@27.51@27.92@2591470@USD@412
2013-08-26@27.96@27.97@27.65@27.71@2200488@USD@413
2013-08-27@27.47@27.84@27.41@27.71@2647002@USD@414
2013-08-28@27.75@27.96@27.6@27.88@2999083@USD@415
2013-08-29@27.84@27.93@27.63@27.8@4353222@USD@416
2013-08-30@27.86@27.98@27.7@27.92@3259197@USD@417
2013-09-03@28.06@28.16@27.43@27.49@2905993@USD@418
2013-09-04@27.47@27.5@27.17@27.34@4690790@USD@419
2013-09-05@27.32@27.36@27.14@27.27@2903754@USD@420
2013-09-06@27.38@27.64@27.27@27.37@8580407@USD@421
2013-09-09@27.39@27.56@27.31@27.46@8429804@USD@422
2013-09-10@27.57@27.72@27.45@27.72@9954411@USD@423
2013-09-11@27.92@27.92@27.44@27.64@6417678@USD@424
2013-09-12@27.68@27.8@27.54@27.56@4024513@USD@425
2013-09-13@27.64@27.77@27.55@27.64@3220460@USD@426
2013-09-16@27.87@28.1@27.36@27.4@6194804@USD@427
2013-09-17@27.27@27.29@27.03@27.1@6013512@USD@428
2013-09-18@27.03@28.11@26.9@27.94@9375996@USD@429
2013-09-19@27.95@28.05@27.75@27.83@3384088@USD@430
2013-09-20@27.97@27.97@27.58@27.75@7055069@USD@431
2013-09-23@27.7@28.35@27.51@28.2@4369901@USD@432
2013-09-24@28.19@28.24@27.95@28.14@3279229@USD@433
2013-09-25@28.1@28.17@27.84@27.86@2559893@USD@434
2013-09-26@27.85@28.05@27.75@27.88@1680853@USD@435
