2012-04-20@192.34@193.48@189.8@189.98@3243745@USD@75
2012-04-23@188.99@188.99@185.51@188.24@3481356@USD@76
2012-04-24@188.68@190.7@186.51@190.33@3381850@USD@77
2012-04-25@191.67@194.8@191.6@194.42@3958413@USD@78
2012-04-26@193.57@196.36@193.02@195.99@10233980@USD@79
2012-04-27@224.83@228.69@220.22@226.85@22112328@USD@80
2012-04-30@223.95@233.84@223.05@231.9@9766512@USD@81
2012-05-01@229.4@232.97@228.4@230.04@6757217@USD@82
2012-05-02@227.82@231.44@227.4@230.25@4593971@USD@83
2012-05-03@229.74@232.53@228.03@229.45@4057859@USD@84
2012-05-04@227.8@229.72@223.74@223.99@4587893@USD@85
2012-05-07@222.36@226.87@222.29@225.16@3314226@USD@86
2012-05-08@223.15@225.39@218.2@223.9@4523044@USD@87
2012-05-09@220.59@225.78@220.16@222.98@3713431@USD@88
2012-05-10@223.91@229.08@221.95@226.69@4648359@USD@89
2012-05-11@225.95@230.68@225.73@227.68@4195541@USD@90
2012-05-14@225.6@227.29@222.51@222.93@3096794@USD@91
2012-05-15@226.5@230.61@223.0@224.39@5716858@USD@92
2012-05-16@225.0@228.0@222.5@224.06@5261956@USD@93
2012-05-17@225.05@226.0@218.09@218.36@4507911@USD@94
2012-05-18@219.41@219.63@212.81@213.85@5233522@USD@95
2012-05-21@214.03@219.98@212.82@218.11@3580096@USD@96
2012-05-22@218.31@218.87@213.96@215.33@3733844@USD@97
2012-05-23@214.71@217.55@211.18@217.28@4243774@USD@98
2012-05-24@216.98@217.66@212.7@215.24@3141496@USD@99
2012-05-25@214.99@215.98@212.22@212.89@2171364@USD@100
2012-05-29@214.3@216.55@212.29@214.75@2695938@USD@101
2012-05-30@212.14@212.98@207.75@209.23@4085414@USD@102
2012-05-31@209.48@213.79@207.11@212.91@4944924@USD@103
2012-06-01@208.44@211.23@207.3@208.22@3953691@USD@104
2012-06-04@207.4@215.35@206.37@214.57@4302341@USD@105
2012-06-05@213.85@216.86@211.16@213.21@3546441@USD@106
2012-06-06@214.63@218.4@214.52@217.64@2715054@USD@107
2012-06-07@219.65@221.49@218.11@218.8@3505416@USD@108
2012-06-08@218.61@219.42@216.66@218.48@2876904@USD@109
2012-06-11@217.49@220.87@215.2@216.5@3749085@USD@110
2012-06-12@217.65@218.0@214.52@216.42@2833765@USD@111
2012-06-13@215.52@217.38@213.52@214.73@2326254@USD@112
2012-06-14@215.26@216.5@212.56@214.45@3060973@USD@113
2012-06-15@215.29@219.33@214.46@218.35@3788005@USD@114
2012-06-18@217.28@223.76@216.73@222.66@3371446@USD@115
2012-06-19@223.26@225.2@221.66@224.03@2716819@USD@116
2012-06-20@224.51@224.74@220.84@223.02@2445774@USD@117
2012-06-21@223.84@226.03@220.52@220.57@2843130@USD@118
2012-06-22@221.83@222.51@219.35@222.16@2188063@USD@119
2012-06-25@220.3@221.59@218.0@220.07@2382265@USD@120
2012-06-26@221.45@226.39@221.45@225.61@3755034@USD@121
2012-06-27@225.01@227.5@223.3@225.62@2799580@USD@122
2012-06-28@223.92@224.62@218.75@221.31@2995338@USD@123
2012-06-29@224.7@228.35@223.71@228.35@3615572@USD@124
2012-07-02@229.3@229.34@226.34@229.32@2330930@USD@125
2012-07-03@229.14@229.53@227.59@229.53@1335952@USD@126
2012-07-05@228.62@230.5@226.53@227.06@2683610@USD@127
2012-07-06@226.35@228.9@224.18@225.05@3203230@USD@128
2012-07-09@225.0@226.0@223.45@225.05@1921979@USD@129
2012-07-10@226.25@227.14@218.28@219.5@2983109@USD@130
2012-07-11@218.95@221.74@215.34@218.37@2734848@USD@131
2012-07-12@216.61@217.3@212.61@215.36@2617140@USD@132
2012-07-13@215.63@219.31@213.88@218.39@2222329@USD@133
2012-07-16@216.6@218.31@214.46@216.01@2004345@USD@134
2012-07-17@217.45@217.94@213.96@216.93@1987267@USD@135
2012-07-18@216.15@218.67@215.71@217.47@2097319@USD@136
2012-07-19@220.73@227.5@220.69@226.17@5451352@USD@137
2012-07-20@225.36@229.39@225.29@228.29@4170883@USD@138
2012-07-23@224.72@226.58@221.54@226.01@5516909@USD@139
2012-07-24@226.27@226.61@221.23@223.04@5017099@USD@140
2012-07-25@222.0@222.5@215.91@217.05@3648127@USD@141
2012-07-26@220.0@221.45@214.95@220.01@6937337@USD@142
2012-07-27@225.25@238.34@224.5@237.32@11315524@USD@143
2012-07-30@237.0@240.74@234.07@236.09@3736365@USD@144
2012-07-31@235.1@236.3@231.61@233.3@3455868@USD@145
2012-08-01@234.14@234.38@230.7@232.09@2543843@USD@146
2012-08-02@230.56@234.34@228.66@230.81@3048331@USD@147
2012-08-03@234.03@236.49@233.03@234.97@2825514@USD@148
2012-08-06@235.56@235.74@233.81@233.99@1843686@USD@149
2012-08-07@234.13@238.0@233.25@236.56@2058428@USD@150
2012-08-08@235.29@236.45@233.59@234.38@1534228@USD@151
2012-08-09@233.93@235.99@233.5@234.06@1548552@USD@152
2012-08-10@233.08@234.85@231.43@232.75@1852503@USD@153
2012-08-13@232.23@234.37@231.0@232.44@1997421@USD@154
2012-08-14@234.71@236.72@232.62@233.19@2750998@USD@155
2012-08-15@232.26@238.14@232.25@237.42@3266819@USD@156
2012-08-16@237.72@242.82@236.2@241.55@4312712@USD@157
2012-08-17@240.6@243.35@240.47@241.17@3085900@USD@158
2012-08-20@241.37@241.65@238.2@240.35@1889992@USD@159
2012-08-21@240.88@243.85@238.55@239.45@2571911@USD@160
2012-08-22@239.4@244.9@238.8@243.1@2473886@USD@161
2012-08-23@242.14@243.48@239.02@241.2@2454445@USD@162
2012-08-24@241.68@246.87@241.36@245.74@3699397@USD@163
2012-08-27@245.79@247.5@243.12@243.92@2929676@USD@164
2012-08-28@243.97@246.78@243.0@246.11@2746912@USD@165
2012-08-29@246.78@247.61@244.59@247.12@1773899@USD@166
2012-08-30@246.99@250.0@245.25@246.22@3647976@USD@167
2012-08-31@248.07@249.45@245.5@248.27@3347458@USD@168
2012-09-04@248.27@251.0@244.66@247.88@3954066@USD@169
2012-09-05@247.61@248.61@245.3@246.22@2653576@USD@170
2012-09-06@248.23@252.7@247.2@251.38@5363368@USD@171
2012-09-07@253.85@259.42@253.52@259.14@5030876@USD@172
2012-09-10@259.0@260.0@256.82@257.09@2567521@USD@173
2012-09-11@257.6@257.6@254.26@255.67@2526395@USD@174
2012-09-12@256.5@257.78@253.5@255.63@2274715@USD@175
2012-09-13@254.94@262.0@253.8@260.24@3526477@USD@176
2012-09-14@261.4@264.11@259.77@261.27@3666583@USD@177
2012-09-17@261.25@261.25@257.0@258.0@2306215@USD@178
2012-09-18@258.48@260.5@257.0@258.75@2216148@USD@179
2012-09-19@259.45@262.84@258.53@261.68@2637214@USD@180
2012-09-20@260.03@260.87@258.0@260.81@2914144@USD@181
2012-09-21@261.74@262.0@256.74@257.47@6060350@USD@182
2012-09-24@255.22@255.6@253.0@254.81@2710040@USD@183
2012-09-25@256.33@258.95@251.03@252.46@4405976@USD@184
2012-09-26@252.4@254.61@248.23@249.67@2921042@USD@185
2012-09-27@250.54@257.4@250.52@256.59@3397739@USD@186
2012-09-28@256.14@257.0@253.2@254.32@2456710@USD@187
2012-10-01@255.4@256.16@250.49@252.01@2581202@USD@188
2012-10-02@252.8@253.15@249.03@250.6@2195767@USD@189
2012-10-03@251.21@256.1@249.56@255.92@2746516@USD@190
2012-10-04@256.01@261.52@255.87@260.47@2710852@USD@191
2012-10-05@261.2@261.9@257.49@258.51@2807298@USD@192
2012-10-08@257.67@259.8@255.56@259.06@1762589@USD@193
2012-10-09@258.67@259.35@250.73@250.96@3497182@USD@194
2012-10-10@252.0@252.46@244.01@244.99@3950008@USD@195
2012-10-11@248.0@249.3@241.89@244.22@3447983@USD@196
2012-10-12@243.18@245.46@241.91@242.36@2203701@USD@197
2012-10-15@242.85@244.78@238.51@244.18@2960049@USD@198
2012-10-16@244.87@245.77@242.08@243.94@2204143@USD@199
2012-10-17@243.37@248.8@243.3@247.49@3303018@USD@200
2012-10-18@247.77@250.91@242.7@244.85@5305942@USD@201
2012-10-19@245.16@246.82@238.94@240.0@4396972@USD@202
2012-10-22@238.81@238.95@232.32@233.78@4499938@USD@203
2012-10-23@231.05@236.5@230.01@234.31@4431962@USD@204
2012-10-24@235.88@235.94@227.95@228.49@3679682@USD@205
2012-10-25@230.92@230.92@222.92@222.92@6741212@USD@206
2012-10-26@228.6@238.71@226.69@238.24@11367410@USD@207
2012-10-31@236.32@238.7@230.5@232.89@4797876@USD@208
2012-11-01@234.23@234.55@231.34@232.14@3905997@USD@209
2012-11-02@234.01@237.4@232.11@232.42@3374847@USD@210
2012-11-05@232.04@234.83@230.11@234.33@1846241@USD@211
2012-11-06@235.41@237.75@234.45@237.56@2664319@USD@212
2012-11-07@235.65@235.66@229.42@232.06@3625570@USD@213
2012-11-08@232.22@233.45@227.1@227.35@2991034@USD@214
2012-11-09@226.26@230.97@224.6@226.31@3092767@USD@215
2012-11-12@226.59@229.22@225.41@226.47@2129805@USD@216
2012-11-13@225.12@227.9@224.71@226.6@2629797@USD@217
2012-11-14@226.5@227.41@222.51@222.95@3034284@USD@218
2012-11-15@222.3@225.16@218.18@220.6@3404622@USD@219
2012-11-16@221.31@226.25@218.64@225.23@4353536@USD@220
2012-11-19@228.32@232.5@227.45@229.71@3593171@USD@221
2012-11-20@230.0@233.82@229.5@233.78@2772653@USD@222
2012-11-21@233.84@238.67@232.75@238.03@2959494@USD@223
2012-11-23@239.89@240.0@236.48@239.88@1776744@USD@224
2012-11-26@240.39@244.32@238.0@243.62@4178897@USD@225
2012-11-27@243.22@245.67@241.54@243.4@3048476@USD@226
2012-11-28@242.45@247.23@241.5@247.11@2744898@USD@227
2012-11-29@248.05@252.48@247.5@251.27@5314702@USD@228
2012-11-30@250.38@252.65@248.27@252.05@3797641@USD@229
2012-12-03@252.54@254.16@250.0@250.33@2991393@USD@230
2012-12-04@249.94@253.0@248.66@252.49@3116870@USD@231
2012-12-05@252.44@255.55@250.38@253.96@2853087@USD@232
2012-12-06@253.0@255.17@251.51@253.37@3557822@USD@233
2012-12-07@254.14@255.21@252.01@253.27@2170475@USD@234
2012-12-10@253.1@254.78@247.3@247.77@3505507@USD@235
2012-12-11@248.5@253.48@246.65@250.69@4185953@USD@236
2012-12-12@251.07@254.36@250.06@251.76@2628123@USD@237
2012-12-13@251.11@254.54@250.02@251.25@2462285@USD@238
2012-12-14@250.11@251.9@247.79@249.19@2527188@USD@239
2012-12-17@249.81@254.0@249.26@253.86@2277289@USD@240
2012-12-18@254.57@263.11@254.57@260.4@4961611@USD@241
2012-12-19@261.3@261.67@257.68@257.99@2301721@USD@242
2012-12-20@258.36@262.41@256.54@261.5@2585390@USD@243
2012-12-21@257.82@258.38@255.74@256.92@4704602@USD@244
2012-12-24@257.3@259.5@256.96@258.62@986435@USD@245
2012-12-26@257.15@257.42@248.04@248.63@4153579@USD@246
2012-12-27@248.28@249.35@242.86@248.31@3640682@USD@247
2012-12-28@245.85@247.44@245.05@245.18@1863298@USD@248
2012-12-31@243.75@252.41@242.75@250.87@3419354@USD@249
2013-01-02@256.08@258.1@253.26@257.31@3271279@USD@250
2013-01-03@257.27@260.88@256.37@258.48@2751611@USD@251
2013-01-04@257.58@259.8@256.65@259.15@1875900@USD@252
2013-01-07@262.97@269.73@262.67@268.46@4912360@USD@253
2013-01-08@267.07@268.98@263.57@266.38@3012356@USD@254
2013-01-09@268.17@269.5@265.4@266.35@2265991@USD@255
2013-01-10@268.54@268.74@262.3@265.34@2866093@USD@256
2013-01-11@265.1@268.43@264.11@267.94@2413364@USD@257
2013-01-14@268.0@274.26@267.54@272.73@4274746@USD@258
2013-01-15@270.68@272.73@269.3@271.9@2327154@USD@259
2013-01-16@270.53@271.24@267.83@268.93@2066092@USD@260
2013-01-17@271.5@271.97@269.21@270.48@1884883@USD@261
2013-01-18@270.83@274.5@269.6@272.12@2944742@USD@262
2013-01-22@271.62@272.1@269.23@270.19@2139462@USD@263
2013-01-23@270.57@271.09@266.65@268.11@2513507@USD@264
2013-01-24@269.37@276.65@269.37@273.62@3416909@USD@265
2013-01-25@275.0@284.72@274.4@283.99@4974945@USD@266
2013-01-28@283.78@284.48@274.4@276.04@4322557@USD@267
2013-01-29@275.35@275.46@258.35@260.35@10172552@USD@268
2013-01-30@283.0@284.2@267.11@272.76@13081805@USD@269
2013-01-31@271.04@275.94@263.7@265.5@6775977@USD@270
2013-02-01@268.93@268.93@262.8@265.0@6118146@USD@271
2013-02-04@262.78@264.68@259.07@259.98@3723793@USD@272
2013-02-05@262.0@268.03@261.46@266.89@4013780@USD@273
2013-02-06@265.16@266.89@261.11@262.22@2772204@USD@274
2013-02-07@264.1@264.1@255.11@260.23@3977065@USD@275
2013-02-08@261.4@265.25@260.56@261.95@3879628@USD@276
2013-02-11@263.2@263.25@256.6@257.21@3407457@USD@277
2013-02-12@259.19@260.16@257.0@258.7@2944730@USD@278
2013-02-13@261.53@269.96@260.3@269.47@5295786@USD@279
2013-02-14@267.37@270.65@265.4@269.24@3464080@USD@280
2013-02-15@267.63@268.92@263.11@265.09@3981233@USD@281
2013-02-19@265.91@270.11@264.5@269.75@2856410@USD@282
2013-02-20@270.2@274.3@266.37@266.41@3530656@USD@283
2013-02-21@265.12@269.48@263.25@265.94@3638795@USD@284
2013-02-22@266.62@267.11@261.61@265.42@3125202@USD@285
2013-02-25@266.94@268.69@259.65@259.87@3032709@USD@286
2013-02-26@260.89@262.04@255.73@259.36@3348760@USD@287
2013-02-27@259.4@265.83@256.86@263.25@2908410@USD@288
2013-02-28@261.81@267.0@260.63@264.27@2668154@USD@289
2013-03-01@263.27@266.6@261.04@265.74@2958799@USD@290
2013-03-04@265.36@273.3@264.14@273.11@3457519@USD@291
2013-03-05@274.0@276.68@269.99@275.59@3688583@USD@292
2013-03-06@275.76@276.49@271.83@273.79@2051552@USD@293
2013-03-07@274.1@274.8@271.85@273.88@1939787@USD@294
2013-03-08@275.0@275.44@271.5@274.19@1880117@USD@295
2013-03-11@273.43@273.99@270.4@271.24@1905076@USD@296
2013-03-12@271.0@277.4@270.36@274.13@3246856@USD@297
2013-03-13@275.24@276.5@272.64@275.1@1884215@USD@298
2013-03-14@269.67@270.0@263.53@265.74@5227305@USD@299
2013-03-15@264.98@267.26@260.05@261.82@4866472@USD@300
2013-03-18@259.3@261.49@257.12@257.89@2721496@USD@301
2013-03-19@258.4@259.5@252.62@256.41@3739566@USD@302
2013-03-20@258.05@259.76@254.55@257.28@2738970@USD@303
2013-03-21@256.11@257.0@252.68@253.39@2806446@USD@304
2013-03-22@254.55@257.77@252.07@257.75@3126299@USD@305
2013-03-25@258.58@259.43@254.5@256.02@2515058@USD@306
2013-03-26@257.05@261.48@256.28@260.31@2421160@USD@307
2013-03-27@258.75@265.93@257.9@265.3@2874924@USD@308
2013-03-28@265.82@267.38@264.06@266.49@2473857@USD@309
2013-04-01@266.98@267.4@261.01@261.61@2525200@USD@310
2013-04-02@262.4@265.89@260.55@263.32@2632338@USD@311
2013-04-03@262.12@263.67@257.75@259.03@2414484@USD@312
2013-04-04@259.23@260.41@256.12@259.08@1964612@USD@313
2013-04-05@255.72@256.18@253.67@255.48@2558157@USD@314
2013-04-08@255.92@259.68@255.63@258.95@2296823@USD@315
2013-04-09@258.85@262.61@257.0@261.14@2158332@USD@316
2013-04-10@261.78@265.98@259.32@264.77@2322707@USD@317
2013-04-11@264.74@270.97@264.74@269.85@3092065@USD@318
2013-04-12@270.12@273.27@267.02@272.87@2868165@USD@319
2013-04-15@271.08@275.12@267.1@267.72@3325919@USD@320
2013-04-16@269.31@272.8@268.06@272.34@2138618@USD@321
2013-04-17@270.8@270.85@264.25@267.4@3135291@USD@322
2013-04-18@266.81@266.99@256.6@259.42@3138006@USD@323
2013-04-19@258.16@262.88@257.5@260.32@2602870@USD@324
2013-04-22@259.35@264.6@258.03@263.55@2119351@USD@325
2013-04-23@264.5@269.87@264.5@268.9@2274694@USD@326
2013-04-24@269.5@271.47@266.81@268.78@1855081@USD@327
2013-04-25@271.53@275.8@270.5@274.7@6116498@USD@328
2013-04-26@269.97@272.02@252.81@254.81@14035877@USD@329
2013-04-29@254.9@257.01@249.15@249.74@7120310@USD@330
2013-04-30@249.37@254.68@248.56@253.81@4250210@USD@331
2013-05-01@253.9@254.2@245.75@248.23@4392202@USD@332
2013-05-02@248.94@252.93@245.78@252.55@3936170@USD@333
2013-05-03@256.14@259.25@254.7@258.05@3514674@USD@334
2013-05-06@258.09@259.5@253.42@255.72@2349545@USD@335
2013-05-07@256.31@259.74@252.91@257.73@3134069@USD@336
2013-05-08@256.87@260.3@255.33@258.68@2677086@USD@337
2013-05-09@258.73@263.55@256.88@260.16@2769255@USD@338
2013-05-10@260.88@263.65@260.21@263.63@3145869@USD@339
2013-05-13@262.77@265.88@262.0@264.51@2149498@USD@340
2013-05-14@264.5@269.4@264.03@268.33@2700674@USD@341
2013-05-15@267.07@269.05@264.56@266.56@2721687@USD@342
2013-05-16@265.96@268.43@263.85@264.12@1643668@USD@343
2013-05-17@265.83@269.98@265.0@269.9@2528227@USD@344
2013-05-20@269.0@271.79@266.5@267.63@2209034@USD@345
2013-05-21@268.74@270.77@267.66@268.86@1741466@USD@346
2013-05-22@267.39@267.59@260.8@262.96@3332597@USD@347
2013-05-23@260.49@263.17@259.59@261.8@2007811@USD@348
2013-05-24@259.85@261.93@258.34@261.74@1696415@USD@349
2013-05-28@266.48@271.1@266.0@267.29@3471096@USD@350
2013-05-29@265.46@268.25@264.84@265.53@1903590@USD@351
2013-05-30@265.71@268.57@265.62@266.83@1668469@USD@352
2013-05-31@266.0@271.91@265.94@269.2@3374919@USD@353
2013-06-03@268.96@269.11@262.95@266.88@2545284@USD@354
2013-06-04@267.0@268.88@263.02@265.7@2088972@USD@355
2013-06-05@265.81@271.66@265.02@267.17@3512867@USD@356
2013-06-06@267.75@270.5@264.21@267.83@2476368@USD@357
2013-06-07@269.74@280.1@269.13@276.87@4632539@USD@358
2013-06-10@276.68@282.47@275.24@281.07@3088355@USD@359
2013-06-11@276.0@278.41@274.24@274.78@3098845@USD@360
2013-06-12@276.6@276.8@270.45@271.67@2239259@USD@361
2013-06-13@271.5@276.8@270.29@275.79@2651715@USD@362
2013-06-14@275.0@277.07@273.44@273.99@2150843@USD@363
2013-06-17@276.35@280.2@275.65@278.06@2885680@USD@364
2013-06-18@279.08@282.91@278.11@281.76@2147649@USD@365
2013-06-19@281.26@283.34@277.87@278.16@2828375@USD@366
2013-06-20@275.14@278.6@272.39@273.44@2985196@USD@367
2013-06-21@274.57@275.84@269.79@273.36@4202558@USD@368
2013-06-24@271.29@273.16@265.0@270.61@3866168@USD@369
2013-06-25@272.3@273.47@269.0@272.09@2452910@USD@370
2013-06-26@273.98@277.98@273.5@277.57@3029816@USD@371
2013-06-27@279.18@280.2@274.54@277.55@2520422@USD@372
2013-06-28@276.19@279.83@276.19@277.69@3193515@USD@373
2013-07-01@279.0@283.29@277.16@282.1@2890065@USD@374
2013-07-02@281.04@286.58@280.59@283.73@3238618@USD@375
2013-07-03@282.0@285.4@282.0@284.03@1380205@USD@376
2013-07-05@285.0@286.38@282.07@285.88@1985923@USD@377
2013-07-08@286.42@291.67@286.14@290.59@3047197@USD@378
2013-07-09@291.0@292.57@288.01@291.53@2775516@USD@379
2013-07-10@291.41@293.34@289.4@292.33@1810122@USD@380
2013-07-11@294.99@300.69@292.1@299.66@4007601@USD@381
2013-07-12@298.69@307.55@298.5@307.55@4543264@USD@382
2013-07-15@307.27@307.99@304.35@306.57@2245687@USD@383
2013-07-16@307.3@309.39@305.51@306.87@2660597@USD@384
2013-07-17@306.97@308.8@305.69@308.69@2031626@USD@385
2013-07-18@306.27@306.34@301.87@304.11@3064359@USD@386
2013-07-19@304.39@305.79@301.91@305.23@2973181@USD@387
2013-07-22@309.25@309.25@302.0@303.48@2522023@USD@388
2013-07-23@303.16@305.06@300.56@301.06@1999624@USD@389
2013-07-24@303.02@303.84@298.04@298.94@2002745@USD@390
2013-07-25@299.0@304.5@296.75@303.4@5484465@USD@391
2013-07-26@299.55@313.62@295.55@312.01@8819755@USD@392
2013-07-29@311.07@313.0@305.9@306.1@3213115@USD@393
2013-07-30@307.72@309.78@301.57@302.41@3053775@USD@394
2013-07-31@303.91@305.15@301.0@301.22@1891514@USD@395
2013-08-01@303.08@306.21@298.9@305.57@2971659@USD@396
2013-08-02@304.63@305.33@301.5@304.21@2508358@USD@397
2013-08-05@303.4@303.62@298.3@300.99@2233258@USD@398
2013-08-06@300.51@301.36@297.52@300.75@1849796@USD@399
2013-08-07@300.15@300.99@296.15@296.91@1963110@USD@400
2013-08-08@298.52@298.52@292.55@295.74@2346335@USD@401
2013-08-09@295.68@299.27@294.3@297.26@1950386@USD@402
2013-08-12@295.79@299.08@295.26@296.69@1504625@USD@403
2013-08-13@295.88@296.37@290.67@293.97@2355093@USD@404
2013-08-14@294.29@294.29@290.54@291.34@1415476@USD@405
2013-08-15@288.79@289.3@285.15@286.47@2261493@USD@406
2013-08-16@286.55@288.33@284.5@284.82@2423056@USD@407
2013-08-19@285.19@289.56@283.48@285.57@2479612@USD@408
2013-08-20@285.88@289.51@285.74@287.09@1586236@USD@409
2013-08-21@285.09@288.5@283.83@284.57@1816344@USD@410
2013-08-22@284.8@289.87@284.8@289.73@1422672@USD@411
2013-08-23@291.21@291.5@287.9@290.01@1968285@USD@412
2013-08-26@290.43@291.05@285.62@286.21@1718213@USD@413
2013-08-27@283.87@285.28@279.74@280.93@2475991@USD@414
2013-08-28@280.36@283.0@279.33@281.58@1457461@USD@415
2013-08-29@281.45@285.98@280.0@283.98@1566544@USD@416
2013-08-30@284.59@284.87@280.0@280.98@1534706@USD@417
2013-09-03@284.73@291.39@284.17@288.8@2898422@USD@418
2013-09-04@288.33@295.23@287.58@293.64@2439351@USD@419
2013-09-05@293.63@297.0@292.71@294.1@1819790@USD@420
2013-09-06@295.33@298.88@290.8@295.86@2293345@USD@421
2013-09-09@297.22@299.96@296.6@299.71@1646244@USD@422
2013-09-10@300.55@301.0@297.22@300.36@1781037@USD@423
2013-09-11@298.91@301.86@297.84@299.64@1745625@USD@424
2013-09-12@299.39@302.0@297.66@298.86@1606393@USD@425
2013-09-13@300.14@300.22@296.2@297.92@1350645@USD@426
2013-09-16@299.82@301.0@295.26@296.06@1818400@USD@427
2013-09-17@297.63@304.65@296.01@304.17@2297381@USD@428
2013-09-18@304.06@312.74@302.91@312.03@2946988@USD@429
2013-09-19@313.77@314.54@311.04@312.06@2350946@USD@430
2013-09-20@312.54@320.57@312.41@316.34@5306003@USD@431
2013-09-23@314.01@315.9@308.77@311.49@1885197@USD@432
2013-09-24@312.43@318.08@311.28@314.13@2033546@USD@433
2013-09-25@314.53@316.71@310.75@312.65@2010249@USD@434
2013-09-26@313.9@319.37@313.26@318.12@1990982@USD@435
